2418.84777095116	69
2418.87959489047	101
2418.91141903975	85
2418.943243399	90
2418.97506796791	77
2419.00689274678	109
2419.03871773531	90
2419.07054293381	109
2419.10236834196	112
2419.13419396039	106
2419.16601978817	114
2419.19784582592	99
2419.22967207363	88
2419.261498531	70
2419.29332519803	80
2419.32515207533	105
2419.3569791623	71
2419.38880645892	101
2419.42063396551	77
2419.45246168175	75
2419.48428960796	85
2419.51611774414	95
2419.54794608998	81
2419.57977464547	77
2419.61160341125	84
2419.64343238637	101
2419.67526157176	89
2419.70709096682	90
2419.73892057153	99
2419.77075038621	57
2419.80258041055	52
2419.83441064485	82
2419.86624108912	85
2419.89807174305	76
2419.92990260664	115
2419.9617336805	107
2419.99356496403	106
2420.02539645721	147
2420.05722816035	143
2420.08906007316	178
2420.12089219593	174
2420.15272452867	152
2420.18455707076	156
2420.21638982312	163
2420.24822278546	147
2420.28005595714	122
2420.31188933878	114
2420.3437229304	143
2420.37555673167	126
2420.40739074291	84
2420.43922496412	57
2420.47105939499	63
2420.50289403551	92
2420.53472888632	77
2420.56656394647	55
2420.59839921658	39
2420.63023469667	78
2420.66207038641	68
2420.69390628612	59
2420.72574239549	81
2420.75757871483	80
2420.78941524413	74
2420.82125198278	102
2420.85308893171	96
2420.88492609061	59
2420.91676345885	52
2420.94860103707	96
2420.98043882525	137
2421.01227682309	119
2421.04411503089	153
2421.07595344867	164
2421.10779207579	118
2421.13963091319	115
2421.17146996025	105
2421.20330921727	62
2421.23514868396	117
2421.2669883603	107
2421.29882824692	123
2421.3306683432	97
2421.36250864913	80
2421.39434916504	87
2421.4261898906	71
2421.45803082613	82
2421.48987197163	65
2421.52171332678	91
2421.5535548916	63
2421.58539666669	62
2421.61723865144	69
2421.64908084553	65
2421.68092324991	62
2421.71276586425	68
2421.74460868795	98
2421.77645172192	103
2421.80829496554	82
2421.84013841914	87
2421.8719820824	107
2421.90382595531	105
2421.9356700385	86
2421.96751433135	83
2421.99935883354	94
2422.03120354602	138
2422.06304846846	104
2422.09489360056	102
2422.12673894232	124
2422.15858449436	113
2422.19043025575	139
2422.2222762271	134
2422.25412240842	108
2422.2859687994	137
2422.31781540035	126
2422.34966221096	83
2422.38150923154	61
2422.41335646208	86
2422.44520390228	73
2422.47705155214	77
2422.50889941197	77
2422.54074748146	81
2422.57259576122	90
2422.60444425065	63
2422.63629294973	62
2422.66814185878	99
2422.69999097749	92
2422.73184030616	80
2422.7636898445	72
2422.79553959311	48
2422.82738955107	68
2422.859239719	72
2422.8910900969	54
2422.92294068446	100
2422.95479148199	122
2422.98664248917	96
2423.01849370632	87
2423.05034513313	140
2423.08219676991	125
2423.11404861635	123
2423.14590067307	138
2423.17775293913	148
2423.20960541517	133
2423.24145810117	83
2423.27331099683	71
2423.30516410246	125
2423.33701741806	101
2423.368870943	80
2423.40072467823	59
2423.43257862311	84
2423.46443277765	83
2423.49628714216	90
2423.52814171664	104
2423.55999650078	78
2423.59185149489	89
2423.62370669865	98
2423.65556211238	95
2423.68741773578	103
2423.71927356914	64
2423.75112961216	121
2423.78298586546	113
2423.8148423281	84
2423.84669900072	95
2423.8785558833	77
2423.91041297555	102
2423.94227027776	125
2423.97412778963	112
2424.00598551147	79
2424.03784344297	125
2424.06970158474	122
2424.10155993587	101
2424.13341849696	112
2424.16527726803	117
2424.19713624844	100
2424.22899543913	72
2424.26085483979	74
2424.2927144498	92
2424.32457427008	98
2424.35643429972	117
2424.38829453964	109
2424.42015498921	103
2424.45201564844	113
2424.48387651764	80
2424.51573759681	78
2424.54759888564	91
2424.57946038444	112
2424.6113220929	93
2424.64318401133	84
2424.67504613941	75
2424.70690847746	90
2424.73877102518	99
2424.77063378317	84
2424.80249675051	99
2424.83435992782	109
2424.8662233151	88
2424.89808691204	72
2424.92995071894	93
2424.96181473551	113
2424.99367896205	109
2425.02554339824	148
2425.0574080444	130
2425.08927290054	117
2425.12113796633	126
2425.15300324209	109
2425.1848687272	78
2425.21673442258	105
2425.24860032794	117
2425.28046644265	98
2425.31233276764	93
2425.34419930228	80
2425.37606604659	67
2425.40793300086	72
2425.4398001651	93
2425.47166753869	93
2425.50353512256	77
2425.53540291609	74
2425.56727091959	44
2425.59913913275	88
2425.63100755588	95
2425.66287618867	82
2425.69474503142	77
2425.72661408384	87
2425.75848334653	74
2425.79035281858	68
2425.82222250059	87
2425.85409239257	100
2425.88596249422	106
2425.91783280583	88
2425.9497033271	93
2425.98157405834	107
2426.01344499924	95
2426.04531615011	96
2426.07718751094	106
2426.10905908144	144
2426.1409308616	140
2426.17280285173	138
2426.20467505182	129
2426.23654746189	122
2426.2684200813	115
2426.30029291068	94
2426.33216595035	80
2426.36403919936	90
2426.39591265834	99
2426.42778632698	106
2426.45966020559	98
2426.49153429418	107
2426.52340859242	56
2426.55528310063	49
2426.58715781849	53
2426.61903274633	62
2426.65090788383	73
2426.6827832313	74
2426.71465878874	77
2426.74653455552	69
2426.77841053259	82
2426.81028671932	104
2426.84216311601	60
2426.87403972237	75
2426.90591653838	85
2426.93779356468	67
2426.96967080063	67
2427.00154824624	126
2427.03342590183	134
2427.06530376738	116
2427.09718184228	126
2427.12906012746	92
2427.16093862262	103
2427.19281732712	102
2427.22469624159	86
2427.25657536603	54
2427.28845470013	89
2427.3203342442	97
2427.35221399824	94
2427.38409396163	106
2427.4159741353	79
2427.44785451863	102
2427.47973511193	88
2427.51161591489	99
2427.54349692751	68
2427.57537815041	83
2427.60725958297	95
2427.63914122519	68
2427.67102307737	63
2427.70290513953	68
2427.73478741104	90
2427.76666989283	94
2427.79855258427	89
2427.83043548538	66
2427.86231859677	87
2427.89420191782	86
2427.92608544852	126
2427.9579691892	112
2427.98985313954	115
2428.02173729984	107
2428.05362167012	114
2428.08550624975	114
2428.11739103966	121
2428.14927603922	106
2428.18116124876	103
2428.21304666796	121
2428.24493229712	102
2428.27681813595	74
2428.30870418475	110
2428.34059044351	57
2428.37247691163	67
2428.40436359003	85
2428.43625047808	104
2428.4681375758	72
2428.5000248838	54
2428.53191240146	30
2428.56380012846	71
2428.59568806606	73
2428.6275762127	90
2428.65946456993	66
2428.6913531365	92
2428.72324191305	89
2428.75513089957	98
2428.78702009575	109
2428.81890950159	58
2428.8507991174	77
2428.88268894318	84
2428.91457897861	84
2428.94646922402	76
2428.9783596794	63
2429.01025034413	91
2429.04214121914	79
2429.07403230381	106
2429.10592359846	103
2429.13781510276	111
2429.16970681703	85
2429.20159874096	75
2429.23349087486	107
2429.26538321811	113
2429.29727577195	118
2429.32916853515	112
2429.36106150831	64
2429.39295469113	77
2429.42484808424	132
2429.45674168669	71
2429.48863549912	49
2429.52052952151	64
2429.55242375357	91
2429.58431819559	52
2429.61621284759	39
2429.64810770893	50
2429.68000278056	81
2429.71189806185	86
2429.7437935528	72
2429.77568925371	58
2429.8075851646	83
2429.83948128515	59
2429.87137761567	82
2429.90327415585	88
2429.935170906	76
2429.96706786613	89
2429.9989650356	124
2430.03086241535	84
2430.06276000476	102
2430.09465780383	79
2430.12655581288	100
2430.15845403189	97
2430.19035246057	85
2430.22225109921	63
2430.25414994783	107
2430.2860490058	151
2430.31794827405	121
2430.34984775195	102
2430.38174743952	70
2430.41364733706	67
2430.44554744426	103
2430.47744776174	72
2430.50934828888	86
2430.54124902569	50
2430.57314997246	32
2430.60505112889	54
2430.6369524953	75
2430.66885407136	50
2430.7007558574	47
2430.7326578534	56
2430.76456005907	72
2430.79646247471	114
2430.82836510001	108
2430.86026793497	92
2430.89217098021	67
2430.9240742348	77
2430.95597769967	90
2430.9878813742	88
2431.0197852584	84
2431.05168935256	92
2431.0835936567	100
2431.11549817049	126
2431.14740289426	111
2431.17930782769	101
2431.21121297109	143
2431.24311832415	103
2431.27502388718	93
2431.30692965987	80
2431.33883564253	66
2431.37074183485	79
2431.40264823746	61
2431.43455484973	59
2431.46646167134	44
2431.49836870324	34
2431.53027594511	52
2431.56218339633	84
2431.59409105783	76
2431.62599892868	80
2431.65790700981	57
2431.6898153006	47
2431.72172380106	69
2431.75363251148	68
2431.78554143188	62
2431.81745056194	63
2431.84935990197	62
2431.88126945165	103
2431.91317921132	107
2431.94508918064	64
2431.97699936024	80
2432.00890974919	77
2432.04082034812	71
2432.07273115702	106
2432.10464217526	127
2432.13655340379	134
2432.16846484229	127
2432.20037649014	124
2432.23228834796	144
2432.26420041576	93
2432.29611269352	88
2432.32802518095	99
2432.35993787804	101
2432.39185078509	105
2432.42376390212	50
2432.45567722881	55
2432.48759076517	63
2432.5195045118	76
2432.55141846778	61
2432.58333263405	63
2432.61524700998	53
2432.64716159557	59
2432.67907639113	68
2432.71099139666	70
2432.74290661185	52
2432.7748220367	58
2432.80673767184	98
2432.83865351633	64
2432.87056957109	65
2432.90248583521	53
2432.93440230961	64
2432.96631899368	65
2432.9982358874	96
2433.03015299109	127
2433.06207030476	109
2433.09398782809	78
2433.12590556108	114
2433.15782350435	157
2433.18974165697	131
2433.22166001988	113
2433.25357859244	124
2433.28549737467	110
2433.31741636687	81
2433.34933556904	89
2433.38125498056	78
2433.41317460236	59
2433.44509443383	72
2433.47701447526	100
2433.50893472636	81
2433.54085518743	69
2433.57277585816	50
2433.60469673886	62
2433.63661782922	42
2433.66853912956	73
2433.70046063987	82
2433.73238235984	101
2433.76430428978	106
2433.79622642938	79
2433.82814877864	88
2433.86007133819	76
2433.8919941074	79
2433.92391708626	78
2433.9558402751	107
2433.98776367392	126
2434.01968728208	103
2434.05161110053	98
2434.08353512863	96
2434.11545936671	101
2434.14738381445	105
2434.17930847186	115
2434.21123333954	110
2434.24315841689	98
2434.2750837039	106
2434.30700920088	119
2434.33893490783	98
2434.37086082444	120
2434.40278695072	81
2434.43471328727	97
2434.46663983318	91
2434.49856658906	84
2434.53049355492	88
2434.56242073043	54
2434.59434811592	54
2434.62627571138	67
2434.6582035165	95
2434.69013153128	65
2434.72205975603	88
2434.75398819076	42
2434.78591683515	82
2434.81784568951	90
2434.84977475353	86
2434.88170402753	88
2434.91363351118	62
2434.94556320481	94
2434.97749310841	117
2435.00942322136	92
2435.0413535446	76
2435.0732840778	86
2435.10521482036	89
2435.13714577289	72
2435.16907693539	62
2435.20100830756	80
2435.23293988969	102
2435.26487168149	121
2435.29680368326	97
2435.32873589501	79
2435.36066831641	96
2435.39260094748	79
2435.42453378883	107
2435.45646683953	66
2435.48840010051	50
2435.52033357116	79
2435.55226725115	92
2435.58420114174	51
2435.61613524169	59
2435.6480695516	80
2435.68000407149	74
2435.71193880104	57
2435.74387374025	51
2435.77580888943	27
2435.80774424859	45
2435.8396798174	57
2435.87161559619	67
2435.90355158465	106
2435.93548778307	108
2435.96742419147	64
2435.99936080953	135
2436.03129763725	126
2436.06323467525	97
2436.09517192261	97
2436.12710937994	112
2436.15904704724	120
2436.1909849242	147
2436.22292301114	143
2436.25486130805	104
2436.28679981431	78
2436.31873853085	83
2436.35067745705	60
2436.38261659323	108
2436.41455593907	87
2436.44649549488	84
2436.47843526036	75
2436.51037523581	91
2436.54231542061	70
2436.574255816	48
2436.60619642074	101
2436.63813723546	78
2436.67007826015	105
2436.7020194945	71
2436.73396093852	75
2436.76590259251	84
2436.79784445647	65
2436.82978653009	69
2436.86172881368	49
2436.89367130725	47
2436.92561401017	95
2436.95755692338	79
2436.98950004624	76
2437.02144337877	83
2437.05338692158	112
2437.08533067405	130
2437.11727463588	143
2437.14921880799	121
2437.18116318976	99
2437.2131077815	117
2437.24505258322	124
2437.27699759429	98
2437.30894281564	112
2437.34088824666	106
2437.37283388733	109
2437.40477973829	100
2437.43672579892	93
2437.4686720692	91
2437.50061854946	71
2437.53256523938	76
2437.56451213928	67
2437.59645924883	107
2437.62840656836	116
2437.66035409787	121
2437.69230183703	83
2437.72424978586	62
2437.75619794466	57
2437.78814631343	96
2437.82009489187	66
2437.85204368028	53
2437.88399267866	71
2437.9159418864	77
2437.94789130441	136
2437.9798409321	168
2438.01179076944	104
2438.04374081707	98
2438.07569107436	118
2438.107641541	127
2438.13959221792	124
2438.17154310482	101
2438.20349420107	96
2438.23544550761	102
2438.26739702381	96
2438.29934874967	83
2438.3313006855	95
2438.36325283099	118
2438.39520518678	72
2438.42715775222	78
2438.45911052701	68
2438.49106351209	90
2438.52301670714	97
2438.55497011155	92
2438.58692372624	100
2438.61887755059	108
2438.6508315846	69
2438.6827858289	71
2438.71474028286	65
2438.74669494617	83
2438.77864981977	80
2438.81060490334	79
2438.84256019626	75
2438.87451569947	47
2438.90647141234	90
2438.93842733487	82
2438.97038346737	84
2439.00233980954	83
2439.03429636199	104
2439.0662531238	110
2439.09821009558	112
2439.13016727733	99
2439.16212466905	114
2439.19408227013	118
2439.22604008149	101
2439.25799810252	108
2439.2899563332	130
2439.32191477387	103
2439.3538734245	98
2439.3858322848	105
2439.41779135507	76
2439.449750635	70
2439.4817101246	81
2439.51366982448	96
2439.54562973372	50
2439.57758985323	59
2439.60955018242	41
2439.64151072126	68
2439.67347147039	63
2439.70543242887	54
2439.73739359732	106
2439.76935497575	96
2439.80131656416	71
2439.83327836191	71
2439.86524036995	103
2439.89720258765	100
2439.92916501502	77
2439.96112765236	117
2439.99309049967	144
2440.02505355633	123
2440.05701682328	97
2440.08898030021	106
2440.12094398648	111
2440.15290788273	112
2440.18487198896	137
2440.21683630484	109
2440.24880083102	102
2440.28076556654	60
2440.31273051204	60
2440.34469566751	77
2440.37666103233	50
2440.40862660744	84
2440.44059239253	72
2440.47255838696	98
2440.50452459168	109
2440.53649100607	98
2440.56845763011	91
2440.60042446413	96
2440.63239150813	46
2440.66435876147	94
2440.69632622511	81
2440.72829389871	91
2440.76026178167	86
2440.7922298746	41
2440.82419817751	46
2440.85616669008	65
2440.88813541263	87
2440.92010434483	95
2440.95207348733	89
2440.98404283917	86
2441.01601240099	84
2441.04798217278	127
2441.07995215424	146
2441.11192234567	123
2441.14389274677	111
2441.17586335783	93
2441.20783417857	145
2441.23980520927	116
2441.27177644995	88
2441.3037479003	87
2441.3357195603	101
2441.3676914306	84
2441.39966351024	64
2441.43163580017	65
2441.46360829946	74
2441.49558100871	92
2441.52755392826	47
2441.55952705715	54
2441.59150039602	62
2441.62347394455	49
2441.65544770306	74
2441.68742167154	76
2441.71939584969	44
2441.75137023781	124
2441.78334483559	104
2441.81531964335	75
2441.84729466077	74
2441.87926988816	105
2441.91124532553	87
2441.94322097226	97
2441.97519682926	116
2442.00717289594	134
2442.03914917258	162
2442.07112565889	175
2442.10310235486	136
2442.13507926112	110
2442.16705637705	137
2442.19903370263	143
2442.23101123819	135
2442.26298898373	95
2442.29496693862	66
2442.32694510379	120
2442.35892347894	115
2442.39090206344	71
2442.42288085792	61
2442.45485986237	94
2442.48683907648	74
2442.51881850057	46
2442.55079813463	95
2442.58277797805	55
2442.61475803175	66
2442.64673829512	82
2442.67871876846	62
2442.71069945146	64
2442.74268034413	64
2442.77466144708	58
2442.8066427597	90
2442.83862428198	94
2442.87060601424	73
2442.90258795615	84
2442.93457010805	86
2442.96655246992	169
2442.99853504145	190
2443.03051782265	146
2443.06250081413	179
2443.09448401528	153
2443.12646742609	141
2443.15845104688	144
2443.19043487732	176
2443.22241891775	183
2443.25440316784	156
2443.2863876279	91
2443.31837229794	113
2443.35035717764	113
2443.38234226701	88
2443.41432756666	65
2443.44631307597	111
2443.47829879495	82
2443.51028472391	64
2443.54227086253	64
2443.57425721112	53
2443.60624376969	89
2443.63823053792	60
2443.67021751582	61
2443.702204704	55
2443.73419210185	81
2443.76617970905	72
2443.79816752654	74
2443.83015555369	68
2443.86214379081	74
2443.89413223791	86
2443.92612089468	106
2443.95810976111	107
2443.99009883782	113
2444.02208812389	94
2444.05407761993	92
2444.08606732595	97
2444.11805724163	100
2444.15004736729	112
2444.18203770292	147
2444.21402824791	123
2444.24601900318	112
2444.27800996812	157
2444.31000114272	151
2444.34199252761	148
2444.37398412216	100
2444.40597592606	92
2444.43796794025	116
2444.46996016411	65
2444.50195259794	61
2444.53394524174	49
2444.56593809521	57
2444.59793115835	94
2444.62992443177	122
2444.66191791454	80
2444.69391160729	53
2444.72590551002	86
2444.7578996224	101
2444.78989394477	63
2444.8218884768	62
2444.8538832188	58
2444.88587817078	58
2444.91787333242	51
2444.94986870373	59
2444.98186428502	111
2445.01386007628	135
2445.0458560772	138
2445.0778522881	114
2445.10984870866	101
2445.1418453392	121
2445.1738421794	142
2445.20583922958	146
2445.23783648974	100
2445.26983395956	86
2445.30183163904	113
2445.3338295285	93
2445.36582762793	59
2445.39782593703	66
2445.42982445611	81
2445.46182318484	92
2445.49382212356	122
2445.52582127225	100
2445.5578206306	81
2445.58982019862	53
2445.62181997662	59
2445.65381996428	106
2445.68582016222	108
2445.71782056984	84
2445.7498211868	75
2445.78182201405	76
2445.81382305128	74
2445.84582429786	96
2445.87782575473	87
2445.90982742126	85
2445.94182929745	84
2445.97383138394	87
2446.00583368009	83
2446.03783618559	75
2446.06983890138	81
2446.10184182714	100
2446.13384496226	101
2446.16584830767	106
2446.19785186274	106
2446.22985562747	84
2446.26185960218	85
2446.29386378655	72
2446.32586818122	85
2446.35787278554	103
2446.38987759922	102
2446.42188262319	101
2446.45388785714	66
2446.48589330043	83
2446.51789895402	79
2446.54990481727	56
2446.58191089018	51
2446.61391717338	59
2446.64592366593	74
2446.67793036847	65
2446.70993728097	78
2446.74194440346	108
2446.77395173529	75
2446.8059592771	78
2446.8379670292	66
2446.86997499066	73
2446.90198316209	73
2446.93399154318	67
2446.96600013425	86
2446.9980089353	120
2447.03001794601	94
2447.0620271667	135
2447.09403659705	121
2447.12604623738	87
2447.15805608737	98
2447.19006614734	100
2447.22207641698	96
2447.2540868969	114
2447.28609758649	116
2447.31810848543	137
2447.35011959466	111
2447.38213091386	106
2447.41414244242	100
2447.44615418095	100
2447.47816612946	96
2447.51017828764	100
2447.5421906561	133
2447.57420323392	90
2447.60621602171	75
2447.63822901948	110
2447.67024222692	94
2447.70225564402	97
2447.73426927141	87
2447.76628310815	98
2447.79829715518	89
2447.83031141187	71
2447.86232587823	57
2447.89434055457	65
2447.92635544088	97
2447.95837053686	134
2447.9903858425	126
2448.02240135843	84
2448.05441708372	106
2448.08643301929	101
2448.11844916421	85
2448.15046551943	122
2448.18248208431	144
2448.21449885885	107
2448.24651584337	111
2448.27853303787	123
2448.31055044203	115
2448.34256805586	107
2448.37458587997	78
2448.40660391344	97
2448.4386221572	118
2448.47064061062	67
2448.50265927371	36
2448.53467814678	52
2448.56669722982	76
2448.59871652221	83
2448.6307360249	75
2448.66275573756	105
2448.69477565957	99
2448.72679579156	85
2448.75881613353	68
2448.79083668516	77
2448.82285744677	92
2448.85487841804	96
2448.88689959961	87
2448.91892099052	89
2448.95094259142	62
2448.98296440229	82
2449.01498642282	93
2449.04700865334	121
2449.07903109352	168
2449.11105374367	123
2449.14307660349	88
2449.17509967329	146
2449.20712295306	149
2449.23914644219	112
2449.27117014161	104
2449.30319405069	99
2449.33521816975	102
2449.36724249847	64
2449.39926703717	86
2449.43129178554	76
2449.46331674388	70
2449.49534191189	56
2449.52736728988	78
2449.55939287784	105
2449.59141867547	65
2449.62344468308	63
2449.65547090035	52
2449.68749732728	65
2449.71952396451	87
2449.7515508114	96
2449.78357786796	61
2449.81560513449	38
2449.84763261069	85
2449.87966029687	80
2449.91168819302	106
2449.94371629853	128
2449.97574461432	94
2450.0077731401	101
2450.03980187522	106
2450.07183082033	131
2450.10385997541	174
2450.13588934016	167
2450.16791891488	130
2450.19994869958	144
2450.23197869395	123
2450.2640088983	90
2450.29603931231	85
2450.32806993598	47
2450.36010076995	77
2450.39213181358	104
2450.42416306656	91
2450.45619453015	72
2450.48822620309	53
2450.520258086	72
2450.55229017859	82
2450.58432248115	82
2450.61635499368	90
2450.64838771589	125
2450.68042064775	103
2450.71245378991	97
2450.74448714174	58
2450.77652070323	53
2450.80855447469	78
2450.84058845614	52
2450.87262264693	106
2450.90465704802	97
2450.93669165878	105
2450.9687264792	94
2451.0007615099	61
2451.03279675028	89
2451.06483220032	107
2451.09686786034	113
2451.12890373002	126
2451.16093980968	157
2451.19297609901	115
2451.22501259831	90
2451.25704930759	75
2451.28908622654	99
2451.32112335516	44
2451.35316069406	51
2451.38519824263	70
2451.41723600086	100
2451.44927396908	88
2451.48131214695	125
2451.51335053481	118
2451.54538913265	41
2451.57742794015	63
2451.60946695731	92
2451.64150618446	91
2451.67354562158	61
2451.70558526836	77
2451.73762512513	107
2451.76966519156	94
2451.80170546797	70
2451.83374595436	86
2451.8657866501	81
2451.89782755613	74
2451.92986867183	83
2451.9619099975	97
2451.99395153284	106
2452.02599327816	99
2452.05803523315	121
2452.09007739811	111
2452.12211977305	101
2452.15416235734	117
2452.18620515193	105
2452.21824815618	101
2452.2502913701	87
2452.28233479399	109
2452.31437842786	111
2452.3464222714	87
2452.37846632492	77
2452.4105105881	107
2452.44255506126	106
2452.4745997444	115
2452.5066446369	83
2452.53868973968	64
2452.57073505213	64
2452.60278057424	122
2452.63482630665	80
2452.66687224872	49
2452.69891840015	57
2452.73096476186	79
2452.76301133356	113
2452.79505811461	112
2452.82710510595	103
2452.85915230695	108
2452.89119971762	100
2452.92324733858	73
2452.95529516921	103
2452.98734320919	103
2453.01939145947	96
2453.0514399194	122
2453.08348858932	98
2453.11553746922	98
2453.14758655846	125
2453.17963585801	136
2453.21168536721	144
2453.24373508608	134
2453.27578501525	119
2453.30783515407	106
2453.33988550226	85
2453.37193606073	59
2453.40398682918	50
2453.43603780699	88
2453.46808899509	49
2453.50014039285	69
2453.53219200028	72
2453.56424381769	100
2453.59629584507	104
2453.62834808213	81
2453.66040052916	76
2453.69245318586	69
2453.72450605253	81
2453.75655912887	81
2453.7886124152	75
2453.82066591118	43
2453.85271961715	70
2453.8847735331	55
2453.91682765871	85
2453.9488819943	99
2453.98093653924	73
2454.01299129447	110
2454.04504625969	112
2454.07710143426	144
2454.10915681912	99
2454.14121241364	115
2454.17326821783	132
2454.205324232	101
2454.23738045584	100
2454.26943688997	109
2454.30149353376	70
2454.33355038691	67
2454.36560745035	60
2454.39766472377	68
2454.42972220654	51
2454.4617798996	67
2454.49383780233	100
2454.52589591473	101
2454.55795423742	88
2454.59001276946	55
2454.62207151148	74
2454.65413046348	90
2454.68618962515	78
2454.71824899679	117
2454.75030857811	137
2454.7823683694	78
2454.81442837035	75
2454.8464885816	76
2454.87854900221	65
2454.91060963279	97
2454.94267047335	91
2454.97473152358	67
2455.00679278378	75
2455.03885425366	106
2455.0709159332	141
2455.10297782303	98
2455.13503992253	62
2455.16710223169	103
2455.19916475084	61
2455.23122747996	79
2455.26329041875	110
2455.29535356752	127
2455.32741692595	116
2455.35948049437	58
2455.39154427245	58
2455.42360826051	53
2455.45567245824	56
2455.48773686594	96
2455.51980148332	91
2455.55186631098	79
2455.583931348	64
2455.615996595	60
2455.64806205198	61
2455.68012771893	57
2455.71219359524	47
2455.74425968153	40
2455.77632597812	66
2455.80839248405	93
2455.84045919997	64
2455.87252612586	89
2455.90459326111	86
2455.93666060665	95
2455.96872816186	120
2456.00079592705	120
2456.0328639019	71
2456.06493208674	98
2456.09700048124	127
2456.12906908572	147
2456.16113789987	117
2456.19320692431	109
2456.2252761581	129
2456.25734560187	111
2456.28941525562	101
2456.32148511904	113
2456.35355519244	83
2456.38562547551	92
2456.41769596855	85
2456.44976667126	57
2456.48183758396	67
2456.51390870663	69
2456.54598003897	62
2456.57805158128	52
2456.61012333327	74
2456.64219529492	80
2456.67426746686	83
2456.70633984816	98
2456.73841243975	74
2456.77048524101	58
2456.80255825193	91
2456.83463147284	102
2456.86670490372	86
2456.89877854396	85
2456.93085239449	74
2456.962926455	87
2456.99500072487	116
2457.02707520471	118
2457.05914989454	140
2457.09122479403	122
2457.1232999035	118
2457.15537522295	91
2457.18745075207	119
2457.21952649085	73
2457.25160243993	84
2457.28367859836	81
2457.31575496678	106
2457.34783154517	98
2457.37990833323	71
2457.41198533127	109
2457.44406253897	162
2457.47613995697	102
2457.50821758432	87
2457.54029542166	69
2457.57237346897	81
2457.60445172595	125
2457.6365301926	112
2457.66860886954	114
2457.70068775615	60
2457.73276685242	92
2457.76484615868	63
2457.7969256746	67
2457.8290054005	110
2457.86108533638	107
2457.89316548162	102
2457.92524583715	87
2457.95732640266	89
2457.98940717752	88
2458.02148816236	124
2458.05356935719	119
2458.08565076168	131
2458.11773237615	141
2458.1498142006	143
2458.18189623472	116
2458.21397847882	102
2458.24606093259	80
2458.27814359602	82
2458.31022646975	84
2458.34230955314	113
2458.37439284589	113
2458.40647634893	128
2458.43856006195	124
2458.47064398464	84
2458.502728117	72
2458.53481245934	81
2458.56689701166	95
2458.59898177364	108
2458.63106674529	119
2458.66315192724	87
2458.69523731885	57
2458.72732292013	43
2458.75940873139	62
2458.79149475232	52
2458.82358098323	65
2458.85566742412	79
2458.88775407467	78
2458.9198409349	49
2458.95192800542	83
2458.9840152856	85
2459.01610277514	84
2459.04819047497	90
2459.08027838479	123
2459.11236650427	128
2459.14445483342	138
2459.17654337254	134
2459.20863212165	126
2459.24072108043	110
2459.27281024888	127
2459.30489962761	86
2459.33698921602	124
2459.36907901378	112
2459.40116902183	105
2459.43325923987	105
2459.46534966757	75
2459.49744030494	87
2459.5295311526	69
2459.56162220962	90
2459.59371347662	81
2459.6258049536	69
2459.65789664025	51
2459.68998853687	78
2459.72208064317	89
2459.75417295945	89
2459.7862654857	72
2459.81835822131	76
2459.85045116722	72
2459.88254432279	44
2459.91463768803	75
2459.94673126357	117
2459.97882504877	115
2460.01091904333	101
2460.04301324849	106
2460.07510766301	118
2460.10720228751	108
2460.13929712167	89
2460.17139216614	150
2460.20348741995	127
2460.23558288375	136
2460.26767855753	122
2460.29977444097	111
2460.3318705344	85
2460.36396683718	77
2460.39606335057	63
2460.42816007331	38
2460.46025700603	51
2460.49235414842	94
2460.52445150111	63
2460.55654906315	48
2460.58864683517	88
2460.62074481717	98
2460.65284300885	79
2460.6849414105	92
2460.71704002182	57
2460.74913884312	75
2460.7812378744	76
2460.81333711535	71
2460.84543656596	59
2460.87753622656	49
2460.90963609714	41
2460.94173617739	37
2460.97383646762	42
2461.0059369672	72
2461.03803767739	55
2461.07013859694	136
2461.10223972647	147
2461.13434106566	157
2461.16644261515	116
2461.19854437399	115
2461.23064634282	112
2461.26274852163	144
2461.2948509101	127
2461.32695350856	103
2461.35905631668	95
2461.39115933478	88
2461.42326256256	61
2461.45536600031	62
2461.48746964774	93
2461.51957350545	94
2461.55167757253	74
2461.58378184958	82
2461.61588633661	45
2461.64799103332	62
2461.68009594	69
2461.71220105635	73
2461.74430638269	74
2461.776411919	60
2461.80851766499	96
2461.84062362064	107
2461.87272978627	90
2461.90483616188	102
2461.93694274717	96
2461.96904954243	145
2462.00115654736	114
2462.03326376228	83
2462.06537118686	143
2462.09747882142	120
2462.12958666566	127
2462.16169472018	90
2462.19380298406	103
2462.22591145793	92
2462.25802014177	129
2462.29012903528	120
2462.32223813878	99
2462.35434745194	114
2462.38645697509	79
2462.4185667079	60
2462.45067665069	91
2462.48278680316	82
2462.51489716591	74
2462.54700773803	72
2462.57911852012	42
2462.6112295122	45
2462.64334071426	49
2462.67545212567	54
2462.70756374706	66
2462.73967557875	90
2462.7717876198	71
2462.80389987082	54
2462.83601233152	53
2462.8681250022	99
2462.90023788285	69
2462.93235097318	48
2462.96446427349	79
2462.99657778347	118
2463.02869150343	107
2463.06080543306	107
2463.09291957266	124
2463.12503392194	129
2463.1571484812	148
2463.18926325044	129
2463.22137822935	140
2463.25349341824	83
2463.28560881681	98
2463.31772442535	91
2463.34984024356	103
2463.38195627175	102
2463.41407250961	75
2463.44618895746	95
2463.47830561497	63
2463.51042248278	50
2463.54253955994	75
2463.57465684708	75
2463.60677434421	73
