1709.25412234218	150
1709.28086424685	138
1709.30760636096	103
1709.33434868497	114
1709.36109121841	102
1709.38783396152	106
1709.4145769143	143
1709.44132007675	171
1709.46806344888	131
1709.49480703043	126
1709.52155082165	116
1709.54829482254	91
1709.5750390331	146
1709.60178345334	139
1709.628528083	145
1709.65527292257	291
1709.68201797157	490
1709.70876323048	726
1709.73550869859	1077
1709.76225437684	1220
1709.78900026428	1261
1709.8157463614	1224
1709.84249266842	1161
1709.86923918487	899
1709.895985911	675
1709.92273284679	524
1709.94947999201	380
1709.97622734715	266
1710.00297491195	275
1710.02972268619	226
1710.05647067009	217
1710.08321886367	218
1710.10996726691	143
1710.13671587959	167
1710.16346470217	145
1710.19021373419	123
1710.21696297588	84
1710.24371242723	82
1710.27046208826	116
1710.29721195896	121
1710.32396203909	76
1710.35071232912	107
1710.37746282859	104
1710.40421353773	100
1710.43096445654	113
1710.45771558478	136
1710.48446692293	96
1710.51121847051	135
1710.537970228	112
1710.56472219493	150
1710.59147437152	137
1710.61822675754	137
1710.64497935347	130
1710.67173215884	205
1710.69848517387	179
1710.72523839881	332
1710.75199183319	450
1710.77874547723	555
1710.80549933071	459
1710.83225339386	407
1710.85900766691	351
1710.8857621494	293
1710.91251684156	203
1710.93927174339	191
1710.96602685489	136
1710.99278217582	152
1711.01953770642	114
1711.04629344693	141
1711.07304939687	143
1711.09980555649	173
1711.12656192553	137
1711.15331850448	131
1711.18007529311	118
1711.20683229116	91
1711.23358949889	78
1711.26034691629	71
1711.28710454335	73
1711.31386237985	82
1711.34062042602	154
1711.3673786821	136
1711.39413714761	109
1711.42089582279	127
1711.44765470764	175
1711.47441380217	191
1711.50117310612	142
1711.52793261975	89
1711.55469234328	62
1711.58145227625	78
1711.60821241888	99
1711.63497277095	104
1711.66173333293	106
1711.68849410434	102
1711.71525508542	179
1711.74201627641	197
1711.76877767683	267
1711.79553928693	255
1711.82230110645	253
1711.84906313565	227
1711.87582537475	177
1711.90258782329	175
1711.9293504815	114
1711.95611334937	126
1711.98287642692	94
1712.00963971391	72
1712.03640321056	92
1712.06316691712	136
1712.08993083287	142
1712.11669495878	116
1712.14345929387	96
1712.17022383888	82
1712.19698859332	83
1712.22375355743	135
1712.25051873121	91
1712.27728411466	103
1712.30404970778	111
1712.33081551058	125
1712.3575815228	115
1712.3843477447	93
1712.41111417627	111
1712.43788081774	113
1712.46464766841	70
1712.49141472899	110
1712.51818199901	88
1712.54494947869	101
1712.57171716828	112
1712.59848506731	116
1712.62525317601	140
1712.65202149413	154
1712.67879002217	128
1712.70555875964	153
1712.73232770679	200
1712.75909686384	196
1712.78586623008	150
1712.81263580624	173
1712.83940559207	199
1712.86617558732	178
1712.89294579225	131
1712.91971620686	160
1712.94648683137	167
1712.97325766507	137
1713.00002870869	167
1713.02679996173	129
1713.05357142469	105
1713.08034309708	104
1713.10711497914	175
1713.13388707087	136
1713.16065937204	105
1713.18743188311	91
1713.21420460362	76
1713.2409775338	84
1713.26775067389	100
1713.29452402317	88
1713.32129758236	122
1713.34807135123	92
1713.37484532952	105
1713.40161951749	106
1713.42839391513	88
1713.45516852244	135
1713.48194333942	122
1713.50871836607	120
1713.53549360216	91
1713.56226904815	109
1713.58904470358	96
1713.61582056844	119
1713.64259664345	109
1713.66937292766	113
1713.69614942177	114
1713.72292612532	155
1713.74970303854	192
1713.77648016143	198
1713.80325749399	201
1713.83003503622	129
1713.85681278789	144
1713.88359074946	140
1713.91036892047	181
1713.93714730115	160
1713.9639258915	139
1713.99070469129	158
1714.01748370098	143
1714.04426292035	128
1714.07104234915	107
1714.09782198762	122
1714.12460183576	125
1714.15138189358	110
1714.17816216082	72
1714.20494263798	101
1714.23172332457	55
1714.25850422107	72
1714.28528532677	100
1714.31206664237	91
1714.33884816765	64
1714.36562990236	90
1714.39241184698	101
1714.41919400103	94
1714.44597636476	147
1714.47275893816	147
1714.49954172123	126
1714.52632471373	116
1714.55310791614	117
1714.57989132799	124
1714.6066749495	121
1714.63345878069	98
1714.66024282155	117
1714.68702707185	161
1714.71381153205	136
1714.74059620169	179
1714.76738108124	166
1714.79416616998	154
1714.82095146863	184
1714.84773697696	165
1714.87452269472	173
1714.90130862239	150
1714.92809475949	123
1714.95488110626	126
1714.98166766271	116
1715.00845442859	97
1715.03524140438	117
1715.0620285896	138
1715.08881598474	113
1715.1156035893	114
1715.14239140354	110
1715.16917942745	78
1715.1959676608	145
1715.22275610405	121
1715.24954475674	120
1715.2763336191	113
1715.30312269114	69
1715.32991197284	106
1715.35670146422	98
1715.38349116503	101
1715.41028107575	95
1715.43707119591	107
1715.46386152573	63
1715.49065206523	110
1715.51744281416	175
1715.54423377301	127
1715.57102494128	103
1715.59781631947	112
1715.62460790685	116
1715.65139970439	107
1715.67819171111	122
1715.70498392751	113
1715.73177635382	104
1715.75856898956	139
1715.78536183522	144
1715.81215489007	164
1715.83894815483	171
1715.86574162926	185
1715.89253531313	205
1715.9193292069	237
1715.94612331011	150
1715.972917623	125
1715.99971214555	128
1716.02650687754	93
1716.05330181944	93
1716.08009697078	130
1716.10689233202	101
1716.1336879027	136
1716.16048368305	102
1716.18727967283	121
1716.21407587253	104
1716.24087228166	90
1716.26766890046	107
1716.29446572918	87
1716.32126276732	105
1716.3480600149	100
1716.37485747239	111
1716.40165513932	107
1716.42845301616	93
1716.45525110243	68
1716.48204939837	78
1716.50884790399	129
1716.53564661903	128
1716.562445544	97
1716.58924467839	113
1716.6160440227	182
1716.6428435762	144
1716.66964333985	100
1716.69644331269	90
1716.72324349521	132
1716.75004388764	201
1716.77684448951	213
1716.80364530128	201
1716.83044632225	174
1716.85724755314	221
1716.88404899369	239
1716.91085064368	243
1716.93765250358	240
1716.96445457291	192
1716.99125685192	145
1717.01805934036	137
1717.04486203871	144
1717.07166494674	143
1717.0984680642	120
1717.12527139133	136
1717.15207492813	108
1717.17887867461	119
1717.20568263076	132
1717.23248679635	160
1717.25929117184	130
1717.28609575677	83
1717.31290055137	111
1717.33970555565	129
1717.3665107696	133
1717.39331619298	125
1717.42012182604	105
1717.446927669	127
1717.47373372141	93
1717.50053998348	102
1717.52734645523	149
1717.55415313665	159
1717.5809600275	129
1717.60776712803	118
1717.63457443847	121
1717.6613819581	149
1717.68818968789	158
1717.71499762687	179
1717.74180577552	146
1717.76861413409	161
1717.79542270209	204
1717.82223147976	212
1717.84904046711	201
1717.87584966412	166
1717.90265907058	172
1717.92946868694	244
1717.95627851274	198
1717.98308854821	226
1718.00989879336	154
1718.03670924818	125
1718.06351991267	126
1718.0903307866	132
1718.1171418702	115
1718.14395316371	159
1718.17076466641	135
1718.19757637927	126
1718.22438830133	91
1718.25120043329	67
1718.27801277469	157
1718.30482532576	169
1718.33163808651	136
1718.35845105693	117
1718.38526423702	67
1718.41207762655	105
1718.43889122575	100
1718.46570503486	113
1718.49251905341	132
1718.51933328163	115
1718.54614771952	108
1718.57296236709	80
1718.59977722409	75
1718.62659229077	96
1718.65340756712	174
1718.68022305314	131
1718.70703874883	197
1718.7338546542	178
1718.760670769	179
1718.78748709372	203
1718.81430362763	169
1718.84112037169	229
1718.86793732495	200
1718.89475448836	181
1718.92157186097	154
1718.94838944324	152
1718.97520723544	177
1719.00202523682	139
1719.02884344836	142
1719.05566186909	103
1719.08248049974	96
1719.10929933982	128
1719.13611838958	90
1719.16293764924	133
1719.18975711811	115
1719.21657679712	108
1719.24339668533	72
1719.27021678345	104
1719.29703709101	116
1719.32385760824	122
1719.35067833514	104
1719.37749927172	115
1719.40432041798	118
1719.43114177366	119
1719.45796333926	103
1719.4847851143	111
1719.51160709876	126
1719.53842929338	97
1719.5652516972	115
1719.59207431093	86
1719.61889713409	121
1719.64572016693	138
1719.67254340968	109
1719.69936686163	96
1719.72619052373	119
1719.75301439502	167
1719.77983847623	149
1719.80666276687	179
1719.83348726718	198
1719.86031197717	199
1719.88713689684	271
1719.91396202617	223
1719.94078736494	209
1719.96761291363	165
1719.99443867175	181
1720.0212646393	106
1720.04809081701	115
1720.07491720391	115
1720.10174380073	103
1720.12857060698	113
1720.15539762314	82
1720.18222484874	65
1720.20905228377	121
1720.23587992872	128
1720.26270778334	89
1720.28953584764	69
1720.31636412137	111
1720.34319260453	141
1720.37002129785	107
1720.39685020036	124
1720.42367931279	142
1720.45050863489	174
1720.47733816642	142
1720.50416790763	91
1720.53099785851	109
1720.55782801907	113
1720.5846583893	126
1720.61148896921	108
1720.63831975855	132
1720.66515075757	143
1720.69198196625	197
1720.71881338462	141
1720.74564501266	169
1720.77247685013	149
1720.79930889752	185
1720.82614115434	211
1720.85297362107	171
1720.879806297	115
1720.90663918285	197
1720.93347227837	183
1720.96030558332	159
1720.98713909819	187
1721.01397282249	169
1721.04080675623	166
1721.06764090012	89
1721.0944752532	116
1721.1213098162	107
1721.14814458864	125
1721.17497957099	125
1721.20181476253	130
1721.22865016399	103
1721.25548577512	107
1721.28232159569	98
1721.30915762617	83
1721.33599386609	83
1721.36283031592	116
1721.38966697495	90
1721.41650384389	120
1721.4433409225	153
1721.47017821055	122
1721.49701570852	120
1721.52385341592	81
1721.55069133299	112
1721.57752945974	109
1721.60436779592	97
1721.63120634202	107
1721.65804509755	127
1721.68488406276	121
1721.71172323764	155
1721.7385626222	190
1721.76540221643	235
1721.7922420201	250
1721.81908203368	255
1721.84592225669	297
1721.87276268938	228
1721.89960333175	190
1721.92644418379	178
1721.95328524551	182
1721.98012651666	172
1722.00696799748	132
1722.03380968798	159
1722.0606515884	148
1722.08749369801	102
1722.11433601753	101
1722.14117854649	108
1722.16802128536	79
1722.19486423367	100
1722.22170739166	97
1722.24855075908	87
1722.27539433665	121
1722.30223812342	109
1722.3290821201	112
1722.35592632622	109
1722.38277074202	135
1722.40961536749	108
1722.43646020239	80
1722.46330524721	88
1722.49015050146	96
1722.51699596563	78
1722.54384163924	82
1722.57068752252	94
1722.59753361547	73
1722.62437991786	105
1722.65122643016	118
1722.6780731519	157
1722.70492008332	146
1722.73176722441	202
1722.75861457517	257
1722.78546213561	317
1722.81230990549	328
1722.83915788528	398
1722.86600607451	358
1722.89285447341	278
1722.91970308198	242
1722.94655189999	231
1722.97340092792	189
1723.00025016528	150
1723.02709961256	114
1723.05394926927	107
1723.08079913566	126
1723.10764921172	117
1723.13449949722	113
1723.16134999263	123
1723.18820069748	134
1723.21505161201	100
1723.24190273621	85
1723.26875407008	128
1723.29560561363	116
1723.32245736662	85
1723.34930932952	81
1723.37616150185	65
1723.40301388387	88
1723.42986647555	81
1723.45671927692	111
1723.48357228771	79
1723.51042550819	117
1723.53727893858	137
1723.5641325784	133
1723.5909864279	142
1723.61784048683	135
1723.64469475569	124
1723.67154923421	112
1723.69840392217	139
1723.72525881981	212
1723.75211392712	253
1723.77896924411	260
1723.80582477053	271
1723.83268050687	248
1723.85953645265	223
1723.8863926081	182
1723.91324897347	214
1723.94010554803	169
1723.9669623325	140
1723.99381932666	135
1724.02067653025	98
1724.04753394351	81
1724.07439156645	98
1724.10124939931	111
1724.12810744136	88
1724.15496569332	107
1724.18182415473	86
1724.2086828258	109
1724.2355417068	95
1724.26240079699	93
1724.28926009733	91
1724.31611960687	122
1724.34297932609	100
1724.36983925522	118
1724.39669939379	125
1724.42355974204	103
1724.45042029996	92
1724.47728106755	107
1724.50414204458	116
1724.53100323129	131
1724.55786462791	136
1724.58472623373	120
1724.61158804971	125
1724.63845007488	128
1724.66531230997	119
1724.69217475449	155
1724.71903740869	133
1724.7459002728	199
1724.77276334611	232
1724.79962662958	263
1724.82649012224	322
1724.85335382458	211
1724.88021773683	152
1724.90708185852	163
1724.93394618989	166
1724.96081073093	157
1724.98767548165	181
1725.0145404418	127
1725.04140561163	119
1725.06827099138	108
1725.09513658032	128
1725.12200237942	89
1725.14886838771	121
1725.17573460592	131
1725.20260103357	113
1725.22946767089	115
1725.25633451813	149
1725.28320157456	116
1725.31006884092	92
1725.33693631694	117
1725.36380400264	118
1725.39067189778	104
1725.4175400026	125
1725.44440831709	112
1725.47127684102	100
1725.4981455751	71
1725.52501451838	131
1725.55188367134	123
1725.57875303397	92
1725.60562260628	98
1725.63249238827	109
1725.65936237993	137
1725.68623258127	147
1725.71310299204	156
1725.73997361249	146
1725.76684444262	207
1725.79371548242	222
1725.8205867319	216
1725.84745819081	264
1725.87432985965	221
1725.90120173791	252
1725.92807382586	198
1725.95494612348	181
1725.98181863078	184
1726.00869134775	203
1726.03556427416	153
1726.06243741049	149
1726.08931075625	121
1726.11618431145	127
1726.1430580768	115
1726.16993205136	123
1726.19680623583	73
1726.22368062973	95
1726.25055523331	72
1726.27743004681	96
1726.30430506951	97
1726.33118030212	95
1726.3580557444	102
1726.38493139613	94
1726.41180725753	87
1726.43868332861	96
1726.4655596096	133
1726.49243609979	115
1726.5193127999	62
1726.54618970944	96
1726.5730668289	135
1726.5999441578	123
1726.62682169637	112
1726.65369944462	140
1726.68057740231	140
1726.70745556991	164
1726.73433394695	171
1726.76121253391	352
1726.7880913303	390
1726.81497033613	447
1726.84184955188	457
1726.8687289773	490
1726.89560861217	394
1726.9224884567	337
1726.94936851092	306
1726.97624877481	267
1727.00312924837	192
1727.03000993162	162
1727.0568908243	157
1727.0837719269	131
1727.11065323893	125
1727.1375347604	94
1727.16441649203	56
1727.19129843286	80
1727.2181805836	140
1727.24506294378	116
1727.27194551363	141
1727.29882829317	100
1727.32571128238	69
1727.35259448126	85
1727.37947788959	137
1727.40636150783	128
1727.4332453355	91
1727.46012937286	89
1727.48701361989	91
1727.5138980766	113
1727.54078274298	126
1727.56766761881	99
1727.5945527043	136
1727.62143799948	154
1727.64832350433	98
1727.67520921886	116
1727.70209514283	173
1727.72898127672	222
1727.75586762004	221
1727.78275417328	251
1727.80964093595	384
1727.83652790806	383
1727.86341509009	395
1727.8903024818	405
1727.91719008294	366
1727.94407789376	339
1727.9709659145	304
1727.99785414444	283
1728.02474258429	230
1728.05163123382	207
1728.07852009279	171
1728.10540916167	123
1728.13229843975	115
1728.15918792775	100
1728.18607762543	84
1728.21296753278	127
1728.23985764957	118
1728.26674797628	99
1728.29363851242	120
1728.32052925825	119
1728.34742021351	98
1728.37431137868	84
1728.40120275354	81
1728.42809433783	90
1728.4549861318	87
1728.48187813568	109
1728.50877034877	133
1728.53566277177	164
1728.56255540444	170
1728.58944824656	116
1728.61634129859	114
1728.64323455982	121
1728.67012803121	145
1728.6970217118	120
1728.7239156023	181
1728.75080970224	175
1728.77770401186	286
1728.80459853139	289
1728.83149326036	260
1728.85838819877	271
1728.8852833471	267
1728.91217870487	234
1728.93907427255	214
1728.96597004967	188
1728.99286603671	182
1729.01976223294	179
1729.04665863909	158
1729.07355525468	159
1729.10045208019	97
1729.12734911514	164
1729.15424635976	136
1729.18114381406	89
1729.20804147804	130
1729.23493935145	125
1729.26183743479	136
1729.28873572756	125
1729.31563423001	118
1729.34253294213	112
1729.36943186394	113
1729.39633099542	105
1729.42323033634	93
1729.45012988718	118
1729.47702964745	131
1729.5039296174	115
1729.53082979703	140
1729.5577301861	148
1729.58463078509	121
1729.61153159351	164
1729.63843261185	184
1729.66533383939	181
1729.69223527709	185
1729.71913692398	161
1729.74603878056	211
1729.77294084705	282
1729.79984312298	265
1729.82674560882	209
1729.85364830387	176
1729.88055120907	209
1729.90745432347	207
1729.93435764755	204
1729.96126118154	151
1729.98816492498	129
1730.01506887809	133
1730.04197304088	122
1730.06887741335	150
1730.09578199525	109
1730.12268678683	83
1730.14959178834	125
1730.17649699904	89
1730.20340241989	94
1730.23030804995	70
1730.25721388992	103
1730.28411993933	135
1730.31102619842	119
1730.33793266743	122
1730.36483934564	110
1730.391746234	115
1730.41865333156	200
1730.4455606388	144
1730.47246815596	109
1730.49937588256	111
1730.52628381883	85
1730.55319196478	86
1730.58010032041	139
1730.60700888548	145
1730.63391766023	148
1730.66082664489	114
1730.68773583876	112
1730.71464524278	165
1730.741554856	182
1730.7684646789	178
1730.79537471171	185
1730.82228495397	202
1730.8491954059	192
1730.87610606751	153
1730.9030169388	168
1730.92992801977	184
1730.95683931017	197
1730.98375081026	157
1731.01066252002	127
1731.0375744397	89
1731.06448656858	86
1731.09139890738	112
1731.11831145561	130
1731.14522421377	112
1731.17213718136	101
1731.19905035863	106
1731.22596374558	111
1731.25287734197	67
1731.27979114827	79
1731.30670516426	106
1731.33361938944	94
1731.36053382478	89
1731.38744846956	99
1731.41436332402	57
1731.44127838792	50
1731.46819366149	90
1731.49510914499	97
1731.52202483792	80
1731.54894074053	132
1731.57585685258	104
1731.60277317479	106
1731.62968970619	108
1731.65660644728	114
1731.68352339804	110
1731.71044055848	119
1731.7373579286	121
1731.7642755084	178
1731.79119329788	138
1731.8181112968	179
1731.84502950539	251
1731.87194792367	224
1731.89886655162	146
1731.92578538925	151
1731.95270443632	164
1731.97962369331	160
1732.00654315974	147
1732.03346283584	152
1732.06038272163	87
1732.08730281709	99
1732.11422312223	86
1732.14114363682	105
1732.16806436107	91
1732.19498529501	95
1732.22190643863	126
1732.24882779193	104
1732.2757493549	100
1732.30267112731	98
1732.32959310965	86
1732.35651530118	99
1732.38343770287	141
1732.410360314	140
1732.43728313481	98
1732.46420616505	92
1732.49112940522	108
1732.51805285482	125
1732.54497651386	114
1732.57190038307	109
1732.59882446147	155
1732.62574874979	129
1732.65267324755	123
1732.67959795523	178
1732.70652287234	133
1732.73344799914	181
1732.76037333561	195
1732.78729888153	234
1732.81422463736	216
1732.84115060263	265
1732.86807677758	228
1732.89500316221	223
1732.92192975652	215
1732.94885656051	136
1732.97578357394	111
1733.00271079728	139
1733.02963823007	86
1733.05656587253	108
1733.08349372468	76
1733.1104217865	128
1733.137350058	157
1733.16427853894	143
1733.1912072298	102
1733.21813612986	122
1733.24506523984	109
1733.2719945595	93
1733.29892408884	78
1733.32585382761	84
1733.35278377607	80
1733.3797139342	78
1733.40664430226	93
1733.43357487951	131
1733.46050566668	107
1733.48743666353	106
1733.51436786982	85
1733.54129928579	76
1733.56823091144	75
1733.59516274677	81
1733.62209479178	104
1733.64902704647	108
1733.67595951059	145
1733.70289218464	147
1733.72982506788	130
1733.75675816105	172
1733.78369146389	192
1733.81062497642	195
1733.83755869862	199
1733.86449263026	211
1733.89142677158	197
1733.91836112258	248
1733.94529568302	164
1733.97223045338	183
1733.99916543342	143
1734.0261006229	118
1734.05303602206	92
1734.0799716309	105
1734.10690744942	76
1734.13384347761	117
1734.16077971549	114
1734.1877161628	136
1734.2146528198	152
1734.24158968647	84
1734.26852676283	95
1734.29546404886	82
1734.32240154434	123
1734.34933924973	92
1734.37627716456	132
1734.40321528932	156
1734.43015362351	81
1734.45709216714	83
1734.48403092069	109
1734.51096988368	120
1734.53790905659	82
1734.56484843894	84
1734.59178803097	112
1734.61872783268	132
1734.64566784383	142
1734.6726080649	145
1734.69954849541	126
1734.72648913584	165
1734.75342998571	191
1734.78037104502	198
1734.80731231449	213
1734.83425379315	228
1734.86119548174	168
1734.88813737977	183
1734.91507948748	183
1734.94202180486	144
1734.96896433169	128
1734.99590706868	128
1735.02285001486	99
1735.04979317073	86
1735.07673653628	148
1735.10368011174	142
1735.13062389641	101
1735.15756789099	106
1735.18451209526	146
1735.21145650897	97
1735.23840113235	100
1735.26534596542	74
1735.29229100816	71
1735.31923626059	119
1735.34618172245	145
1735.37312739424	112
1735.40007327547	124
1735.42701936637	121
1735.45396566696	97
1735.48091217722	118
1735.50785889717	104
1735.53480582655	127
1735.56175296586	127
1735.58870031437	109
1735.61564787303	135
1735.6425956409	179
1735.66954361868	104
1735.69649180615	136
1735.72344020306	149
1735.75038880964	178
1735.77733762591	168
1735.80428665186	159
1735.83123588748	158
1735.85818533255	204
1735.88513498754	215
1735.91208485197	205
1735.93903492607	209
1735.96598520986	186
1735.99293570333	121
1736.01988640648	94
1736.04683731907	135
1736.07378844134	87
1736.10073977328	94
1736.12769131515	85
1736.15464306622	97
1736.18159502721	102
1736.20854719764	87
1736.235499578	111
1736.26245216779	95
1736.28940496726	85
1736.31635797641	67
1736.34331119524	79
1736.37026462351	70
1736.39721826171	100
1736.42417210934	115
1736.45112616665	107
1736.47808043365	122
1736.50503491032	107
1736.53198959644	80
1736.55894449223	108
1736.58589959795	104
1736.6128549131	117
1736.63981043794	129
1736.66676617246	128
1736.69372211641	174
1736.72067827029	145
1736.74763463361	128
1736.77459120685	175
1736.80154798929	211
1736.82850498189	145
1736.85546218369	172
1736.88241959517	202
1736.90937721657	169
1736.93633504742	197
1736.96329308794	200
1736.99025133814	235
1737.01720979803	169
1737.04416846735	98
1737.0711273466	79
1737.09808643529	96
1737.12504573365	125
1737.1520052417	126
1737.17896495943	110
1737.20592488684	94
1737.23288502369	99
1737.25984537022	110
1737.28680592667	81
1737.31376669232	52
1737.34072766813	56
1737.36768885315	93
1737.39465024784	78
1737.42161185246	108
1737.44857366651	123
1737.47553569025	63
1737.50249792366	71
1737.52946036676	150
1737.5564230193	79
1737.58338588176	93
1737.61034895366	101
1737.63731223524	67
1737.6642757265	88
1737.69123942745	81
1737.71820333807	120
1737.74516745814	189
1737.77213178788	197
1737.79909632755	210
1737.82606107642	232
1737.85302603545	171
1737.87999120368	201
1737.90695658183	157
1737.93392216942	115
1737.96088796669	120
1737.98785397364	122
1738.01482019028	113
1738.04178661659	114
1738.06875325235	117
1738.09572009779	135
1738.12268715315	122
1738.14965441795	63
1738.17662189243	120
1738.20358957659	128
1738.23055747043	170
1738.25752557371	105
1738.28449388668	107
1738.31146240933	121
1738.33843114165	114
1738.36540008366	100
1738.39236923535	78
1738.41933859648	74
1738.44630816729	86
1738.47327794779	78
1738.5002479382	93
1738.52721813782	103
1738.55418854735	104
1738.58115916657	115
1738.60812999523	100
1738.63510103357	97
1738.66207228159	125
1738.68904373929	110
1738.71601540668	143
1738.74298728374	123
1738.76995937025	170
1738.79693166644	223
1738.82390417255	211
1738.85087688786	229
1738.87784981309	191
1738.904822948	230
1738.9317962926	172
1738.95876984663	89
1738.98574361035	123
1739.01271758375	124
1739.03969176683	104
1739.06666615959	93
1739.09364076179	130
1739.12061557392	88
1739.14759059548	96
1739.17456582649	103
1739.20154126766	126
1739.22851691803	118
1739.25549277832	93
1739.28246884805	98
1739.30944512747	82
1739.33642161681	104
1739.36339831534	92
1739.3903752238	114
1739.41735234194	97
1739.44432966977	107
1739.47130720703	148
1739.49828495397	147
1739.5252629106	128
1739.55224107691	116
1739.5792194529	85
1739.60619803833	124
1739.63317683368	120
1739.66015583824	131
1739.68713505271	158
1739.71411447687	134
1739.74109411071	217
1739.76807395424	194
1739.7950540072	203
1739.82203427008	194
1739.84901474217	224
1739.87599542418	205
1739.90297631587	168
1739.92995741724	135
1739.95693872805	194
1739.98392024855	132
1740.01090197873	163
1740.03788391883	85
1740.06486606812	97
1740.09184842735	95
1740.11883099601	129
1740.1458137746	132
1740.17279676263	153
1740.19977996034	135
1740.22676336773	113
1740.2537469848	69
1740.28073081132	121
1740.30771484775	131
1740.33469909363	124
1740.36168354919	102
1740.38866821444	78
1740.41565308936	113
1740.44263817373	108
1740.46962346802	89
1740.49660897175	92
1740.52359468516	96
1740.55058060825	88
1740.57756674103	112
1740.60455308349	104
1740.63153963539	122
1740.65852639721	97
1740.68551336823	100
1740.71250054918	146
1740.73948793981	157
1740.76647554012	159
1740.79346335011	189
1740.82045136955	189
1740.84743959867	212
1740.87442803746	190
1740.90141668595	136
1740.92840554411	126
1740.95539461171	132
1740.98238388924	158
1741.00937337621	137
1741.0363630731	98
1741.0633529792	83
1741.09034309521	101
1741.11733342091	128
1741.14432395605	116
1741.17131470111	126
1741.19830565562	61
1741.22529681981	89
1741.25228819344	105
1741.27927977699	92
1741.30627157022	61
1741.3332635729	62
1741.36025578526	86
1741.3872482073	82
1741.41424083902	89
1741.44123368042	102
1741.46822673127	82
1741.49521999204	94
1741.52221346225	136
1741.54920714215	150
1741.57620103173	115
1741.60319513099	140
1741.63018943993	93
1741.65718395831	92
1741.68417868638	121
1741.71117362413	154
1741.7381687718	127
1741.76516412867	186
1741.79215969547	189
1741.81915547195	190
1741.84615145787	216
1741.87314765347	161
1741.90014405876	152
1741.92714067373	151
1741.95413749838	157
1741.98113453247	110
1742.00813177649	89
1742.03512922995	108
1742.06212689309	118
1742.08912476591	79
1742.11612284818	96
1742.14312114037	88
1742.170119642	77
1742.19711835355	87
1742.22411727455	115
1742.25111640523	117
1742.27811574559	115
1742.3051152954	99
1742.33211505512	122
1742.35911502429	150
1742.38611520339	127
1742.41311559168	109
1742.44011619014	108
1742.4671169978	130
1742.49411801514	114
1742.52111924241	118
1742.54812067912	120
1742.57512232551	126
1742.60212418158	139
1742.62912624734	181
1742.65612852254	174
1742.68313100766	199
1742.71013370223	207
1742.73713660648	204
1742.76413972041	166
1742.79114304402	218
1742.81814657708	274
1742.84515032006	251
1742.87215427248	282
1742.89915843483	263
1742.92616280662	256
1742.95316738809	160
1742.980172179	117
1743.0071771796	121
1743.03418239012	114
1743.06118781008	109
1743.08819343997	95
1743.11519927906	109
1743.14220532807	83
1743.16921158676	104
1743.1962180549	78
1743.22322473272	70
1743.25023162022	120
1743.27723871741	116
1743.30424602428	119
1743.33125354059	128
1743.35826126683	102
1743.38526920251	83
1743.41227734811	121
1743.43928570291	170
1743.46629426788	126
1743.49330304205	134
1743.52031202591	101
1743.54732121969	111
1743.57433062291	184
1743.60134023581	162
1743.6283500584	168
1743.65536009067	203
1743.68237033238	191
1743.70938078378	254
1743.7363914451	259
1743.76340231586	308
1743.7904133963	359
1743.81742468643	334
1743.84443618625	353
1743.8714478955	388
1743.89845981444	305
1743.92547194306	282
1743.95248428137	227
1743.97949682936	182
1744.00650958703	126
1744.03352255414	136
1744.06053573118	145
1744.08754911742	158
1744.11456271383	119
1744.14157651944	97
1744.16859053521	88
1744.19560476019	83
1744.22261919484	92
1744.24963383943	72
1744.27664869321	127
1744.30366375716	114
1744.33067903031	113
1744.35769451339	111
1744.38471020591	140
1744.41172610811	109
1744.43874222024	133
1744.46575854156	166
1744.49277507306	141
1744.51979181375	82
1744.54680876413	121
1744.57382592444	136
1744.60084329418	133
1744.62786087361	144
1744.65487866273	132
1744.68189666153	178
1744.70891486977	237
1744.73593328769	228
1744.76295191554	308
1744.78997075259	312
1744.81698979981	341
1744.84400905623	335
1744.87102852257	384
1744.89804819836	371
1744.92506808383	392
1744.95208817922	330
1744.97910848382	245
1745.00612899858	228
1745.03314972254	205
1745.06017065643	222
1745.08719179976	189
1745.11421315278	115
1745.14123471548	148
1745.16825648786	139
1745.19527846993	163
1745.22230066144	128
1745.24932306263	138
1745.27634567375	122
1745.30336849407	128
1745.33039152456	130
1745.35741476425	106
1745.38443821386	98
1745.41146187292	119
1745.43848574166	67
1745.46550982033	116
1745.4925341082	127
1745.51955860599	159
1745.54658331347	144
1745.57360823063	141
1745.60063335723	112
1745.62765869352	89
1745.65468423949	125
1745.68170999491	224
1745.70873596025	201
1745.73576213527	199
1745.76278851974	230
1745.78981511389	199
1745.81684191773	260
1745.84386893125	377
1745.87089615445	302
1745.89792358734	279
1745.92495122967	285
1745.95197908169	223
1745.97900714339	201
1746.00603541477	196
1746.03306389584	175
1746.06009258635	209
1746.08712148679	179
1746.11415059667	131
1746.14117991623	136
1746.16820944548	118
1746.19523918442	127
1746.22226913303	99
1746.24929929109	90
1746.27632965908	125
1746.30336023651	123
1746.33039102338	106
1746.35742202042	126
1746.38445322666	128
1746.41148464283	114
1746.43851626844	97
1746.46554810398	96
1746.49258014895	94
1746.51961240338	100
1746.54664486772	78
1746.57367754176	132
1746.60071042523	99
1746.62774351839	69
1746.65477682124	76
1746.68181033401	102
1746.70884405598	124
1746.73587798788	140
1746.76291212922	177
1746.78994648049	195
1746.8169810412	180
1746.84401581159	224
1746.87105079167	208
1746.89808598119	202
