3900.2994700423	16
3900.33990686404	6
3900.38034389614	15
3900.42078113859	20
3900.46121859138	21
3900.50165625453	10
3900.54209412766	4
3900.58253221114	1
3900.6229705046	12
3900.66340900878	3
3900.70384772294	5
3900.74428664745	9
3900.7847257823	19
3900.82516512751	6
3900.8656046827	19
3900.90604444861	7
3900.9464844245	12
3900.98692461038	17
3901.02736500733	22
3901.06780561391	22
3901.10824643083	15
3901.1486874581	3
3901.18912869573	9
3901.2295701437	13
3901.27001180165	4
3901.31045366996	13
3901.35089574861	9
3901.39133803762	16
3901.4317805366	21
3901.47222324594	10
3901.51266616599	2
3901.55310929603	8
3901.59355263642	7
3901.63399618678	7
3901.6744399475	4
3901.71488391857	14
3901.75532809999	6
3901.79577249176	6
3901.83621709351	4
3901.87666190561	19
3901.91710692806	2
3901.95755216086	3
3901.99799760402	11
3902.03844325715	7
3902.078889121	13
3902.11933519447	4
3902.15978147865	13
3902.20022797319	24
3902.2406746777	30
3902.28112159257	20
3902.32156871779	7
3902.36201605299	11
3902.40246359891	20
3902.44291135481	13
3902.48335932106	14
3902.52380749766	13
3902.56425588461	10
3902.60470448154	3
3902.64515328883	5
3902.68560230646	12
3902.72605153444	18
3902.76650097278	11
3902.8069506211	17
3902.84740047976	12
3902.88785054878	5
3902.92830082778	2
3902.9687513175	13
3903.0092020172	30
3903.04965292725	9
3903.09010404802	4
3903.13055537841	11
3903.17100691951	13
3903.2114586706	5
3903.25191063203	10
3903.29236280382	8
3903.33281518559	0
3903.37326777771	7
3903.41372058018	12
3903.454173593	22
3903.49462681617	10
3903.53508024969	4
3903.57553389319	10
3903.61598774741	10
3903.65644181125	12
3903.69689608581	25
3903.73735057035	15
3903.7778052656	12
3903.81826017084	10
3903.85871528607	12
3903.89917061201	7
3903.93962614793	3
3903.98008189457	13
3904.02053785083	1
3904.0609940178	5
3904.10145039513	6
3904.14190698281	4
3904.18236378047	14
3904.22282078848	12
3904.26327800647	4
3904.30373543518	11
3904.34419307388	3
3904.38465092292	10
3904.42510898232	12
3904.4655672517	23
3904.50602573179	20
3904.54648442187	26
3904.58694332231	9
3904.62740243309	7
3904.66786175422	8
3904.70832128534	5
3904.7487810268	4
3904.78924097862	14
3904.82970114079	3
3904.87016151331	8
3904.91062209581	14
3904.95108288866	16
3904.99154389187	6
3905.03200510506	19
3905.07246652896	9
3905.11292816285	10
3905.15339000746	9
3905.19385206168	7
3905.23431432662	2
3905.27477680155	9
3905.31523948719	22
3905.35570238282	3
3905.39616548843	8
3905.43662880476	7
3905.47709233107	3
3905.51755606773	4
3905.55802001474	18
3905.59848417211	7
3905.63894853946	18
3905.67941311752	10
3905.71987790557	14
3905.76034290398	17
3905.80080811273	15
3905.84127353146	6
3905.88173916055	4
3905.92220499999	7
3905.96267104978	4
3906.00313730992	3
3906.04360378004	6
3906.08407046052	2
3906.12453735134	9
3906.16500445252	9
3906.20547176405	18
3906.24593928556	11
3906.28640701742	18
3906.32687495964	14
3906.3673431122	25
3906.40781147475	20
3906.44828004765	15
3906.4887488309	3
3906.5292178245	10
3906.56968702846	13
3906.61015644239	11
3906.65062606668	3
3906.69109590169	1
3906.73156594668	8
3906.77203620165	6
3906.81250666735	6
3906.85297734303	11
3906.89344822905	8
3906.93391932507	11
3906.9743906318	8
3907.01486214851	9
3907.05533387558	5
3907.095805813	1
3907.13627796077	12
3907.17675031852	10
3907.21722288699	16
3907.25769566545	17
3907.29816865425	3
3907.33864185304	5
3907.37911526255	12
3907.41958888205	10
3907.46006271189	20
3907.50053675172	11
3907.54101100227	10
3907.5814854628	13
3907.62196013369	17
3907.66243501492	7
3907.70291010651	15
3907.74338540845	6
3907.78386092037	12
3907.82433664264	11
3907.86481257527	7
3907.90528871824	3
3907.94576507121	10
3907.98624163452	12
3908.02671840818	33
3908.0671953922	15
3908.1076725862	6
3908.14814999092	3
3908.18862760562	7
3908.22910543104	16
3908.26958346608	20
3908.31006171184	4
3908.35054016758	7
3908.39101883367	2
3908.43149771012	4
3908.47197679691	7
3908.51245609369	15
3908.55293560083	4
3908.59341531831	9
3908.63389524615	5
3908.67437538434	7
3908.71485573251	10
3908.7553362914	4
3908.79581706028	8
3908.83629803914	11
3908.87677922871	14
3908.91726062828	26
3908.95774223819	5
3908.99822405846	0
3909.03870608908	4
3909.07918832968	4
3909.11967078101	25
3909.16015344231	15
3909.20063631397	5
3909.24111939562	12
3909.28160268798	11
3909.32208619033	3
3909.36256990302	16
3909.40305382608	12
3909.44353795948	12
3909.48402230287	10
3909.52450685661	7
3909.5649916207	13
3909.60547659514	11
3909.64596177957	16
3909.68644717472	26
3909.72693277985	11
3909.76741859533	17
3909.80790462117	13
3909.84839085699	3
3909.88887730353	6
3909.92936396005	9
3909.96985082656	5
3910.01033790379	10
3910.050825191	9
3910.09131268894	6
3910.13180039649	6
3910.17228831476	5
3910.21277644338	9
3910.25326478198	8
3910.29375333131	19
3910.33424209062	11
3910.37473105992	7
3910.41522023993	9
3910.45570962993	5
3910.49619923028	2
3910.53668904099	4
3910.57717906204	29
3910.61766929308	52
3910.65815973448	21
3910.69865038622	9
3910.73914124832	10
3910.77963232077	12
3910.82012360357	10
3910.86061509636	15
3910.9011067995	6
3910.94159871299	9
3910.98209083647	19
3911.02258317029	18
3911.06307571448	6
3911.10356846901	8
3911.1440614339	15
3911.18455460877	7
3911.22504799436	4
3911.26554158993	14
3911.30603539549	10
3911.34652941214	7
3911.38702363841	5
3911.42751807502	18
3911.46801272199	10
3911.50850757932	9
3911.54900264699	10
3911.58949792465	10
3911.62999341267	9
3911.67048911103	6
3911.71098501975	32
3911.75148113845	11
3911.7919774675	14
3911.83247400728	11
3911.87297075704	20
3911.91346771715	12
3911.95396488725	9
3911.9944622677	9
3912.0349598585	5
3912.07545765966	19
3912.11595567117	4
3912.15645389266	9
3912.19695232451	1
3912.23745096671	9
3912.27794981926	10
3912.31844888179	7
3912.35894815505	3
3912.39944763866	5
3912.43994733189	10
3912.48044723583	5
3912.52094735013	10
3912.56144767442	14
3912.60194820905	9
3912.64244895404	17
3912.68294990902	18
3912.72345107472	4
3912.7639524504	6
3912.80445403643	6
3912.84495583282	1
3912.88545783956	12
3912.92596005628	25
3912.96646248336	4
3913.00696512079	5
3913.04746796858	31
3913.08797102634	31
3913.12847429483	31
3913.16897777331	11
3913.20948146214	4
3913.24998536095	11
3913.29048947048	7
3913.33099379	1
3913.37149831987	10
3913.4120030601	8
3913.45250801067	8
3913.49301317124	8
3913.53351854252	9
3913.57402412379	14
3913.61452991504	3
3913.65503591702	7
3913.69554212898	6
3913.73604855129	10
3913.77655518396	9
3913.81706202698	10
3913.85756907998	10
3913.89807634371	14
3913.93858381742	8
3913.97909150148	3
3914.0195993959	2
3914.0601075003	17
3914.10061581506	4
3914.14112434017	2
3914.18163307563	11
3914.22214202145	11
3914.26265117725	2
3914.3031605434	8
3914.34367011991	6
3914.38417990677	15
3914.42468990361	18
3914.46520011118	17
3914.5057105291	12
3914.54622115664	15
3914.5867319949	29
3914.62724304351	13
3914.66775430211	12
3914.70826577106	7
3914.74877745036	20
3914.78928933965	13
3914.82980143966	12
3914.87031374966	7
3914.91082627001	13
3914.95133900072	8
3914.99185194177	20
3915.03236509281	2
3915.07287845421	1
3915.11339202596	5
3915.15390580806	5
3915.19441980015	2
3915.23493400296	1
3915.27544841576	8
3915.31596303854	4
3915.35647787204	7
3915.3969929159	20
3915.43750816974	4
3915.47802363393	5
3915.51853930848	12
3915.55905519338	23
3915.59957128827	15
3915.64008759351	22
3915.68060410911	4
3915.72112083506	8
3915.76163777136	16
3915.80215491765	7
3915.84267227429	8
3915.88318984128	9
3915.92370761826	19
3915.96422560597	37
3916.00474380402	11
3916.04526221207	2
3916.08578083046	3
3916.12629965884	7
3916.16681869794	4
3916.20733794703	4
3916.24785740648	9
3916.28837707627	8
3916.32889695606	11
3916.36941704656	15
3916.40993734705	11
3916.45045785789	2
3916.49097857872	6
3916.53149951064	2
3916.57202065218	9
3916.61254200407	6
3916.65306356631	6
3916.69358533854	5
3916.7341073215	11
3916.77462951444	8
3916.81515191773	8
3916.85567453137	7
3916.89619735537	9
3916.93672038936	6
3916.9772436337	3
3917.01776708876	8
3917.05829075344	13
3917.09881462884	13
3917.13933871423	13
3917.17986300997	27
3917.22038751607	17
3917.26091223252	11
3917.30143715895	2
3917.34196229611	5
3917.38248764326	8
3917.42301320075	23
3917.46353896824	15
3917.50406494644	17
3917.544591135	13
3917.58511753355	6
3917.62564414208	0
3917.66617096134	9
3917.70669799058	21
3917.74722523017	10
3917.78775268012	19
3917.82828034042	21
3917.86880821108	4
3917.90933629173	21
3917.94986458272	8
3917.99039308407	14
3918.03092179578	3
3918.07145071784	9
3918.11197984989	6
3918.15250919229	9
3918.19303874504	10
3918.23356850778	10
3918.27409848125	3
3918.3146286647	9
3918.3551590585	6
3918.39568966266	15
3918.4362204768	12
3918.47675150167	20
3918.51728273652	29
3918.55781418173	13
3918.59834583729	1
3918.63887770284	24
3918.67940977911	21
3918.71994206537	21
3918.76047456198	8
3918.80100726858	19
3918.8415401859	34
3918.8820733132	16
3918.92260665086	5
3918.96314019888	3
3919.00367395688	17
3919.04420792561	11
3919.08474210432	5
3919.12527649338	10
3919.1658110928	4
3919.20634590257	2
3919.24688092234	0
3919.28741615245	4
3919.32795159292	2
3919.36848724375	1
3919.40902310456	8
3919.44955917572	6
3919.49009545724	11
3919.53063194912	14
3919.57116865135	8
3919.61170556393	5
3919.6522426865	3
3919.69278001942	18
3919.7333175627	10
3919.77385531597	13
3919.81439327996	17
3919.85493145393	17
3919.89546983826	4
3919.93600843295	4
3919.97654723762	3
3920.01708625265	8
3920.05762547803	15
3920.09816491376	12
3920.13870456022	2
3920.1792444163	3
3920.21978448273	22
3920.26032475952	11
3920.30086524666	2
3920.34140594416	5
3920.38194685164	15
3920.42248796948	23
3920.46302929767	13
3920.50357083622	8
3920.54411258475	9
3920.58465454401	6
3920.62519671325	4
3920.66573909285	8
3920.70628168281	11
3920.74682448312	8
3920.78736749341	9
3920.82791071406	4
3920.86845414507	4
3920.90899778606	9
3920.94954163777	18
3920.99008569948	10
3921.03062997153	11
3921.07117445395	15
3921.11171914634	10
3921.15226404947	12
3921.19280916294	29
3921.23335448641	21
3921.27390001986	4
3921.31444576403	3
3921.3549917182	18
3921.39553788271	18
3921.43608425758	13
3921.47663084281	16
3921.51717763802	11
3921.55772464359	10
3921.59827185952	8
3921.63881928579	13
3921.6793669228	11
3921.71991476942	21
3921.76046282639	9
3921.80101109372	13
3921.84155957141	12
3921.88210825908	15
3921.92265715748	13
3921.96320626587	5
3922.0037555846	7
3922.04430511333	10
3922.08485485278	14
3922.12540480222	5
3922.16595496201	2
3922.20650533253	3
3922.24705591266	5
3922.28760670352	12
3922.32815770436	10
3922.36870891556	9
3922.40926033712	5
3922.44981196866	8
3922.49036381093	11
3922.53091586318	2
3922.57146812579	11
3922.61202059876	16
3922.65257328171	14
3922.69312617538	5
3922.73367927905	1
3922.77423259306	19
3922.81478611744	8
3922.8553398518	1
3922.89589379688	8
3922.93644795195	5
3922.97700231701	8
3923.0175568928	4
3923.05811167857	8
3923.09866667506	9
3923.13922188154	14
3923.17977729801	29
3923.22033292557	13
3923.26088876275	20
3923.30144481028	16
3923.34200106817	16
3923.38255753642	27
3923.42311421466	14
3923.46367110361	6
3923.50422820256	19
3923.54478551186	7
3923.58534303115	5
3923.62590076116	6
3923.66645870116	7
3923.70701685151	17
3923.74757521222	3
3923.78813378329	12
3923.82869256434	28
3923.86925155612	15
3923.90981075752	3
3923.95037016964	2
3923.99092979212	8
3924.03148962458	10
3924.0720496674	17
3924.11260992058	1
3924.15317038411	1
3924.19373105763	11
3924.23429194187	12
3924.2748530361	8
3924.31541434069	9
3924.35597585563	6
3924.39653758056	7
3924.43709951585	4
3924.47766166149	8
3924.51822401749	11
3924.55878658384	11
3924.59934936018	7
3924.63991234688	2
3924.68047554393	19
3924.72103895134	26
3924.76160256874	20
3924.80216639686	21
3924.84273043497	18
3924.88329468343	17
3924.92385914225	13
3924.96442381106	16
3925.00498869059	4
3925.04555378011	27
3925.08611907999	22
3925.12668458985	30
3925.16725031044	31
3925.20781624102	15
3925.24838238195	16
3925.28894873324	11
3925.32951529488	7
3925.37008206652	6
3925.41064904851	24
3925.45121624085	15
3925.49178364355	12
3925.53235125624	17
3925.57291907965	7
3925.61348711305	13
3925.65405535644	9
3925.69462381056	11
3925.73519247503	16
3925.77576134948	24
3925.8163304343	19
3925.85689972947	1
3925.89746923499	10
3925.93803895051	4
3925.97860887638	21
3926.01917901261	12
3926.05974935919	1
3926.10031991613	12
3926.14089068306	13
3926.18146166034	15
3926.22203284798	5
3926.26260424598	8
3926.30317585396	0
3926.34374767267	14
3926.38431970137	15
3926.42489194042	12
3926.46546438946	10
3926.50603704923	9
3926.54660991898	11
3926.58718299909	5
3926.62775628956	8
3926.66832979002	12
3926.7089035012	31
3926.74947742236	11
3926.79005155389	2
3926.83062589577	1
3926.87120044801	2
3926.91177521023	18
3926.95235018282	13
3926.99292536576	4
3927.03350075905	3
3927.07407636234	8
3927.11465217598	14
3927.15522819997	23
3927.19580443433	7
3927.23638087904	14
3927.27695753373	6
3927.31753439879	5
3927.3581114742	20
3927.39868876034	2
3927.43926625609	15
3927.47984396258	6
3927.52042187904	9
3927.56100000587	9
3927.60157834269	7
3927.64215689023	8
3927.68273564775	1
3927.72331461564	16
3927.76389379388	7
3927.80447318248	3
3927.84505278107	12
3927.88563259038	24
3927.92621260968	14
3927.96679283933	9
3928.00737327898	2
3928.04795392935	10
3928.08853478971	9
3928.12911586043	8
3928.16969714113	10
3928.21027863256	14
3928.25086033398	2
3928.29144224575	13
3928.33202436789	25
3928.37260670037	11
3928.41318924322	6
3928.45377199605	9
3928.49435495924	8
3928.53493813279	2
3928.5755215167	13
3928.61610511059	4
3928.65668891484	10
3928.69727292945	12
3928.73785715441	3
3928.77844158973	11
3928.81902623504	12
3928.85961109071	5
3928.90019615674	4
3928.94078143312	12
3928.98136691985	26
3929.02195261658	15
3929.06253852366	22
3929.10312464111	14
3929.1437109689	8
3929.18429750669	6
3929.22488425483	18
3929.26547121334	8
3929.30605838219	22
3929.34664576141	24
3929.38723335061	20
3929.42782115017	19
3929.46840916046	11
3929.50899738073	4
3929.549585811	9
3929.59017445162	23
3929.63076330297	12
3929.67135236393	10
3929.71194163563	12
3929.75253111768	7
3929.79312080972	3
3929.83371071211	11
3929.87430082487	3
3929.91489114761	11
3929.95548168108	24
3929.9960724249	5
3930.03666337872	11
3930.07725454252	3
3930.11784591705	9
3930.15843750157	18
3930.19902929681	18
3930.23962130167	10
3930.28021351727	3
3930.32080594321	11
3930.36139857915	10
3930.40199142544	3
3930.44258448209	1
3930.4831777491	13
3930.52377122647	10
3930.56436491382	6
3930.60495881154	4
3930.64555291961	2
3930.68614723766	8
3930.72674176645	5
3930.76733650522	9
3930.80793145436	9
3930.84852661384	8
3930.88912198332	6
3930.92971756353	6
3930.97031335372	4
3931.01090935427	1
3931.05150556518	0
3931.09210198608	5
3931.1326986177	4
3931.17329545931	9
3931.21389251128	28
3931.25448977324	29
3931.29508724593	18
3931.3356849286	16
3931.37628282163	0
3931.41688092502	7
3931.4574792384	22
3931.49807776251	11
3931.5386764966	2
3931.57927544106	5
3931.61987459587	12
3931.66047396104	9
3931.70107353619	10
3931.74167332171	21
3931.78227331758	2
3931.82287352381	9
3931.86347394003	10
3931.90407456661	9
3931.94467540354	9
3931.98527645084	9
3932.02587770849	13
3932.0664791765	13
3932.10708085449	14
3932.14768274285	11
3932.18828484156	12
3932.22888715027	5
3932.2694896697	8
3932.31009239912	25
3932.35069533889	18
3932.39129848866	2
3932.43190184915	6
3932.47250541963	6
3932.51310920047	15
3932.55371319204	13
3932.59431739323	6
3932.63492180514	19
3932.67552642705	11
3932.71613125931	4
3932.75673630193	4
3932.7973415549	2
3932.83794701787	17
3932.8785526912	7
3932.91915857488	12
3932.95976466892	5
3933.00037097295	3
3933.04097748771	6
3933.08158421246	16
3933.12219114756	24
3933.16279829302	8
3933.20340564848	13
3933.24401321466	14
3933.28462099083	4
3933.32522897735	11
3933.36583717387	10
3933.40644558111	3
3933.44705419835	5
3933.48766302594	6
3933.52827206389	12
3933.56888131183	41
3933.60949077049	20
3933.65010043915	9
3933.69071031816	9
3933.73132040754	7
3933.77193070727	3
3933.81254121699	15
3933.85315193707	8
3933.8937628675	3
3933.93437400793	8
3933.97498535909	4
3934.01559692023	5
3934.05620869173	8
3934.09682067396	7
3934.13743286581	11
3934.17804526839	10
3934.21865788095	6
3934.25927070388	12
3934.29988373716	5
3934.34049698044	3
3934.38111043407	11
3934.42172409843	12
3934.46233797278	11
3934.50295205711	9
3934.54356635218	8
3934.58418085724	12
3934.62479557302	15
3934.66541049879	5
3934.70602563455	3
3934.74664098104	15
3934.78725653752	5
3934.82787230436	20
3934.86848828156	21
3934.90910446874	9
3934.94972086666	20
3934.99033747456	13
3935.03095429283	16
3935.07157132108	9
3935.11218856006	7
3935.1528060094	5
3935.19342366872	3
3935.23404153841	4
3935.27465961846	5
3935.31527790849	16
3935.35589640889	2
3935.39651511964	10
3935.43713404075	11
3935.47775317222	11
3935.51837251368	1
3935.55899206551	2
3935.59961182768	13
3935.64023180022	8
3935.68085198312	8
3935.72147237637	9
3935.76209297961	6
3935.80271379322	21
3935.84333481718	14
3935.88395605113	8
3935.92457749545	20
3935.96519915012	11
3936.00582101514	6
3936.04644309053	10
3936.08706537591	20
3936.12768787202	9
3936.16831057811	5
3936.20893349457	18
3936.24955662138	4
3936.29017995819	7
3936.33080350535	22
3936.37142726287	2
3936.41205123075	12
3936.45267540862	6
3936.49329979722	8
3936.53392439581	10
3936.57454920476	9
3936.6151742237	9
3936.65579945337	14
3936.69642489339	12
3936.73705054341	11
3936.77767640378	4
3936.81830247415	3
3936.85892875524	8
3936.89955524632	7
3936.94018194777	1
3936.98080885957	5
3937.02143598136	1
3937.06206331388	9
3937.10269085639	9
3937.14331860926	3
3937.18394657249	13
3937.22457474608	5
3937.26520312965	12
3937.30583172359	13
3937.34646052789	21
3937.38708954254	6
3937.42771876719	21
3937.4683482022	14
3937.50897784756	8
3937.54960770328	5
3937.59023776937	18
3937.63086804544	9
3937.67149853188	9
3937.71212922867	9
3937.75276013619	2
3937.79339125333	3
3937.8340225812	5
3937.87465411906	5
3937.91528586728	9
3937.9559178255	15
3937.99654999443	2
3938.03718237337	2
3938.07781496265	10
3938.1184477623	12
3938.15908077231	13
3938.19971399231	4
3938.24034742304	10
3938.28098106376	8
3938.32161491483	13
3938.36224897627	17
3938.4028832477	14
3938.44351772948	10
3938.48415242163	22
3938.52478732414	15
3938.56542243663	5
3938.60605775986	13
3938.64669329307	8
3938.68732903665	17
3938.72796499022	2
3938.76860115451	6
3938.80923752916	15
3938.84987411381	29
3938.89051090881	24
3938.93114791381	8
3938.97178512953	12
3939.01242255525	7
3939.05306019132	3
3939.09369803776	5
3939.13433609418	11
3939.17497436097	11
3939.21561283848	14
3939.25625152598	1
3939.29689042385	6
3939.3375295317	15
3939.37816885028	15
3939.41880837886	22
3939.45944811779	20
3939.50008806672	26
3939.54072822637	24
3939.58136859601	14
3939.62200917602	16
3939.66264996638	6
3939.70329096674	11
3939.74393217782	5
3939.7845735989	10
3939.8252152307	13
3939.86585707213	14
3939.90649912428	6
3939.94714138642	13
3939.98778385893	11
3940.0284265418	9
3940.06906943502	9
3940.10971253824	9
3940.15035585218	10
3940.19099937612	7
3940.23164311041	6
3940.2722870547	10
3940.31293120972	9
3940.35357557509	7
3940.39422015046	26
3940.43486493582	15
3940.47550993191	13
3940.51615513799	10
3940.55680055479	37
3940.59744618122	15
3940.63809201838	14
3940.6787380659	13
3940.71938432341	23
3940.76003079128	2
3940.80067746951	6
3940.8413243581	6
3940.88197145705	14
3940.92261876599	3
3940.96326628529	11
3941.00391401495	14
3941.04456195498	7
3941.08521010499	4
3941.12585846536	3
3941.1665070361	6
3941.20715581719	4
3941.24780480828	7
3941.28845401009	7
3941.3291034219	5
3941.36975304406	4
3941.41040287659	2
3941.45105291948	6
3941.49170317235	8
3941.53235363559	2
3941.57300430919	7
3941.61365519315	9
3941.6543062871	18
3941.69495759141	7
3941.73560910608	2
3941.77626083111	12
3941.81691276651	14
3941.85756491189	15
3941.898217268	8
3941.93886983411	1
3941.97952261057	10
3942.02017559703	14
3942.06082879384	25
3942.10148220102	6
3942.14213581856	9
3942.18278964646	20
3942.22344368471	17
3942.26409793296	3
3942.30475239157	35
3942.34540706054	16
3942.38606193988	20
3942.4267170292	19
3942.46737232925	8
3942.5080278393	19
3942.54868355933	14
3942.5893394901	10
3942.62999563085	14
3942.67065198197	14
3942.71130854345	1
3942.75196531529	7
3942.79262229749	10
3942.83327948968	15
3942.87393689223	4
3942.91459450551	4
3942.95525232842	6
3942.99591036205	15
3943.03656860567	10
3943.07722705966	12
3943.11788572401	2
3943.15854459835	2
3943.19920368341	19
3943.23986297847	27
3943.2805224839	5
3943.32118219968	18
3943.36184212545	14
3943.40250226195	2
3943.44316260845	3
3943.4838231653	21
3943.52448393252	17
3943.56514490973	8
3943.60580609767	8
3943.6464674956	1
3943.68712910389	8
3943.72779092217	7
3943.76845295118	3
3943.80911519019	18
3943.84977763955	35
3943.89044029928	13
3943.931103169	6
3943.97176624945	13
3944.01242953989	11
3944.05309304069	13
3944.09375675185	3
3944.13442067337	13
3944.17508480489	18
3944.21574914677	31
3944.256413699	12
3944.2970784616	24
3944.33774343419	4
3944.37840861714	14
3944.41907401046	16
3944.45973961413	5
3944.50040542853	3
3944.54107145256	3
3944.58173768695	14
3944.62240413169	8
3944.6630707868	10
3944.70373765191	26
3944.74440472774	19
3944.78507201356	1
3944.82573950975	1
3944.86640721629	4
3944.90707513283	15
3944.94774325973	10
3944.98841159736	3
3945.02908014498	0
3945.06974890297	20
3945.11041787094	22
3945.15108704928	11
3945.19175643798	14
3945.23242603704	11
3945.27309584646	16
3945.31376586587	13
3945.35443609565	1
3945.39510653578	5
3945.43577718628	16
3945.47644804714	26
3945.51711911836	14
3945.55779039957	9
3945.59846189114	5
3945.63913359271	8
3945.679805505	7
3945.72047762729	10
3945.76114995994	7
3945.80182250295	2
3945.84249525632	1
3945.88316821969	1
3945.92384139341	14
3945.9645147775	18
3946.00518837195	9
3946.04586217676	6
3946.08653619193	8
3946.1272104171	9
3946.16788485262	2
3946.20855949814	11
3946.24923435439	16
3946.28990942063	6
3946.33058469724	11
3946.3712601842	20
3946.41193588153	10
3946.45261178884	8
3946.49328790689	13
3946.53396423494	7
3946.57464077334	0
3946.6153175221	22
3946.65599448086	22
3946.69667164998	9
3946.73734902946	9
3946.7780266193	18
3946.81870441951	8
3946.8593824297	7
3946.90006065026	12
3946.94073908118	2
3946.98141772246	12
3947.02209657374	5
3947.06277563574	7
3947.10345490774	13
3947.1441343901	6
3947.18481408282	20
3947.22549398554	7
3947.26617409861	1
3947.30685442205	6
3947.34753495585	15
3947.38821570001	8
3947.42889665417	14
3947.46957781868	37
3947.51025919356	21
3947.5509407788	9
3947.5916225744	12
3947.63230458036	23
3947.67298679632	18
3947.71366922264	2
3947.75435185895	3
3947.79503470599	13
3947.83571776303	11
3947.87640103042	5
3947.91708450818	15
3947.95776819593	4
3947.99845209441	17
3948.03913620289	24
3948.07982052173	14
3948.12050505093	3
3948.16118979049	13
3948.20187474004	2
3948.24255990033	10
3948.28324527024	4
3948.32393085088	14
3948.36461664188	8
3948.40530264287	4
3948.44598885423	11
3948.48667527595	6
3948.52736190803	10
3948.56804875011	12
3948.60873580254	11
3948.64942306571	7
3948.69011053887	6
3948.73079822203	11
3948.77148611591	20
3948.81217421979	13
3948.85286253403	9
3948.89355105863	14
3948.93423979323	10
3948.97492873856	17
3949.01561789388	6
3949.05630725956	23
3949.09699683523	19
3949.13768662164	13
3949.17837661841	2
3949.21906682517	13
3949.2597572423	9
3949.30044786942	5
3949.34113870727	10
3949.38182975511	3
3949.42252101331	9
3949.46321248188	1
3949.50390416044	5
3949.54459604973	12
3949.58528814902	14
3949.62598045866	14
3949.66667297867	6
3949.70736570905	3
3949.74805864941	25
3949.78875180014	12
3949.82944516123	10
3949.87013873268	23
3949.91083251413	20
3949.95152650594	10
3949.99222070811	9
3950.03291512064	21
3950.07360974354	59
3950.11430457643	49
3950.15499961968	40
3950.19569487366	11
3950.23639033764	2
3950.27708601161	6
3950.31778189631	8
3950.35847799101	12
3950.39917429607	13
3950.43987081149	18
3950.4805675369	6
3950.52126447268	7
3950.56196161882	16
3950.60265897532	15
3950.64335654219	11
3950.68405431904	6
3950.72475230663	4
3950.76545050422	4
3950.80614891216	12
3950.84684753047	37
3950.88754635877	28
3950.92824539744	2
3950.96894464647	9
3951.00964410586	15
3951.05034377561	6
3951.09104365536	2
3951.13174374547	9
3951.17244404594	18
3951.21314455678	24
3951.25384527797	39
3951.29454620917	13
3951.33524735072	15
3951.37594870264	13
3951.41665026492	9
3951.45735203719	8
3951.49805401983	13
3951.53875621283	22
3951.57945861619	3
3951.62016122955	7
3951.66086405363	7
3951.70156708772	5
3951.74227033253	10
3951.78297378697	19
3951.82367745214	15
3951.86438132731	3
3951.90508541283	10
3951.94578970872	20
3951.98649421498	12
3952.02719893122	9
3952.06790385783	14
3952.10860899518	16
3952.14931434214	20
3952.19001989984	11
3952.23072566754	12
3952.27143164596	18
3952.31213783438	3
3952.35284423316	7
3952.39355084231	5
3952.43425766145	2
3952.47496469095	11
3952.51567193082	27
3952.55637938104	8
3952.59708704127	5
3952.63779491185	10
3952.6785029928	3
3952.71921128411	9
3952.75991978579	14
3952.80062849783	6
3952.84133741986	23
3952.88204655226	12
3952.92275589502	16
3952.96346544814	9
3953.00417521125	8
3953.04488518473	4
3953.08559536858	6
3953.12630576278	8
3953.16701636698	16
3953.20772718192	4
3953.24843820684	7
3953.28914944213	6
3953.32986088779	7
3953.3705725438	6
3953.41128440981	11
3953.45199648619	12
3953.49270877293	11
3953.53342126966	9
3953.57413397712	13
3953.61484689458	8
3953.6555600224	10
3953.69627336059	5
3953.73698690877	8
3953.77770066768	7
3953.81841463659	3
3953.85912881586	7
3953.89984320549	28
3953.94055780549	25
3953.98127261548	6
3954.02198763583	4
3954.06270286655	4
3954.10341830763	1
3954.14413395871	17
3954.18484982015	20
3954.22556589195	9
3954.26628217412	6
3954.30699866665	6
3954.34771536954	5
3954.38843228243	16
3954.42914940568	19
3954.4698667393	10
3954.51058428291	13
3954.55130203688	22
3954.59202000159	16
3954.63273817629	11
3954.67345656098	10
3954.71417515641	15
3954.75489396183	21
3954.79561297762	14
3954.83633220377	11
3954.87705164028	13
3954.91777128716	7
3954.95849114403	11
3954.99921121127	11
3955.03993148887	3
3955.08065197646	17
3955.12137267479	16
3955.16209358311	12
3955.20281470179	20
3955.24353603047	6
3955.28425756989	22
3955.32497931929	16
3955.36570127943	20
3955.40642344957	7
3955.44714583007	18
3955.48786842056	5
3955.52859122142	17
3955.56931423264	10
3955.61003745423	11
3955.65076088618	16
3955.69148452812	8
3955.73220838043	3
3955.7729324431	14
3955.81365671614	10
3955.85438119954	8
3955.8951058933	3
3955.93583079706	7
3955.97655591118	10
3956.0172812353	18
3956.05800677015	9
3956.09873251499	26
3956.1394584702	10
3956.18018463578	9
3956.22091101171	12
3956.26163759765	9
3956.30236439431	9
3956.34309140097	14
3956.38381861763	11
3956.42454604538	20
3956.46527368277	17
3956.50600153052	17
3956.54672958863	12
3956.5874578571	4
3956.62818633557	2
3956.66891502478	5
3956.70964392398	3
3956.75037303354	4
3956.7911023531	8
3956.83183188339	5
3956.87256162368	14
3956.91329157433	1
3956.95402173571	5
3956.99475210672	10
3957.03548268847	5
3957.07621348021	12
3957.11694448231	8
