2224.43019641824	114
2224.46071255588	106
2224.49122890338	112
2224.52174546075	115
2224.55226222771	146
2224.58277920482	169
2224.61329639152	140
2224.64381378809	152
2224.67433139452	154
2224.70484921082	154
2224.73536723672	139
2224.76588547276	197
2224.79640391839	189
2224.82692257389	143
2224.85744143926	119
2224.88796051422	131
2224.91847979932	184
2224.94899929402	169
2224.97951899858	155
2225.01003891301	200
2225.04055903731	159
2225.0710793712	156
2225.10159991497	157
2225.13212066887	136
2225.16264163209	173
2225.19316280546	142
2225.22368418869	151
2225.25420578152	117
2225.28472758421	152
2225.31524959705	170
2225.34577181921	170
2225.37629425151	125
2225.40681689367	98
2225.43733974516	94
2225.46786280706	117
2225.49838607856	98
2225.52890955965	118
2225.55943325088	150
2225.58995715198	161
2225.6204812624	115
2225.65100558324	163
2225.68153011367	108
2225.71205485369	125
2225.74257980359	133
2225.77310496362	173
2225.80363033325	168
2225.83415591275	174
2225.86468170211	177
2225.89520770107	177
2225.9257339099	198
2225.95626032887	146
2225.98678695716	170
2226.01731379559	182
2226.04784084389	229
2226.07836810178	185
2226.10889556955	176
2226.13942324745	215
2226.16995113468	203
2226.20047923204	179
2226.23100753928	140
2226.26153605611	157
2226.29206478281	166
2226.32259371937	158
2226.35312286553	131
2226.38365222183	203
2226.414181788	137
2226.44471156377	109
2226.4752415494	109
2226.5057717449	97
2226.53630215027	79
2226.56683276524	105
2226.59736359007	101
2226.62789462505	154
2226.65842586934	129
2226.68895732378	134
2226.71948898809	143
2226.75002086199	165
2226.78055294575	201
2226.81108523939	247
2226.8416177429	282
2226.87215045627	332
2226.90268337924	365
2226.93321651208	338
2226.96374985478	407
2226.99428340736	435
2227.0248171698	475
2227.05535114184	530
2227.08588532402	465
2227.11641971579	397
2227.14695431743	336
2227.17748912895	273
2227.20802415005	220
2227.2385593813	253
2227.26909482214	217
2227.29963047285	197
2227.33016633343	141
2227.36070240388	118
2227.39123868393	131
2227.42177517384	127
2227.45231187389	121
2227.48284878327	158
2227.51338590279	106
2227.54392323217	129
2227.57446077115	156
2227.60499852	125
2227.635536479	139
2227.66607464731	117
2227.69661302577	125
2227.72715161409	168
2227.75769041174	161
2227.7882294198	164
2227.81876863746	234
2227.84930806471	251
2227.8798477021	314
2227.91038754909	376
2227.94092760595	496
2227.97146787268	599
2228.00200834927	669
2228.03254903574	646
2228.0630899318	577
2228.093631038	560
2228.12417235352	581
2228.15471387919	454
2228.18525561472	328
2228.21579755985	327
2228.24633971512	239
2228.27688207999	255
2228.30742465473	211
2228.33796743933	152
2228.36851043381	147
2228.39905363788	138
2228.42959705182	142
2228.46014067562	134
2228.4906845093	125
2228.52122855285	120
2228.55177280599	148
2228.582317269	184
2228.61286194215	208
2228.6434068249	192
2228.67395191724	162
2228.70449721972	153
2228.7350427318	161
2228.76558845375	174
2228.79613438557	135
2228.82668052726	207
2228.85722687882	263
2228.88777343997	294
2228.91832021126	369
2228.94886719216	389
2228.97941438291	489
2229.00996178354	541
2229.04050939377	540
2229.07105721386	497
2229.1016052441	433
2229.13215348393	390
2229.16270193335	282
2229.19325059292	189
2229.22379946236	259
2229.2543485414	228
2229.2848978303	229
2229.31544732907	190
2229.34599703744	201
2229.37654695595	152
2229.40709708406	172
2229.43764742204	172
2229.46819796988	170
2229.4987487276	196
2229.52929969491	180
2229.55985087236	129
2229.59040225968	138
2229.62095385633	139
2229.65150566311	160
2229.68205767977	132
2229.71260990602	113
2229.74316234242	161
2229.77371498841	224
2229.80426784399	205
2229.83482090973	213
2229.86537418532	206
2229.89592767052	253
2229.92648136586	270
2229.95703527079	317
2229.98758938532	297
2230.01814370999	319
2230.04869824454	314
2230.07925298867	264
2230.10980794268	264
2230.14036310656	259
2230.17091848003	225
2230.20147406365	198
2230.23202985713	189
2230.26258585994	164
2230.29314207316	138
2230.32369849598	138
2230.3542551284	142
2230.38481197068	143
2230.41536902311	157
2230.44592628486	165
2230.47648375703	129
2230.50704143852	133
2230.53759933016	119
2230.56815743139	110
2230.59871574248	106
2230.62927426345	127
2230.65983299429	166
2230.690391935	196
2230.7209510853	171
2230.75151044548	168
2230.78207001552	166
2230.81262979544	165
2230.84318978522	168
2230.8737499846	169
2230.90431039385	212
2230.93487101324	253
2230.96543184223	277
2230.99599288081	355
2231.02655412954	289
2231.05711558786	291
2231.08767725606	259
2231.11823913412	183
2231.14880122205	246
2231.17936351986	196
2231.20992602725	192
2231.2404887448	159
2231.27105167166	162
2231.30161480895	150
2231.33217815555	139
2231.3627417123	136
2231.39330547864	118
2231.42386945486	135
2231.45443364094	131
2231.4849980369	110
2231.51556264272	142
2231.54612745842	159
2231.57669248343	114
2231.60725771887	155
2231.6378231639	119
2231.66838881853	130
2231.6989546833	174
2231.72952075767	167
2231.7600870419	185
2231.79065353601	161
2231.82122023999	171
2231.85178715356	245
2231.88235427728	247
2231.91292161059	276
2231.94348915378	301
2231.97405690683	346
2232.00462486975	347
2232.03519304227	326
2232.06576142466	301
2232.0963300172	302
2232.12689881906	224
2232.15746783106	183
2232.18803705293	194
2232.2186064844	177
2232.24917612573	185
2232.27974597694	197
2232.31031603802	211
2232.34088630897	124
2232.37145678951	126
2232.40202747993	116
2232.43259838021	109
2232.46316949065	157
2232.4937408104	111
2232.52431234029	124
2232.55488407979	136
2232.58545602915	103
2232.61602818838	141
2232.64660055749	152
2232.67717313619	132
2232.70774592503	168
2232.73831892347	107
2232.76889213178	110
2232.79946554997	121
2232.83003917802	185
2232.86061301567	257
2232.89118706346	262
2232.92176132085	259
2232.95233578784	283
2232.98291046497	272
2233.01348535197	258
2233.04406044857	282
2233.07463575531	305
2233.10521127165	222
2233.13578699758	236
2233.16636293366	209
2233.19693907962	188
2233.22751543516	127
2233.25809200058	133
2233.28866877587	184
2233.31924576075	174
2233.34982295578	123
2233.38040036068	130
2233.41097797491	131
2233.44155579955	83
2233.47213383379	139
2233.50271207762	108
2233.5332905316	100
2233.56386919518	111
2233.59444806862	97
2233.62502715194	79
2233.65560644513	115
2233.68618594791	120
2233.71676566057	115
2233.74734558337	183
2233.77792571549	219
2233.80850605776	193
2233.8390866099	187
2233.86966737164	222
2233.90024834324	187
2233.930829525	177
2233.96141091607	200
2233.99199251729	234
2234.02257432838	233
2234.05315634906	220
2234.08373857962	203
2234.11432102005	245
2234.14490367035	153
2234.17548653025	180
2234.20606960029	216
2234.23665287992	185
2234.26723636943	173
2234.29782006881	145
2234.32840397806	160
2234.35898809691	152
2234.38957242563	163
2234.4201569645	184
2234.45074171268	160
2234.48132667101	117
2234.51191183922	73
2234.54249721701	79
2234.57308280469	118
2234.60366860223	117
2234.63425460964	139
2234.66484082692	142
2234.6954272538	123
2234.72601389056	120
2234.75660073718	120
2234.78718779395	129
2234.81777506004	131
2234.84836253628	133
2234.87895022211	185
2234.90953811781	208
2234.94012622339	230
2234.97071453884	217
2235.00130306388	167
2235.03189179907	192
2235.06248074386	229
2235.09306989851	205
2235.12365926304	175
2235.15424883744	209
2235.18483862144	241
2235.21542861531	167
2235.24601881932	105
2235.27660923266	111
2235.30719985614	141
2235.3377906895	125
2235.36838173245	122
2235.39897298527	98
2235.42956444824	83
2235.46015612053	90
2235.49074800297	116
2235.52134009527	144
2235.5519323969	128
2235.58252490896	125
2235.6131176306	113
2235.64371056185	182
2235.67430370324	165
2235.70489705423	153
2235.73549061508	117
2235.76608438582	136
2235.79667836642	169
2235.82727255689	143
2235.85786695696	165
2235.88846156718	189
2235.91905638672	216
2235.9496514164	209
2235.98024665596	155
2236.01084210512	188
2236.04143776442	160
2236.07203363331	219
2236.10262971208	202
2236.13322600072	180
2236.16382249924	146
2236.19441920735	155
2236.22501612533	166
2236.25561325318	135
2236.28621059091	126
2236.3168081385	126
2236.3474058957	139
2236.37800386276	123
2236.40860203997	145
2236.43920042678	105
2236.46979902319	132
2236.50039782974	122
2236.53099684589	116
2236.56159607191	156
2236.5921955078	119
2236.62279515357	105
2236.65339500921	116
2236.68399507444	80
2236.71459534982	118
2236.7451958348	138
2236.77579652965	140
2236.80639743437	142
2236.83699854869	129
2236.86759987288	147
2236.89820140722	183
2236.92880315115	185
2236.95940510468	161
2236.99000726836	158
2237.02060964191	156
2237.05121222506	171
2237.08181501808	190
2237.11241802097	161
2237.14302123346	136
2237.1736246561	139
2237.20422828833	143
2237.23483213044	135
2237.26543618241	122
2237.29604044426	121
2237.32664491571	143
2237.3572495973	123
2237.38785448877	122
2237.41845958956	114
2237.44906490049	132
2237.4796704213	132
2237.51027615171	139
2237.54088209226	135
2237.57148824241	122
2237.60209460215	90
2237.63270117205	89
2237.66330795181	82
2237.69391494118	116
2237.72452214069	132
2237.75512954979	115
2237.7857371685	141
2237.81634499735	150
2237.84695303608	148
2237.8775612844	176
2237.90816974259	185
2237.93877841066	158
2237.96938728832	148
2237.99999637613	176
2238.03060567382	158
2238.06121518082	172
2238.09182489825	161
2238.12243482528	159
2238.1530449619	155
2238.1836553084	160
2238.21426586504	170
2238.244876631	138
2238.27548760739	108
2238.30609879338	120
2238.33671018896	121
2238.36732179442	112
2238.39793360974	89
2238.42854563494	137
2238.45915787002	161
2238.48977031496	168
2238.52038296951	129
2238.55099583392	103
2238.58160890821	131
2238.61222219237	137
2238.6428356864	144
2238.67344939003	128
2238.70406330354	125
2238.73467742719	94
2238.76529176044	110
2238.79590630328	117
2238.82652105628	94
2238.85713601887	119
2238.88775119133	195
2238.91836657367	178
2238.94898216588	179
2238.97959796796	184
2239.01021397964	192
2239.04083020147	156
2239.07144663262	155
2239.10206327419	194
2239.13268012536	207
2239.16329718613	183
2239.19391445677	173
2239.22453193756	150
2239.25514962795	152
2239.28576752793	196
2239.31638563807	139
2239.34700395807	108
2239.3776224874	120
2239.40824122715	146
2239.4388601765	131
2239.46947933545	112
2239.50009870454	144
2239.53071828323	147
2239.5613380718	109
2239.59195807024	124
2239.62257827855	105
2239.65319869646	133
2239.68381932451	131
2239.71444016217	128
2239.7450612097	136
2239.7756824671	113
2239.80630393437	140
2239.83692561124	191
2239.86754749799	188
2239.89816959488	183
2239.9287919011	177
2239.95941441746	222
2239.9900371437	204
2240.02066007953	203
2240.05128322524	227
2240.0819065811	178
2240.11253014627	167
2240.1431539216	152
2240.17377790653	149
2240.20440210132	158
2240.23502650627	158
2240.26565112082	153
2240.29627594496	144
2240.32690097925	148
2240.35752622314	163
2240.3881516769	122
2240.41877734053	126
2240.44940321404	107
2240.48002929715	137
2240.5106555904	120
2240.54128209353	126
2240.57190880598	106
2240.60253572858	91
2240.63316286106	123
2240.66379020313	122
2240.69441775535	120
2240.72504551716	109
2240.75567348885	134
2240.78630167042	117
2240.81693006158	151
2240.84755866262	140
2240.8781874738	168
2240.90881649458	183
2240.93944572496	173
2240.97007516549	141
2241.0007048159	222
2241.0313346759	224
2241.06196474577	202
2241.09259502552	208
2241.12322551514	203
2241.15385621436	186
2241.18448712373	153
2241.21511824269	142
2241.24574957153	143
2241.27638111025	125
2241.30701285856	148
2241.33764481702	148
2241.36827698508	170
2241.39890936301	137
2241.42954195082	165
2241.46017474849	132
2241.49080775577	107
2241.5214409732	105
2241.55207440022	124
2241.58270803712	136
2241.61334188389	139
2241.64397594026	163
2241.67461020651	155
2241.7052446829	140
2241.73587936889	120
2241.76651426476	123
2241.79714937022	116
2241.82778468583	162
2241.85842021132	151
2241.88905594613	175
2241.91969189136	192
2241.95032804619	170
2241.98096441063	165
2242.01160098493	159
2242.04223776938	216
2242.07287476316	211
2242.10351196708	184
2242.13414938088	178
2242.16478700428	198
2242.19542483783	193
2242.22606288097	169
2242.25670113399	129
2242.28733959689	127
2242.31797826938	162
2242.34861715174	123
2242.37925624426	129
2242.40989554637	144
2242.44053505809	133
2242.47117477995	97
2242.50181471168	105
2242.53245485302	139
2242.56309520422	153
2242.59373576531	145
2242.62437653599	174
2242.65501751682	198
2242.68565870752	172
2242.71630010755	148
2242.74694171772	195
2242.77758353777	164
2242.8082255677	161
2242.83886780722	137
2242.86951025689	158
2242.90015291589	141
2242.93079578503	216
2242.96143886405	213
2242.99208215267	198
2243.02272565144	228
2243.05336935981	226
2243.08401327805	198
2243.11465740616	227
2243.14530174415	170
2243.17594629146	200
2243.2065910492	190
2243.23723601654	128
2243.26788119375	121
2243.29852658055	139
2243.32917217751	129
2243.35981798407	133
2243.3904640005	97
2243.42111022681	122
2243.45175666299	143
2243.48240330877	152
2243.5130501647	115
2243.54369723022	114
2243.57434450563	117
2243.6049919909	89
2243.63563968578	119
2243.6662875908	98
2243.69693570543	116
2243.72758402993	126
2243.7582325643	179
2243.78888130855	213
2243.81953026239	206
2243.85017942639	222
2243.88082879998	189
2243.91147838345	209
2243.94212817679	275
2243.97277817974	375
2244.00342839255	343
2244.03407881552	294
2244.06472944809	292
2244.09538029053	298
2244.12603134257	299
2244.15668260476	282
2244.18733407655	203
2244.21798575821	170
2244.24863765002	162
2244.27928975116	169
2244.30994206245	137
2244.34059458333	131
2244.37124731437	127
2244.40190025473	136
2244.43255340524	143
2244.46320676562	156
2244.4938603356	127
2244.52451411574	148
2244.55516810547	141
2244.5858223048	125
2244.61647671428	135
2244.64713133364	132
2244.6777861626	171
2244.7084412017	160
2244.73909645041	129
2244.76975190871	169
2244.80040757717	147
2244.8310634555	162
2244.86171954315	179
2244.89237584123	209
2244.92303234891	211
2244.95368906619	301
2244.98434599361	349
2245.01500313064	384
2245.04566047754	343
2245.07631803432	373
2245.10697580097	370
2245.13763377722	228
2245.16829196362	244
2245.1989503599	269
2245.2296089655	180
2245.26026778125	249
2245.29092680688	190
2245.3215860421	151
2245.35224548748	163
2245.38290514245	155
2245.4135650073	147
2245.44422508175	101
2245.47488536635	136
2245.50554586055	143
2245.5362065649	116
2245.56686747885	115
2245.59752860239	148
2245.62818993609	165
2245.65885147967	178
2245.68951323284	192
2245.72017519589	145
2245.75083736881	179
2245.78149975134	173
2245.81216234401	199
2245.84282514656	192
2245.87348815843	219
2245.90415138073	192
2245.93481481263	212
2245.96547845413	256
2245.99614230578	220
2246.02680636702	294
2246.05747063815	332
2246.08813511915	312
2246.11879981002	304
2246.14946471049	252
2246.18012982084	220
2246.21079514134	238
2246.24146067117	201
2246.27212641114	163
2246.30279236099	172
2246.33345852044	112
2246.36412488977	173
2246.39479146924	118
2246.42545825804	126
2246.45612525699	118
2246.48679246582	105
2246.51745988424	130
2246.54812751254	106
2246.57879535072	128
2246.6094633985	137
2246.64013165642	99
2246.67080012423	130
2246.70146880163	159
2246.73213768891	132
2246.76280678606	152
2246.79347609281	136
2246.82414560972	138
2246.85481533622	111
2246.8854852726	179
2246.91615541885	146
2246.94682577498	223
2246.97749634099	269
2247.00816711659	238
2247.03883810207	253
2247.06950929743	247
2247.10018070266	303
2247.1308523175	292
2247.16152414248	227
2247.19219617706	206
2247.22286842152	171
2247.25354087585	138
2247.28421354006	188
2247.31488641387	162
2247.34555949783	175
2247.37623279112	111
2247.40690629483	150
2247.43758000814	105
2247.46825393106	118
2247.49892806384	181
2247.52960240678	177
2247.56027695905	114
2247.59095172174	119
2247.62162669375	124
2247.65230187592	163
2247.68297726768	131
2247.71365286933	149
2247.74432868085	164
2247.77500470224	154
2247.80568093351	144
2247.83635737438	126
2247.86703402512	179
2247.89771088574	198
2247.92838795624	205
2247.95906523634	151
2247.98974272659	211
2248.02042042644	327
2248.05109833616	321
2248.08177645576	226
2248.11245478524	181
2248.14313332431	185
2248.17381207354	157
2248.20449103237	208
2248.23517020107	153
2248.26584957965	158
2248.29652916783	136
2248.32720896617	124
2248.3578889741	150
2248.38856919191	142
2248.41924961959	154
2248.44993025715	127
2248.48061110431	109
2248.51129216163	137
2248.54197342854	95
2248.57265490505	110
2248.60333659171	130
2248.63401848826	189
2248.6647005944	184
2248.69538291069	165
2248.72606543658	141
2248.75674817208	178
2248.78743111772	145
2248.81811427324	135
2248.84879763837	144
2248.87948121336	118
2248.91016499824	161
2248.94084899299	181
2248.97153319734	215
2249.00221761184	259
2249.03290223595	224
2249.06358706992	214
2249.09427211378	169
2249.12495736724	170
2249.15564283084	139
2249.18632850405	170
2249.21701438714	162
2249.2477004801	164
2249.27838678294	142
2249.30907329537	151
2249.33976001796	153
2249.37044695015	121
2249.40113409222	99
2249.43182144417	88
2249.46250900599	134
2249.49319677713	129
2249.5238847587	135
2249.55457294987	127
2249.58526135092	109
2249.61594996185	112
2249.64663878238	83
2249.67732781305	115
2249.70801705333	111
2249.73870650349	141
2249.76939616352	142
2249.80008603315	124
2249.83077611294	140
2249.86146640232	184
2249.89215690159	170
2249.92284761072	161
2249.95353852974	177
2249.98422965836	181
2250.01492099685	225
2250.04561254522	217
2250.07630430346	183
2250.10699627158	127
2250.13768844958	121
2250.16838083718	136
2250.19907343466	188
2250.22976624201	161
2250.26045925924	136
2250.29115248607	102
2250.32184592305	132
2250.35253956964	140
2250.3832334261	74
2250.41392749243	92
2250.44462176865	154
2250.47531625446	116
2250.50601095043	109
2250.53670585599	77
2250.56740097144	91
2250.59809629676	112
2250.62879183168	143
2250.65948757676	145
2250.69018353143	115
2250.72087969598	117
2250.75157607041	114
2250.78227265472	117
2250.81296944863	97
2250.84366645241	137
2250.87436366635	120
2250.90506108961	149
2250.93575872302	145
2250.96645656631	182
2250.9971546192	184
2251.02785288225	215
2251.05855135489	186
2251.08925003714	195
2251.11994892954	178
2251.15064803182	128
2251.1813473437	115
2251.21204686545	154
2251.24274659708	154
2251.27344653831	132
2251.3041466897	136
2251.33484705096	87
2251.36554762183	138
2251.39624840257	134
2251.42694939318	125
2251.4576505934	142
2251.48835200377	98
2251.51905362375	118
2251.5497554536	133
2251.58045749332	156
2251.61115974293	106
2251.64186220213	120
2251.67256487149	151
2251.70326775045	131
2251.73397083901	170
2251.76467413772	178
2251.79537764632	90
2251.82608136451	117
2251.85678529285	170
2251.8874894308	145
2251.91819377835	148
2251.94889833605	159
2251.97960310363	164
2252.0103080808	142
2252.04101326786	175
2252.07171866507	174
2252.10242427188	175
2252.1331300883	175
2252.16383611459	154
2252.19454235103	155
2252.2252487968	161
2252.25595545272	140
2252.28666231852	138
2252.31736939392	161
2252.34807667947	115
2252.37878417463	109
2252.40949187966	141
2252.44019979457	126
2252.47090791908	131
2252.50161625347	93
2252.53232479801	89
2252.56303355215	117
2252.5937425159	136
2252.6244516898	170
2252.65516107357	125
2252.68587066695	108
2252.7165804702	115
2252.74729048333	127
2252.77800070607	146
2252.80871113896	141
2252.83942178172	181
2252.87013263381	151
2252.90084369633	141
2252.93155496845	183
2252.96226645017	220
2252.99297814177	177
2253.02369004353	168
2253.05440215461	155
2253.08511447612	142
2253.11582700723	162
2253.14653974794	203
2253.17725269853	146
2253.207965859	139
2253.23867922934	174
2253.26939280957	84
2253.30010659967	131
2253.33082059937	105
2253.36153480895	147
2253.39224922841	124
2253.42296385774	102
2253.45367869695	163
2253.48439374577	151
2253.51510900446	119
2253.54582447331	126
2253.57654015176	117
2253.6072560398	88
2253.63797213801	140
2253.66868844581	111
2253.6994049635	123
2253.73012169106	119
2253.7608386285	126
2253.79155577581	115
2253.82227313273	165
2253.8529906998	145
2253.8837084762	158
2253.91442646275	182
2253.94514465918	135
2253.97586306549	191
2254.0065816814	217
2254.03730050719	206
2254.06801954285	226
2254.0987387884	226
2254.12945824382	191
2254.16017790884	198
2254.19089778374	219
2254.2216178688	193
2254.25233816318	163
2254.28305866772	140
2254.31377938213	152
2254.34450030587	127
2254.37522144004	160
2254.40594278381	202
2254.43666433718	155
2254.46738610071	141
2254.49810807412	149
2254.52883025712	128
2254.55955265001	150
2254.59027525277	136
2254.62099806514	121
2254.65172108766	185
2254.68244431978	140
2254.71316776206	133
2254.74389141366	143
2254.77461527542	145
2254.80533934705	162
2254.83606362829	144
2254.8667881194	169
2254.8975128204	138
2254.92823773127	167
2254.95896285202	155
2254.98968818237	160
2255.0204137226	191
2255.05113947271	194
2255.08186543297	220
2255.11259160256	234
2255.14331798231	236
2255.17404457165	190
2255.20477137087	172
2255.23549837998	183
2255.26622559896	134
2255.29695302754	133
2255.32768066628	120
2255.35840851462	113
2255.38913657284	95
2255.41986484093	114
2255.45059331891	135
2255.48132200648	114
2255.51205090394	116
2255.54278001155	103
2255.57350932849	88
2255.60423885558	143
2255.63496859255	128
2255.66569853912	120
2255.69642869584	170
2255.72715906217	122
2255.7578896381	121
2255.78862042419	98
2255.81935142015	111
2255.85008262572	176
2255.88081404117	162
2255.91154566649	179
2255.94227750142	170
2255.9730095465	183
2256.00374180146	227
2256.03447426574	222
2256.06520694046	191
2256.09593982478	178
2256.1266729187	159
2256.15740622278	133
2256.18813973646	112
2256.21887346001	124
2256.24960739345	154
2256.28034153676	171
2256.31107588968	157
2256.34181045248	108
2256.37254522543	137
2256.40328020771	118
2256.43401540014	118
2256.46475080245	133
2256.49548641437	121
2256.52622223643	82
2256.55695826811	99
2256.58769450938	100
2256.61843096081	104
2256.64916762212	122
2256.67990449303	120
2256.71064157382	129
2256.74137886449	160
2256.77211636503	128
2256.80285407518	188
2256.83359199549	157
2256.8643301254	140
2256.89506846518	145
2256.92580701485	193
2256.95654577411	169
2256.98728474354	145
2257.01802392284	170
2257.04876331147	222
2257.07950291025	189
2257.11024271892	192
2257.14098273718	242
2257.1717229656	225
2257.20246340363	186
2257.23320405181	149
2257.26394490931	108
2257.29468597697	95
2257.32542725451	146
2257.35616874138	139
2257.38691043868	150
2257.41765234558	89
2257.44839446208	71
2257.47913678874	96
2257.509879325	87
2257.54062207114	120
2257.57136502716	158
2257.60210819306	131
2257.63285156856	114
2257.66359515422	128
2257.69433894948	103
2257.72508295462	109
2257.75582716964	112
2257.78657159454	185
2257.81731622904	152
2257.8480610737	164
2257.87880612796	164
2257.9095513921	173
2257.94029686611	217
2257.97104254974	209
2258.00178844324	247
2258.03253454689	236
2258.06328086015	199
2258.09402738301	158
2258.12477411603	193
2258.15552105893	166
2258.18626821143	164
2258.21701557381	118
2258.24776314607	145
2258.2785109282	158
2258.30925891995	172
2258.34000712184	155
2258.37075553334	124
2258.40150415472	117
2258.43225298598	125
2258.46300202684	111
2258.49375127786	133
2258.52450073848	144
2258.55525040898	170
2258.58600028936	153
2258.61675037962	140
2258.64750067949	114
2258.6782511895	114
2258.70900190913	86
2258.73975283835	84
2258.77050397773	99
2258.80125532699	102
2258.83200688586	151
2258.86275865488	168
2258.8935106335	139
2258.92426282173	89
2258.95501522011	130
2258.98576782837	119
2259.01652064623	169
2259.04727367398	117
2259.0780269116	139
2259.10878035911	143
2259.13953401649	138
2259.17028788348	160
2259.20104196034	143
2259.23179624709	140
2259.26255074372	115
2259.29330544995	141
2259.32406036633	162
2259.3548154926	114
2259.38557082819	98
2259.41632637394	118
2259.44708212957	138
2259.4778380948	126
2259.50859427019	141
2259.53935065518	123
2259.57010725005	108
2259.6008640548	105
2259.63162106943	133
2259.66237829367	95
2259.69313572778	158
2259.72389337205	168
2259.75465122565	126
2259.7854092894	159
2259.81616756304	157
2259.84692604628	154
2259.87768473939	165
2259.90844364239	123
2259.93920275527	132
2259.96996207775	153
2260.00072161039	156
2260.0314813529	170
2260.06224130475	224
2260.09300146675	198
2260.12376183863	143
2260.15452242011	195
2260.18528321176	150
2260.216044213	153
2260.24680542412	148
2260.27756684513	95
2260.30832847574	79
2260.33909031623	111
2260.36985236687	119
2260.40061462712	135
2260.43137709697	114
2260.46213977698	94
2260.49290266687	99
2260.52366576636	119
2260.55442907574	108
2260.58519259499	165
2260.61595632385	155
2260.64672026286	107
2260.67748441175	147
2260.70824877025	109
2260.73901333863	128
2260.76977811689	137
2260.80054310475	136
2260.83130830277	156
2260.86207371039	113
2260.89283932789	159
2260.92360515528	219
2260.95437119254	171
2260.98513743941	194
2261.01590389615	204
2261.04667056306	147
2261.07743743929	199
2261.10820452568	202
2261.13897182195	172
2261.16973932782	153
2261.20050704385	200
2261.23127496948	148
2261.26204310472	198
2261.29281145012	174
2261.32358000539	157
2261.35434877027	159
2261.38511774503	183
2261.41588692967	161
2261.44665632419	160
2261.47742592831	149
2261.5081957426	145
2261.53896576648	117
2261.56973600025	122
2261.60050644389	111
2261.63127709714	129
2261.66204796055	139
2261.69281903384	124
2261.72359031645	144
2261.75436180923	146
2261.78513351188	97
2261.81590542414	113
2261.84667754655	138
2261.87744987857	151
2261.90822242047	124
2261.93899517225	169
2261.96976813391	185
2262.00054130517	143
2262.03131468632	141
2262.06208827762	189
2262.09286207825	142
2262.12363608904	209
2262.15441030971	231
2262.18518473998	231
2262.21595938013	159
2262.24673423017	132
2262.27750928981	119
2262.3082845596	130
2262.33906003928	100
2262.36983572856	109
2262.40061162772	136
2262.43138773676	157
2262.46216405568	149
2262.49294058421	115
2262.5237173229	68
2262.55449427118	96
2262.58527142908	115
2262.61604879713	147
2262.64682637506	140
2262.6776041626	118
2262.70838216029	125
2262.73916036759	138
2262.76993878449	103
2262.80071741155	109
2262.83149624849	164
2262.86227529503	172
2262.89305455146	156
2262.92383401777	93
2262.95461369368	131
2262.98539357975	162
2263.0161736757	181
2263.04695398097	221
2263.07773449669	159
2263.108515222	165
2263.13929615692	126
2263.170077302	133
2263.20085865669	165
2263.23164022125	175
2263.2624219957	130
2263.29320398002	84
2263.32398617395	98
2263.35476857776	103
2263.38555119173	112
2263.41633401503	95
2263.44711704849	103
2263.47790029182	124
2263.50868374477	120
2263.53946740759	106
2263.57025128057	135
2263.60103536288	139
2263.63181965534	116
2263.66260415769	82
2263.69338886964	81
2263.72417379148	133
2263.75495892319	125
2263.78574426451	114
2263.81652981599	140
2263.84731557734	197
2263.87810154831	133
2263.90888772915	143
2263.93967411988	151
2263.97046072021	176
2264.0012475307	214
2264.03203455079	165
2264.06282178076	143
2264.09360922062	112
2264.12439687036	176
2264.1551847297	205
2264.1859727992	141
2264.2167610783	169
2264.24754956729	119
2264.27833826616	177
2264.30912717491	182
2264.33991629326	140
2264.3707056215	116
2264.40149515962	133
2264.43228490761	162
2264.46307486549	130
2264.49386503298	147
2264.52465541034	131
2264.55544599787	131
2264.586236795	132
2264.61702780173	108
2264.64781901863	167
2264.6786104454	155
2264.70940208178	112
2264.74019392804	125
2264.77098598418	140
2264.80177824993	169
2264.83257072584	165
2264.86336341135	204
2264.89415630674	162
2264.92494941201	174
2264.95574272717	144
2264.98653625193	170
2265.01732998685	199
2265.04812393137	245
2265.07891808606	227
2265.10971245007	195
2265.14050702424	127
2265.17130180829	162
2265.20209680167	173
2265.23289200548	145
2265.2636874189	147
2265.29448304193	132
2265.32527887511	171
2265.3560749179	128
2265.38687117057	176
2265.41766763312	192
2265.44846430556	135
2265.47926118787	112
2265.51005827979	117
2265.54085558187	126
2265.57165309328	123
2265.60245081512	127
2265.6332487463	123
2265.66404688763	129
2265.69484523856	151
2265.72564379938	155
2265.75644257008	159
2265.78724155066	138
2265.81804074113	134
2265.84884014119	132
2265.87963975115	114
2265.91043957126	158
2265.94123960069	218
2265.97203984029	226
2266.00284028977	188
2266.03364094858	239
2266.06444181782	232
2266.09524289667	188
2266.12604418512	213
2266.15684568374	224
2266.18764739223	169
2266.21844931005	176
2266.24925143831	134
2266.28005377618	127
2266.31085632365	130
2266.34165908128	104
2266.37246204851	114
2266.40326522563	127
2266.43406861262	89
2266.46487220951	113
2266.49567601599	113
2266.52648003264	94
2266.55728425889	112
2266.58808869474	143
2266.61889334104	117
2266.64969819666	163
2266.68050326216	141
2266.71130853782	137
2266.74211402309	147
2266.77291971824	163
2266.80372562299	153
2266.83453173791	166
2266.86533806243	190
2266.89614459711	124
2266.92695134139	183
2266.95775829528	190
2266.98856545933	212
2267.01937283299	231
2267.05018041652	177
2267.08098821022	171
2267.11179621352	210
2267.14260442643	175
2267.1734128495	126
2267.20422148217	112
2267.23503032473	157
2267.26583937716	180
2267.29664863948	164
2267.32745811141	152
2267.35826779349	138
