2999.610522084	2
2999.6459722126	8
2999.68142255067	7
2999.71687309918	25
2999.75232385779	9
2999.7877748262	3
2999.82322600472	6
2999.85867739335	9
2999.89412899209	4
2999.92958080095	0
2999.96503281991	19
3000.00048504867	3
3000.03593748754	11
3000.07139013652	9
3000.10684299561	5
3000.14229606482	9
3000.17774934413	5
3000.21320283324	6
3000.24865653247	13
3000.2841104418	15
3000.31956456156	13
3000.3550188908	19
3000.39047343078	15
3000.42592818024	24
3000.46138313981	18
3000.49683830981	13
3000.53229368929	6
3000.56774927952	8
3000.60320507922	3
3000.63866108935	14
3000.67411730927	36
3000.70957373962	38
3000.74503037977	14
3000.78048723003	7
3000.8159442904	7
3000.85140156088	4
3000.88685904116	7
3000.92231673186	4
3000.95777463236	0
3000.99323274297	6
3001.0286910637	3
3001.06414959453	5
3001.09960833516	4
3001.1350672859	9
3001.17052644707	9
3001.20598581803	15
3001.24144539911	20
3001.27690519029	7
3001.31236519159	9
3001.34782540268	10
3001.38328582389	9
3001.41874645552	12
3001.45420729695	9
3001.48966834849	11
3001.52512961014	3
3001.56059108191	5
3001.59605276346	5
3001.63151465513	8
3001.66697675692	3
3001.70243906881	6
3001.73790159081	8
3001.77336432293	1
3001.80882726484	1
3001.84429041718	7
3001.87975377932	28
3001.91521735157	7
3001.95068113393	4
3001.9861451264	7
3002.02160932866	22
3002.05707374104	9
3002.09253836385	10
3002.12800319645	16
3002.16346823916	5
3002.19893349199	2
3002.23439895492	8
3002.26986462766	6
3002.3053305105	14
3002.34079660377	18
3002.37626290652	19
3002.41172942002	23
3002.44719614299	6
3002.4826630764	9
3002.5181302196	9
3002.55359757291	8
3002.58906513665	23
3002.62453290987	21
3002.66000089351	4
3002.69546908727	8
3002.73093749083	6
3002.76640610481	2
3002.80187492859	13
3002.83734396248	9
3002.87281320648	9
3002.9082826606	6
3002.94375232451	13
3002.97922219853	11
3003.01469228298	14
3003.05016257723	12
3003.08563308159	7
3003.12110379606	14
3003.15657472064	11
3003.19204585502	6
3003.22751719951	1
3003.26298875411	1
3003.29846051883	6
3003.33393249365	23
3003.36940467859	12
3003.40487707364	4
3003.44034967849	13
3003.47582249345	7
3003.51129551852	4
3003.5467687537	8
3003.582242199	4
3003.61771585409	5
3003.65318971961	6
3003.68866379493	11
3003.72413808036	9
3003.75961257622	13
3003.79508728155	5
3003.83056219732	15
3003.86603732288	8
3003.90151265887	13
3003.93698820466	21
3003.97246396055	13
3004.00793992657	1
3004.04341610269	12
3004.07889248892	7
3004.11436908495	12
3004.1498458911	4
3004.18532290735	1
3004.22080013372	0
3004.2562775702	14
3004.2917552168	5
3004.3272330735	6
3004.36271114001	7
3004.39818941662	4
3004.43366790335	9
3004.46914660019	3
3004.50462550714	2
3004.54010462389	9
3004.57558395075	5
3004.61106348804	0
3004.64654323512	13
3004.68202319232	17
3004.71750335963	13
3004.75298373706	4
3004.78846432427	16
3004.82394512161	25
3004.85942612937	4
3004.89490734661	9
3004.9303887746	2
3004.96587041206	8
3005.00135225996	2
3005.03683431765	7
3005.07231658545	10
3005.10779906369	17
3005.1432817514	6
3005.17876464986	4
3005.2142477578	7
3005.24973107585	1
3005.28521460433	5
3005.3206983426	5
3005.35618229099	11
3005.3916664495	8
3005.42715081811	8
3005.46263539652	2
3005.49812018504	2
3005.533605184	1
3005.56909039275	7
3005.60457581161	13
3005.64006144059	2
3005.67554727967	6
3005.71103332856	11
3005.74651958756	10
3005.78200605667	5
3005.81749273589	1
3005.85297962523	6
3005.88846672468	21
3005.92395403424	15
3005.9594415536	12
3005.99492928307	13
3006.03041722265	3
3006.06590537235	4
3006.10139373216	9
3006.13688230177	7
3006.1723710818	2
3006.20786007163	6
3006.24334927158	6
3006.27883868196	2
3006.31432830181	5
3006.3498181321	6
3006.38530817218	6
3006.42079842269	5
3006.456288883	5
3006.49177955342	24
3006.52727043395	13
3006.5627615246	4
3006.59825282536	4
3006.63374433591	4
3006.66923605658	3
3006.70472798737	0
3006.74022012826	7
3006.77571247927	17
3006.8112050404	17
3006.84669781163	17
3006.88219079266	3
3006.91768398381	2
3006.95317738507	2
3006.98867099644	3
3007.02416481793	14
3007.05965884921	4
3007.0951530906	1
3007.13064754243	4
3007.16614220405	12
3007.20163707579	4
3007.23713215764	8
3007.2726274496	15
3007.30812295136	4
3007.34361866323	6
3007.37911458553	4
3007.41461071731	18
3007.45010705984	3
3007.48560361185	5
3007.52110037429	12
3007.55659734652	2
3007.59209452887	11
3007.62759192165	7
3007.66308952391	7
3007.69858733692	8
3007.73408535941	8
3007.76958359232	11
3007.80508203503	24
3007.84058068786	1
3007.8760795508	0
3007.91157862386	2
3007.94707790702	10
3007.98257739999	19
3008.01807710307	14
3008.05357701657	15
3008.08907713988	14
3008.1245774733	12
3008.16007801683	5
3008.19557877048	4
3008.23107973392	31
3008.26658090748	30
3008.30208229115	11
3008.33758388493	1
3008.37308568883	3
3008.40858770284	2
3008.44408992696	4
3008.47959236089	4
3008.51509500492	5
3008.55059785907	5
3008.58610092333	6
3008.62160419771	1
3008.65710768188	4
3008.69261137649	5
3008.72811528089	0
3008.76361939541	3
3008.79912372003	1
3008.83462825478	6
3008.87013299963	12
3008.90563795429	14
3008.94114311905	12
3008.97664849425	19
3009.01215407925	7
3009.04765987436	1
3009.08316587958	1
3009.11867209492	9
3009.15417852005	1
3009.1896851553	3
3009.22519200066	11
3009.26069905614	12
3009.29620632173	6
3009.33171379743	3
3009.36722148293	6
3009.40272937886	6
3009.43823748428	0
3009.47374580044	5
3009.50925432639	10
3009.54476306246	18
3009.58027200833	4
3009.61578116431	2
3009.65129053073	5
3009.68680010694	0
3009.72230989326	5
3009.7578198897	8
3009.79333009625	19
3009.8288405126	9
3009.86435113907	3
3009.89986197565	0
3009.93537302234	6
3009.97088427915	3
3010.00639574607	6
3010.0419074231	0
3010.07741930993	12
3010.11293140688	4
3010.14844371394	6
3010.18395623112	11
3010.21946895841	9
3010.25498189581	10
3010.29049504333	4
3010.32600840064	11
3010.36152196807	14
3010.39703574562	11
3010.43254973327	14
3010.46806393104	14
3010.50357833861	5
3010.5390929563	3
3010.57460778441	9
3010.61012282201	11
3010.64563807035	23
3010.68115352818	13
3010.71666919643	12
3010.75218507449	18
3010.78770116297	12
3010.82321746125	19
3010.85873396965	9
3010.89425068816	10
3010.92976761647	6
3010.96528475521	6
3011.00080210407	4
3011.0363196624	0
3011.07183743148	8
3011.10735541037	14
3011.14287359936	8
3011.17839199815	5
3011.21391060738	5
3011.2494294264	8
3011.28494845554	11
3011.32046769479	2
3011.35598714415	4
3011.39150680364	3
3011.42702667291	1
3011.46254675231	2
3011.49806704213	3
3011.53358754175	2
3011.56910825149	17
3011.60462917102	9
3011.64015030099	3
3011.67567164075	10
3011.71119319063	10
3011.74671495094	22
3011.78223692105	0
3011.81775910127	17
3011.85328149129	6
3011.88880409174	3
3011.92432690199	1
3011.95984992236	3
3011.99537315316	18
3012.03089659343	4
3012.06642024414	6
3012.10194410497	3
3012.13746817559	6
3012.17299245632	7
3012.20851694717	17
3012.24404164846	7
3012.27956655922	6
3012.31509168042	12
3012.35061701141	5
3012.38614255284	11
3012.42166830406	1
3012.4571942654	0
3012.49272043685	7
3012.52824681842	3
3012.5637734101	11
3012.59930021158	4
3012.63482722318	9
3012.67035444489	4
3012.70588187672	19
3012.74140951866	15
3012.7769373704	5
3012.81246543257	24
3012.84799370454	16
3012.88352218662	4
3012.91905087914	3
3012.95457978113	14
3012.99010889356	3
3013.02563821611	5
3013.06116774845	1
3013.09669749091	12
3013.13222744348	10
3013.16775760617	5
3013.20328797897	4
3013.23881856189	7
3013.2743493546	4
3013.30988035744	8
3013.3454115707	12
3013.38094299344	3
3013.41647462694	14
3013.45200646991	8
3013.48753852332	7
3013.52307078653	4
3013.55860325985	17
3013.5941359436	20
3013.62966883683	10
3013.6652019405	4
3013.70073525428	16
3013.73626877818	6
3013.77180251187	3
3013.80733645537	3
3013.84287060961	5
3013.87840497333	3
3013.91393954749	5
3013.94947433176	4
3013.98500932583	1
3014.02054453002	9
3014.05607994432	3
3014.09161556874	5
3014.12715140327	7
3014.16268744792	13
3014.19822370236	5
3014.23376016692	7
3014.26929684192	10
3014.30483372639	11
3014.34037082162	2
3014.37590812632	2
3014.41144564146	2
3014.4469833664	4
3014.48252130145	7
3014.51805944662	5
3014.5535978019	9
3014.5891363673	10
3014.6246751425	14
3014.66021412813	5
3014.69575332355	6
3014.7312927291	8
3014.76683234476	15
3014.80237217053	12
3014.83791220643	7
3014.87345245211	3
3014.90899290792	4
3014.94453357416	6
3014.98007445019	0
3015.01561553635	1
3015.0511568323	0
3015.08669833868	1
3015.12224005486	9
3015.15778198116	13
3015.19332411789	8
3015.2288664641	10
3015.26440902107	5
3015.29995178751	4
3015.33549476439	6
3015.37103795106	0
3015.40658134785	8
3015.44212495476	7
3015.47766877178	10
3015.51321279892	2
3015.54875703586	2
3015.58430148323	12
3015.6198461404	15
3015.65539100768	5
3015.69093608508	11
3015.7264813726	6
3015.76202687023	17
3015.79757257766	8
3015.83311849521	8
3015.86866462287	5
3015.90421096065	4
3015.93975750854	5
3015.97530426655	5
3016.01085123468	6
3016.04639841261	11
3016.08194580065	9
3016.11749339881	20
3016.15304120708	9
3016.18858922547	11
3016.22413745366	10
3016.25968589228	12
3016.2952345407	16
3016.33078339924	7
3016.36633246789	22
3016.40188174666	7
3016.43743123554	14
3016.47298093423	17
3016.50853084303	10
3016.54408096226	6
3016.57963129129	3
3016.61518183044	3
3016.65073257971	1
3016.68628353909	10
3016.72183470827	12
3016.75738608756	2
3016.79293767697	1
3016.8284894765	5
3016.86404148615	2
3016.89959370591	3
3016.93514613547	1
3016.97069877514	5
3017.00625162493	5
3017.04180468516	16
3017.07735795487	12
3017.11291143533	9
3017.14846512527	10
3017.18401902564	2
3017.21957313581	9
3017.2551274561	14
3017.29068198651	6
3017.32623672671	4
3017.36179167735	16
3017.39734683811	8
3017.43290220866	8
3017.46845778933	3
3017.50401358012	7
3017.53956958102	10
3017.57512579204	1
3017.61068221318	11
3017.64623884411	13
3017.68179568516	20
3017.71735273633	6
3017.75290999762	16
3017.78846746902	21
3017.82402515054	12
3017.85958304185	13
3017.89514114329	11
3017.93069945484	6
3017.96625797682	3
3018.00181670829	4
3018.03737565019	6
3018.0729348022	3
3018.10849416433	9
3018.14405373627	4
3018.179613518	16
3018.21517351048	8
3018.25073371245	7
3018.28629412484	10
3018.32185474704	15
3018.35741557936	5
3018.39297662211	7
3018.42853787465	15
3018.46409933732	4
3018.49966100978	25
3018.53522289268	16
3018.57078498538	5
3018.6063472882	7
3018.64190980144	6
3018.67747252417	3
3018.71303545766	3
3018.74859860062	5
3018.78416195402	5
3018.81972551722	6
3018.85528929053	14
3018.89085327397	17
3018.92641746751	4
3018.96198187118	7
3018.99754648464	7
3019.03311130854	4
3019.06867634224	9
3019.10424158574	10
3019.13980703999	13
3019.17537270372	13
3019.21093857789	23
3019.24650466185	23
3019.28207095594	15
3019.31763746045	28
3019.35320417445	18
3019.3887710992	23
3019.42433823344	17
3019.45990557811	14
3019.49547313257	18
3019.53104089716	18
3019.56660887186	8
3019.60217705668	11
3019.63774545161	14
3019.67331405635	9
3019.70888287152	14
3019.74445189649	2
3019.78002113157	4
3019.81559057678	11
3019.8511602321	7
3019.88673009754	1
3019.92230017277	7
3019.95787045845	7
3019.99344095392	7
3020.02901165951	4
3020.06458257521	8
3020.10015370072	6
3020.13572503666	10
3020.1712965824	8
3020.20686833826	14
3020.24244030455	18
3020.27801248065	20
3020.31358486685	16
3020.34915746286	24
3020.38473026931	23
3020.42030328555	30
3020.45587651191	29
3020.49144994839	24
3020.52702359499	12
3020.5625974517	10
3020.59817151821	10
3020.63374579516	15
3020.66932028191	8
3020.70489497878	11
3020.74046988576	12
3020.77604500286	10
3020.81162033008	19
3020.84719586709	7
3020.88277161423	8
3020.91834757148	14
3020.95392373885	11
3020.98950011634	8
3021.02507670394	13
3021.06065350167	16
3021.09623050919	14
3021.13180772683	31
3021.16738515459	13
3021.20296279246	9
3021.23854064045	16
3021.27411869825	17
3021.30969696647	20
3021.3452754445	15
3021.38085413265	21
3021.41643303123	17
3021.45201213929	13
3021.48759145779	10
3021.52317098609	10
3021.55875072482	9
3021.59433067335	22
3021.629910832	25
3021.66549120077	10
3021.70107177966	8
3021.73665256866	10
3021.77223356747	12
3021.80781477639	6
3021.84339619543	3
3021.87897782459	1
3021.91455966386	5
3021.95014171326	8
3021.98572397277	7
3022.02130644208	20
3022.05688912151	2
3022.09247201105	8
3022.12805511072	8
3022.1636384205	10
3022.19922194008	5
3022.2348056701	8
3022.27038960992	6
3022.30597375985	9
3022.34155811991	9
3022.37714269008	11
3022.41272747037	21
3022.44831246046	17
3022.48389766099	17
3022.51948307099	6
3022.55506869144	10
3022.590654522	4
3022.62624056268	7
3022.66182681348	3
3022.69741327408	4
3022.73299994479	8
3022.76858682594	19
3022.80417391658	5
3022.83976121765	15
3022.87534872884	4
3022.91093645014	7
3022.94652438125	3
3022.98211252248	6
3023.01770087382	19
3023.05328943528	15
3023.08887820686	20
3023.12446718824	10
3023.16005638005	8
3023.19564578167	16
3023.23123539309	3
3023.26682521526	17
3023.30241524691	16
3023.338005489	14
3023.3735959412	14
3023.40918660321	6
3023.44477747534	1
3023.48036855758	12
3023.51595984994	10
3023.5515513521	5
3023.5871430647	7
3023.62273498742	15
3023.65832711962	7
3023.69391946257	7
3023.72951201533	3
3023.7651047782	0
3023.80069775087	16
3023.83629093398	14
3023.87188432689	15
3023.90747792992	5
3023.94307174306	9
3023.97866576633	16
3024.01425999971	16
3024.0498544429	17
3024.08544909651	9
3024.12104395994	6
3024.15663903347	1
3024.19223431713	0
3024.22782981059	2
3024.26342551448	3
3024.29902142818	7
3024.33461755199	17
3024.37021388624	7
3024.40581043029	4
3024.44140718446	6
3024.47700414843	11
3024.51260132284	11
3024.54819870704	8
3024.58379630137	2
3024.61939410613	7
3024.65499212038	9
3024.69059034506	6
3024.72618877986	6
3024.76178742446	3
3024.79738627918	1
3024.83298534402	8
3024.86858461929	9
3024.90418410405	3
3024.93978379924	3
3024.97538370424	2
3025.01098381967	1
3025.0465841449	4
3025.08218468025	2
3025.11778542572	0
3025.15338638131	7
3025.18898754701	7
3025.22458892252	1
3025.26019050815	7
3025.29579230389	7
3025.33139430976	16
3025.36699652574	14
3025.40259895153	7
3025.43820158775	4
3025.47380443377	5
3025.50940748991	4
3025.54501075649	6
3025.58061423255	14
3025.61621791904	2
3025.65182181566	2
3025.68742592208	3
3025.72303023861	11
3025.75863476527	13
3025.79423950204	10
3025.82984444893	19
3025.86544960595	9
3025.90105497276	6
3025.93666055001	8
3025.97226633706	9
3026.00787233391	8
3026.04347854152	4
3026.07908495861	16
3026.11469158613	7
3026.15029842346	5
3026.18590547091	1
3026.22151272879	7
3026.25712019616	2
3026.29272787396	10
3026.32833576189	4
3026.36394385993	0
3026.39955216777	6
3026.43516068542	2
3026.47076941382	4
3026.5063783517	6
3026.54198750002	7
3026.57759685846	13
3026.6132064267	15
3026.64881620506	4
3026.68442619354	17
3026.72003639246	4
3026.75564680085	1
3026.79125741969	5
3026.82686824833	8
3026.8624792874	4
3026.89809053628	9
3026.93370199496	2
3026.96931366439	9
3027.00492554331	14
3027.04053763266	5
3027.07614993182	4
3027.11176244109	3
3027.14737516048	1
3027.18298809	1
3027.21860122963	7
3027.25421457906	1
3027.28982813893	2
3027.32544190861	8
3027.3610558884	6
3027.39667007831	9
3027.43228447834	9
3027.46789908849	17
3027.50351390844	11
3027.53912893883	1
3027.57474417902	7
3027.61035962933	2
3027.64597528976	0
3027.68159115999	0
3027.71720724066	0
3027.75282353113	3
3027.78844003172	8
3027.82405674275	2
3027.85967366357	5
3027.89529079452	2
3027.93090813527	10
3027.96652568646	7
3028.00214344745	13
3028.03776141856	6
3028.07337959978	4
3028.10899799113	8
3028.1446165926	1
3028.18023540387	2
3028.21585442557	7
3028.25147365708	15
3028.28709309871	4
3028.32271275046	3
3028.35833261233	1
3028.39395268431	8
3028.4295729661	9
3028.46519345833	9
3028.50081416036	16
3028.53643507219	11
3028.57205619445	6
3028.60767752684	4
3028.64329906935	6
3028.67892082166	2
3028.71454278409	8
3028.75016495664	7
3028.7857873393	5
3028.82140993209	5
3028.857032735	12
3028.89265574771	7
3028.92827897054	6
3028.96390240349	16
3028.99952604688	11
3029.03514989975	10
3029.07077396306	11
3029.10639823649	20
3029.14202271972	16
3029.17764741307	4
3029.21327231654	7
3029.24889743013	3
3029.28452275384	13
3029.32014828768	3
3029.35577403131	4
3029.39139998538	23
3029.42702614893	17
3029.46265252293	9
3029.49827910704	14
3029.53390590127	2
3029.56953290563	15
3029.60516011978	9
3029.64078754406	9
3029.67641517845	8
3029.71204302297	21
3029.7476710776	7
3029.78329934204	4
3029.81892781692	15
3029.85455650159	6
3029.89018539639	7
3029.92581450131	9
3029.96144381635	2
3029.99707334151	0
3030.03270307647	2
3030.06833302187	3
3030.10396317707	1
3030.13959354207	6
3030.17522411783	5
3030.21085490307	8
3030.24648589876	0
3030.28211710424	9
3030.31774852016	5
3030.35338014589	20
3030.38901198141	21
3030.4246440277	8
3030.46027628347	1
3030.49590874967	2
3030.53154142568	10
3030.56717431181	13
3030.60280740806	9
3030.63844071443	5
3030.67407423092	11
3030.70970795721	22
3030.74534189394	14
3030.78097604047	12
3030.81661039712	6
3030.8522449639	5
3030.88787974079	20
3030.92351472781	16
3030.95914992462	3
3030.99478533188	10
3031.03042094862	8
3031.0660567758	3
3031.1016928131	24
3031.13732906052	25
3031.17296551806	8
3031.2086021854	2
3031.24423906286	0
3031.27987615044	3
3031.31551344815	5
3031.35115095597	17
3031.3867886736	7
3031.42242660167	15
3031.45806473953	11
3031.49370308752	9
3031.52934164595	5
3031.56498041386	1
3031.60061939221	9
3031.63625858037	3
3031.67189797896	0
3031.70753758735	3
3031.74317740587	3
3031.77881743451	12
3031.81445767326	4
3031.85009812214	2
3031.88573878082	2
3031.92137964994	13
3031.95702072854	5
3031.99266201759	21
3032.02830351675	11
3032.06394522603	19
3032.09958714544	6
3032.13522927465	18
3032.17087161397	6
3032.20651416342	1
3032.24215692299	9
3032.27779989269	9
3032.31344307218	2
3032.34908646211	5
3032.38473006185	5
3032.4203738717	4
3032.45601789168	10
3032.49166212178	14
3032.527306562	19
3032.56295121202	15
3032.59859607248	2
3032.63424114274	5
3032.66988642281	7
3032.70553191363	9
3032.74117761394	5
3032.77682352469	5
3032.81246964524	2
3032.84811597623	3
3032.88376251702	4
3032.91940926762	5
3032.95505622897	6
3032.99070339981	1
3033.02635078109	11
3033.06199837217	43
3033.09764617337	13
3033.13329418469	10
3033.16894240613	3
3033.2045908377	2
3033.24023947906	7
3033.27588833087	13
3033.31153739248	14
3033.34718666421	12
3033.38283614606	1
3033.41848583804	3
3033.45413574013	5
3033.48978585203	3
3033.52543617437	5
3033.56108670619	5
3033.59673744845	2
3033.63238840083	9
3033.66803956333	6
3033.70369093596	3
3033.73934251839	2
3033.77499431125	6
3033.81064631361	5
3033.8462985264	14
3033.88195094931	7
3033.91760358235	9
3033.95325642518	5
3033.98890947814	9
3034.02456274122	22
3034.06021621474	6
3034.09586989775	3
3034.13152379119	9
3034.16717789476	16
3034.20283220813	9
3034.23848673162	5
3034.27414146523	6
3034.30979640896	5
3034.34545156282	11
3034.3811069268	11
3034.41676250058	8
3034.4524182848	2
3034.48807427882	2
3034.52373048264	3
3034.55938689691	8
3034.5950435213	2
3034.63070035581	6
3034.66635740012	0
3034.70201465455	7
3034.73767211911	12
3034.77332979378	8
3034.80898767858	1
3034.84464577318	4
3034.88030407823	7
3034.91596259307	4
3034.95162131804	8
3034.98728025313	8
3035.02293939834	1
3035.05859875367	15
3035.0942583188	11
3035.12991809438	7
3035.16557807976	1
3035.20123827526	8
3035.23689868088	9
3035.27255929631	27
3035.30822012217	29
3035.34388115784	15
3035.37954240395	20
3035.41520385986	17
3035.4508655259	14
3035.48652740206	9
3035.52218948802	2
3035.55785178442	7
3035.59351429062	6
3035.62917700694	1
3035.66483993339	13
3035.70050306996	3
3035.73616641665	1
3035.77182997315	2
3035.80749374008	4
3035.84315771682	16
3035.87882190368	16
3035.91448630066	6
3035.95015090777	9
3035.98581572499	5
3036.02148075202	5
3036.05714598949	0
3036.09281143677	3
3036.12847709385	8
3036.16414296168	1
3036.199809039	13
3036.23547532676	12
3036.27114182433	3
3036.30680853234	8
3036.34247545015	0
3036.37814257776	3
3036.41380991581	4
3036.44947746399	13
3036.48514522229	10
3036.52081319039	8
3036.55648136861	18
3036.59214975696	4
3036.62781835543	4
3036.66348716402	5
3036.69915618241	1
3036.73482541125	3
3036.77049484989	4
3036.80616449833	6
3036.84183435753	3
3036.87750442622	7
3036.91317470535	4
3036.94884519428	1
3036.98451589365	4
3037.02018680283	4
3037.05585792212	0
3037.09152925154	7
3037.12720079077	8
3037.16287254043	5
3037.1985444999	6
3037.23421666981	6
3037.26988904953	8
3037.30556163904	2
3037.341234439	14
3037.37690744908	22
3037.41258066929	18
3037.44825409929	12
3037.48392773911	6
3037.51960158968	4
3037.55527564973	9
3037.59094992023	5
3037.62662440085	12
3037.66229909127	11
3037.69797399182	1
3037.73364910249	2
3037.76932442328	8
3037.80499995419	7
3037.84067569523	3
3037.87635164607	13
3037.91202780735	9
3037.94770417811	7
3037.98338075932	1
3038.01905755065	0
3038.0547345521	7
3038.09041176368	1
3038.12608918506	4
3038.16176681656	22
3038.19744465819	11
3038.23312270993	4
3038.2688009718	10
3038.30447944348	2
3038.34015812559	6
3038.37583701751	13
3038.41151611956	13
3038.44719543172	22
3038.48287495369	8
3038.5185546861	20
3038.55423462863	21
3038.58991478097	3
3038.62559514343	14
3038.66127571601	8
3038.69695649872	6
3038.73263749155	0
3038.7683186945	0
3038.80400010726	8
3038.83968173013	6
3038.87536356313	0
3038.91104560626	1
3038.94672785951	3
3038.98241032256	2
3039.01809299605	1
3039.05377587935	2
3039.08945897277	4
3039.12514227631	11
3039.16082578997	8
3039.19650951376	3
3039.23219344736	11
3039.26787759139	7
3039.30356194523	5
3039.33924650919	2
3039.37493128328	8
3039.41061626749	2
3039.44630146182	7
3039.48198686595	2
3039.51767248053	6
3039.55335830459	4
3039.5890443391	1
3039.62473058372	7
3039.66041703847	7
3039.69610370335	18
3039.73179057803	4
3039.76747766283	0
3039.80316495775	11
3039.8388524628	6
3039.87454017797	9
3039.91022810294	7
3039.94591623836	3
3039.98160458358	3
3040.01729313893	0
3040.05298190439	7
3040.08867087999	9
3040.1243600657	12
3040.16004946122	2
3040.19573906718	29
3040.23142888295	17
3040.26711890883	10
3040.30280914485	6
3040.33849959066	1
3040.37419024692	3
3040.4098811133	5
3040.44557218949	5
3040.4812634758	7
3040.51695497223	7
3040.55264667879	11
3040.58833859515	2
3040.62403072195	1
3040.65972305856	1
3040.69541560561	1
3040.73110836246	5
3040.76680132912	35
3040.80249450622	9
3040.83818789345	13
3040.87388149048	6
3040.90957529763	5
3040.94526931491	6
3040.98096354263	6
3041.01665797983	1
3041.05235262748	4
3041.08804748493	9
3041.12374255282	1
3041.15943783052	8
3041.19513331834	24
3041.23082901629	10
3041.26652492404	4
3041.30222104223	4
3041.33791737023	8
3041.37361390867	16
3041.40931065692	14
3041.44500761528	8
3041.48070478378	10
3041.51640216207	20
3041.55209975081	4
3041.58779754936	3
3041.62349555834	8
3041.65919377682	2
3041.69489220573	6
3041.73059084477	2
3041.76628969361	5
3041.8019887529	3
3041.83768802199	9
3041.87338750121	5
3041.90908719055	11
3041.94478709001	7
3041.9804871996	3
3042.01618751899	3
3042.0518880485	6
3042.08758878814	2
3042.1232897379	6
3042.15899089779	3
3042.1946922678	10
3042.23039384793	7
3042.26609563787	6
3042.30179763794	8
3042.33749984812	1
3042.37320226844	4
3042.40890489887	18
3042.44460773911	1
3042.48031078979	4
3042.51601405028	12
3042.55171752121	10
3042.58742120163	8
3042.62312509249	5
3042.65882919347	7
3042.69453350426	14
3042.73023802549	6
3042.76594275653	5
3042.80164769769	4
3042.83735284898	6
3042.87305821007	13
3042.9087637816	7
3042.94446956294	8
3042.98017555472	13
3043.0158817563	4
3043.05158816801	5
3043.08729478985	2
3043.12300162149	5
3043.15870866357	19
3043.19441591546	6
3043.23012337779	2
3043.26583104993	3
3043.30153893187	7
3043.33724702425	6
3043.37295532676	9
3043.40866383908	12
3043.44437256152	9
3043.48008149408	8
3043.51579063708	12
3043.55149998958	2
3043.58720955251	2
3043.62291932525	4
3043.65862930844	1
3043.69433950143	6
3043.73004990454	6
3043.76576051778	9
3043.80147134082	11
3043.83718237431	6
3043.87289361792	8
3043.90860507133	3
3043.94431673488	10
3043.98002860854	10
3044.01574069233	9
3044.05145298593	7
3044.08716548996	5
3044.12287820381	8
3044.15859112809	22
3044.19430426187	25
3044.23001760608	7
3044.26573116043	7
3044.30144492457	13
3044.33715889916	31
3044.37287308356	11
3044.40858747808	7
3044.44430208273	5
3044.4800168975	10
3044.51573192239	10
3044.55144715709	11
3044.58716260223	2
3044.62287825686	10
3044.65859412194	8
3044.69431019713	6
3044.73002648246	7
3044.7657429779	5
3044.80145968316	6
3044.83717659853	5
3044.87289372404	5
3044.90861105966	13
3044.94432860541	14
3044.98004636097	6
3045.01576432697	2
3045.05148250278	5
3045.08720088903	0
3045.12291948477	6
3045.15863829095	4
3045.19435730725	5
3045.23007653336	0
3045.26579596992	6
3045.30151561628	9
3045.33723547276	3
3045.37295553937	8
3045.40867581611	4
3045.44439630297	0
3045.48011699963	3
3045.51583790643	6
3045.55155902334	10
3045.58728035038	12
3045.62300188755	15
3045.65872363484	3
3045.69444559193	6
3045.73016775947	4
3045.76589013682	1
3045.80161272429	7
3045.83733552156	13
3045.8730585296	9
3045.90878174713	4
3045.9445051751	10
3045.98022881288	3
3046.01595266078	13
3046.0516767188	13
3046.08740098663	11
3046.12312546491	11
3046.15885015331	11
3046.19457505152	4
3046.23030015985	2
3046.26602547831	12
3046.30175100689	21
3046.3374767456	9
3046.37320269443	1
3046.40892885307	1
3046.44465522215	2
3046.48038180072	11
3046.51610858974	16
3046.55183558888	13
3046.58756279814	5
3046.62329021721	5
3046.65901784672	11
3046.69474568605	7
3046.73047373549	5
3046.76620199474	12
3046.80193046444	13
3046.83765914426	27
3046.87338803421	5
3046.90911713396	6
3046.94484644352	4
3046.98057596384	4
3047.01630569365	14
3047.05203563391	19
3047.08776578397	6
3047.12349614447	6
3047.15922671478	6
3047.19495749522	3
3047.23068848578	4
3047.26641968615	5
3047.30215109696	2
3047.33788271758	13
3047.37361454864	16
3047.40934658951	33
3047.44507884019	4
3047.48081130163	5
3047.51654397255	7
3047.55227685392	4
3047.5880099451	2
3047.6237432464	2
3047.65947675783	4
3047.69521047938	1
3047.73094441106	9
3047.76667855255	5
3047.80241290448	5
3047.83814746622	5
3047.87388223776	3
3047.90961722007	8
3047.94535241186	6
3047.9810878141	18
3048.01682342614	10
3048.05255924863	6
3048.08829528093	3
3048.12403152335	5
3048.1597679759	15
3048.19550463825	14
3048.23124151105	2
3048.26697859366	4
3048.30271588671	5
3048.33845338957	9
3048.37419110223	18
3048.40992902534	9
3048.44566715857	7
3048.48140550161	6
3048.51714405478	6
3048.55288281839	6
3048.58862179181	3
3048.62436097503	3
3048.6601003687	0
3048.69583997218	17
3048.7315797861	16
3048.76731980982	9
3048.80306004368	1
3048.83880048766	13
3048.87454114176	6
3048.91028200599	8
3048.94602308003	10
3048.98176436419	1
3049.01750585848	7
3049.0532475629	9
3049.08898947744	2
3049.12473160178	11
3049.16047393658	1
3049.19621648118	6
3049.23195923622	0
3049.26770220107	1
3049.30344537573	3
3049.33918876083	3
3049.37493235606	15
3049.4106761611	2
3049.44642017626	0
