3305.8375652972	13
3305.87478590677	27
3305.91200672687	59
3305.94922775684	47
3305.98644899701	30
3306.02367044706	23
3306.06089210764	34
3306.09811397809	23
3306.13533605875	21
3306.1725583496	28
3306.20978085067	21
3306.24700356193	44
3306.28422648307	51
3306.32144961474	38
3306.35867295629	28
3306.3958965077	26
3306.43312026965	43
3306.47034424181	31
3306.50756842383	19
3306.54479281606	18
3306.58201741883	17
3306.61924223113	22
3306.65646725397	26
3306.69369248668	33
3306.73091792959	24
3306.76814358271	48
3306.80536944603	14
3306.84259551956	20
3306.87982180296	16
3306.91704829689	40
3306.95427500069	28
3306.9915019147	34
3307.02872903858	47
3307.06595637299	24
3307.10318391728	32
3307.14041167177	17
3307.17763963646	15
3307.21486781136	17
3307.25209619612	17
3307.28932479143	18
3307.32655359661	40
3307.36378261232	19
3307.4010118379	21
3307.43824127336	27
3307.47547091935	33
3307.51270077521	39
3307.54993084127	65
3307.58716111754	57
3307.62439160402	35
3307.66162230036	16
3307.69885320725	33
3307.736084324	55
3307.77331565095	31
3307.81054718778	28
3307.84777893515	19
3307.88501089238	15
3307.92224306015	12
3307.9594754378	36
3307.99670802565	15
3308.03394082336	17
3308.07117383162	15
3308.10840704974	18
3308.14564047841	19
3308.18287411695	11
3308.22010796535	28
3308.25734202429	24
3308.29457629311	30
3308.33181077246	28
3308.36904546168	25
3308.40628036077	46
3308.44351547041	39
3308.48075078991	23
3308.51798631995	21
3308.55522205986	23
3308.59245800997	26
3308.62969416996	19
3308.66693054048	17
3308.70416712087	23
3308.74140391147	4
3308.77864091228	29
3308.81587812328	51
3308.85311554416	24
3308.89035317558	12
3308.9275910172	25
3308.96482906869	48
3309.00206733038	53
3309.03930580195	48
3309.07654448406	20
3309.11378337603	34
3309.15102247821	22
3309.18826179059	51
3309.22550131318	31
3309.26274104564	36
3309.2999809883	18
3309.33722114151	19
3309.37446150458	29
3309.41170207752	42
3309.44894286101	33
3309.48618385436	32
3309.52342505825	32
3309.56066647201	23
3309.59790809565	26
3309.63514992982	18
3309.67239197419	27
3309.70963422878	12
3309.74687669323	14
3309.78411936788	27
3309.82136225241	23
3309.85860534748	12
3309.89584865241	46
3309.93309216755	38
3309.9703358929	21
3310.00757982845	21
3310.04482397421	17
3310.08206832983	26
3310.11931289566	32
3310.1565576717	13
3310.19380265794	28
3310.23104785439	28
3310.2682932607	42
3310.30553887756	33
3310.34278470428	24
3310.38003074122	34
3310.41727698835	33
3310.45452344536	36
3310.49177011291	26
3310.52901699032	42
3310.56626407794	34
3310.60351137577	18
3310.6407588838	21
3310.6780066017	25
3310.71525453015	23
3310.75250266846	17
3310.78975101664	30
3310.82699957536	25
3310.86424834429	26
3310.90149732309	23
3310.93874651209	24
3310.9759959113	8
3311.01324552072	11
3311.05049534	15
3311.08774536982	36
3311.12499560952	44
3311.16224605942	15
3311.19949671952	41
3311.23674758983	62
3311.27399867002	35
3311.31124996074	22
3311.34850146133	52
3311.38575317213	23
3311.42300509313	40
3311.460257224	60
3311.49750956541	28
3311.5347621167	16
3311.57201487819	17
3311.60926784988	24
3311.64652103144	26
3311.68377442355	29
3311.72102802552	36
3311.7582818377	30
3311.79553586009	43
3311.83279009235	24
3311.87004453514	25
3311.90729918781	16
3311.94455405068	23
3311.98180912376	20
3312.01906440705	25
3312.0563199002	29
3312.09357560423	43
3312.1308315178	18
3312.16808764157	19
3312.20534397555	12
3312.24260051939	20
3312.27985727378	29
3312.31711423804	32
3312.35437141251	27
3312.39162879718	22
3312.42888639172	44
3312.4661441968	30
3312.50340221175	33
3312.54066043691	53
3312.57791887227	28
3312.61517751784	30
3312.65243637361	21
3312.68969543926	33
3312.72695471511	32
3312.76421420117	43
3312.80147389743	35
3312.8387338039	36
3312.87599392057	27
3312.91325424711	16
3312.95051478386	23
3312.98777553082	18
3313.02503648798	34
3313.06229765502	39
3313.09955903259	15
3313.13682062003	20
3313.17408241768	30
3313.21134442554	29
3313.24860664327	12
3313.28586907154	31
3313.32313170967	32
3313.36039455802	31
3313.39765761657	32
3313.43492088499	22
3313.47218436395	38
3313.50944805279	25
3313.54671195182	21
3313.58397606107	25
3313.62124038052	14
3313.65850491018	20
3313.69576965004	17
3313.73303459978	30
3313.77029975972	57
3313.80756512953	42
3313.84483070988	23
3313.88209650044	31
3313.91936250087	28
3313.9566287115	18
3313.99389513234	27
3314.03116176305	34
3314.06842860431	39
3314.10569565543	24
3314.14296291676	16
3314.1802303883	22
3314.21749807004	33
3314.25476596199	40
3314.29203406381	38
3314.32930237584	58
3314.36657089807	53
3314.40383963051	45
3314.44110857315	19
3314.478377726	13
3314.51564708873	25
3314.55291666165	22
3314.59018644479	25
3314.62745643813	24
3314.66472664134	26
3314.70199705509	37
3314.73926767872	23
3314.77653851255	23
3314.81380955625	21
3314.8510808105	13
3314.88835227461	22
3314.92562394927	15
3314.96289583379	28
3315.00016792853	14
3315.03744023313	14
3315.07471274828	20
3315.1119854733	26
3315.14925840852	22
3315.18653155395	34
3315.22380490959	44
3315.26107847543	31
3315.29835225115	24
3315.33562623707	31
3315.37290043319	31
3315.41017483953	33
3315.44744945607	33
3315.48472428248	17
3315.5219993191	31
3315.55927456592	35
3315.59655002296	40
3315.63382569019	27
3315.67110156764	15
3315.70837765496	15
3315.74565395248	16
3315.78293046021	8
3315.82020717814	19
3315.85748410595	21
3315.8947612443	54
3315.93203859252	42
3315.96931615095	17
3316.00659391958	26
3316.04387189842	36
3316.08115008713	40
3316.11842848639	34
3316.15570709551	14
3316.19298591484	12
3316.23026494405	10
3316.26754418379	39
3316.30482363341	23
3316.34210329323	9
3316.37938316326	15
3316.4166632435	21
3316.45394353394	32
3316.49122403426	47
3316.52850474478	28
3316.56578566551	35
3316.60306679645	27
3316.64034813759	33
3316.6776296886	9
3316.71491144983	29
3316.75219342125	28
3316.78947560289	18
3316.82675799507	22
3316.86404059678	23
3316.90132340904	14
3316.93860643116	25
3316.9758896635	21
3317.01317310604	30
3317.05045675845	25
3317.08774062141	35
3317.12502469423	29
3317.16230897727	39
3317.19959347051	11
3317.23687817362	25
3317.27416308727	19
3317.3114482108	15
3317.34873354453	14
3317.38601908848	18
3317.42330484262	18
3317.46059080698	19
3317.4978769812	42
3317.53516336564	46
3317.57244996028	52
3317.60973676546	45
3317.64702378018	48
3317.68431100544	33
3317.72159844058	23
3317.75888608592	24
3317.79617394147	34
3317.83346200689	39
3317.87075028285	28
3317.90803876868	28
3317.94532746473	31
3317.98261637097	18
3318.01990548743	20
3318.0571948141	25
3318.09448435063	11
3318.13177409737	29
3318.16906405432	39
3318.20635422148	17
3318.24364459884	27
3318.28093518608	21
3318.31822598386	21
3318.35551699151	42
3318.39280820937	47
3318.43009963744	40
3318.46739127537	37
3318.50468312385	43
3318.54197518221	65
3318.57926745077	26
3318.61655992953	32
3318.65385261817	25
3318.69114551736	42
3318.72843862641	45
3318.76573194567	20
3318.80302547514	20
3318.84031921448	21
3318.87761316436	31
3318.91490732412	56
3318.95220169408	28
3318.98949627426	18
3319.02679106463	26
3319.06408606522	48
3319.10138127568	29
3319.13867669635	20
3319.17597232722	23
3319.21326816864	23
3319.25056421959	45
3319.28786048109	34
3319.32515695245	37
3319.36245363403	31
3319.39975052581	29
3319.43704762747	19
3319.47434493967	63
3319.51164246174	72
3319.54894019402	21
3319.5862381365	38
3319.6235362892	12
3319.6608346521	15
3319.69813322487	35
3319.73543200786	27
3319.77273100105	33
3319.81003020444	33
3319.84732961805	33
3319.88462924153	28
3319.92192907521	27
3319.9592291191	12
3319.99652937354	21
3320.03382983785	34
3320.07113051203	57
3320.10843139675	46
3320.14573249135	23
3320.18303379616	15
3320.22033531083	21
3320.25763703605	17
3320.29493897115	20
3320.33224111678	22
3320.36954347229	42
3320.40684603801	18
3320.4441488136	40
3320.48145179973	55
3320.51875499573	23
3320.55605840195	23
3320.59336201837	27
3320.63066584499	41
3320.6679698815	22
3320.70527412854	27
3320.74257858546	29
3320.77988325258	24
3320.81718812992	26
3320.85449321746	17
3320.89179851487	29
3320.92910402249	34
3320.96640974066	39
3321.00371566836	24
3321.04102180661	14
3321.07832815506	20
3321.11563471339	18
3321.15294148192	32
3321.19024846067	48
3321.22755564962	32
3321.26486304844	22
3321.30217065781	30
3321.33947847705	35
3321.3767865065	10
3321.41409474615	32
3321.45140319568	52
3321.48871185576	29
3321.5260207257	19
3321.56332980619	10
3321.60063909655	43
3321.63794859679	23
3321.67525830757	8
3321.71256822822	11
3321.74987835908	46
3321.78718870015	30
3321.82449925142	31
3321.86181001291	21
3321.89912098427	35
3321.93643216583	28
3321.97374355761	31
3322.01105515959	38
3322.04836697178	31
3322.08567899384	51
3322.12299122612	35
3322.16030366893	32
3322.19761632129	34
3322.23492918418	22
3322.27224225729	27
3322.30955554027	35
3322.34686903346	23
3322.38418273719	24
3322.42149665079	34
3322.45881077427	44
3322.49612510829	50
3322.53343965218	33
3322.57075440629	40
3322.6080693706	42
3322.64538454478	35
3322.68269992951	30
3322.72001552411	21
3322.75733132892	32
3322.79464734394	32
3322.83196356917	38
3322.8692800046	36
3322.90659664991	45
3322.94391350543	41
3322.98123057116	26
3323.01854784709	36
3323.05586533324	22
3323.09318302925	18
3323.13050093548	23
3323.16781905225	22
3323.20513737889	31
3323.24245591574	30
3323.27977466247	27
3323.3170936194	51
3323.35441278688	39
3323.39173216389	28
3323.42905175145	25
3323.46637154922	43
3323.50369155686	27
3323.54101177471	33
3323.57833220277	16
3323.61565284104	29
3323.65297368951	43
3323.69029474786	36
3323.72761601676	43
3323.76493749553	28
3323.8022591845	17
3323.83958108335	19
3323.87690319275	27
3323.91422551202	15
3323.95154804183	30
3323.98887078151	28
3324.02619373141	33
3324.06351689118	34
3324.10084026149	26
3324.13816384167	34
3324.17548763207	23
3324.21281163267	26
3324.25013584348	29
3324.28746026417	27
3324.32478489507	26
3324.36210973617	16
3324.39943478748	29
3324.436760049	57
3324.47408552074	49
3324.51141120234	39
3324.54873709415	11
3324.58606319618	19
3324.62338950841	36
3324.66071603085	51
3324.69804276317	22
3324.73536970602	37
3324.77269685876	34
3324.8100242217	25
3324.84735179485	13
3324.88467957788	27
3324.92200757111	31
3324.95933577489	14
3324.99666418821	38
3325.03399281207	45
3325.07132164614	33
3325.10865069008	30
3325.14597994424	38
3325.1833094086	21
3325.22063908317	23
3325.25796896795	31
3325.29529906261	37
3325.33262936781	38
3325.36995988288	37
3325.40729060817	27
3325.44462154332	33
3325.48195268902	42
3325.5192840446	24
3325.55661561072	40
3325.59394738671	33
3325.63127937292	36
3325.66861156899	24
3325.70594397562	26
3325.74327659211	29
3325.78060941882	35
3325.81794245573	34
3325.85527570252	25
3325.89260915986	28
3325.92994282706	32
3325.96727670448	27
3326.00461079211	24
3326.04194508994	26
3326.07927959765	28
3326.11661431591	40
3326.15394924404	20
3326.19128438238	13
3326.22861973092	35
3326.26595528935	41
3326.30329105831	32
3326.34062703749	39
3326.37796322654	42
3326.4152996258	39
3326.45263623494	33
3326.48997305462	21
3326.52731008417	24
3326.56464732393	13
3326.60198477391	13
3326.63932243409	36
3326.67666030415	38
3326.71399838475	34
3326.75133667522	14
3326.78867517591	23
3326.8260138868	38
3326.86335280791	19
3326.90069193889	23
3326.93803128008	20
3326.97537083148	27
3327.01271059309	24
3327.0500505649	18
3327.0873907466	19
3327.12473113883	28
3327.16207174128	26
3327.19941255327	30
3327.2367535758	35
3327.27409480854	32
3327.31143625116	42
3327.34877790398	27
3327.38611976702	45
3327.42346184026	52
3327.46080412372	53
3327.49814661705	65
3327.53548932092	40
3327.57283223467	61
3327.61017535863	39
3327.64751869246	36
3327.68486223684	39
3327.7222059911	32
3327.7595499559	21
3327.79689413057	32
3327.83423851512	27
3327.87158311021	23
3327.90892791551	34
3327.94627293069	27
3327.98361815608	19
3328.02096359168	18
3328.05830923748	21
3328.09565509317	17
3328.1330011594	12
3328.1703474355	18
3328.20769392181	13
3328.245040618	20
3328.28238752473	20
3328.31973464134	25
3328.35708196849	29
3328.39442950552	35
3328.43177725242	38
3328.46912520987	39
3328.50647337719	33
3328.54382175506	50
3328.5811703428	53
3328.61851914075	58
3328.65586814858	54
3328.69321736695	31
3328.73056679554	50
3328.767916434	59
3328.80526628267	69
3328.84261634154	42
3328.8799666103	22
3328.9173170896	12
3328.95466777877	24
3328.99201867815	31
3329.02936978775	50
3329.06672110722	59
3329.10407263723	22
3329.14142437712	18
3329.17877632722	26
3329.21612848753	43
3329.25348085806	28
3329.29083343845	38
3329.32818622939	40
3329.36553923021	33
3329.40289244124	32
3329.44024586248	29
3329.47759949392	53
3329.51495333525	38
3329.55230738678	41
3329.58966164886	22
3329.62701612048	31
3329.66437080264	36
3329.70172569502	32
3329.73908079727	52
3329.77643610973	15
3329.8137916324	28
3329.85114736528	31
3329.88850330804	18
3329.92585946134	19
3329.96321582452	14
3330.00057239791	21
3330.0379291815	24
3330.07528617498	27
3330.112643379	36
3330.15000079289	26
3330.187358417	51
3330.22471625131	33
3330.26207429551	31
3330.29943255058	18
3330.33679101519	23
3330.37414969002	30
3330.41150857505	33
3330.4488676703	22
3330.48622697542	31
3330.52358649108	29
3330.56094621662	56
3330.59830615238	38
3330.63566629834	28
3330.67302665418	20
3330.71038722056	26
3330.74774799682	20
3330.78510898329	31
3330.82247017997	41
3330.85983158686	34
3330.89719320363	35
3330.93455503094	38
3330.97191706813	36
3331.00927931553	20
3331.04664177314	33
3331.08400444097	31
3331.12136731866	31
3331.15873040691	35
3331.19609370502	24
3331.23345721302	23
3331.27082093156	31
3331.30818486031	28
3331.34554899894	44
3331.38291334777	35
3331.42027790682	49
3331.45764267608	21
3331.49500765522	34
3331.5323728449	51
3331.56973824446	32
3331.60710385422	24
3331.64446967387	18
3331.68183570406	20
3331.71920194446	22
3331.75656839474	39
3331.79393505522	28
3331.83130192592	21
3331.86866900683	29
3331.90603629795	22
3331.94340379895	24
3331.98077151016	29
3332.01813943158	26
3332.05550756321	35
3332.09287590471	41
3332.13024445676	36
3332.16761321869	26
3332.20498219083	29
3332.24235137318	21
3332.27972076541	17
3332.31709036818	22
3332.35446018083	24
3332.39183020369	24
3332.42920043676	22
3332.46657088004	23
3332.5039415332	30
3332.5413123969	23
3332.57868347048	17
3332.61605475427	29
3332.65342624828	30
3332.69079795249	62
3332.72816986658	43
3332.76554199088	36
3332.80291432539	31
3332.84028687012	51
3332.87765962505	33
3332.91503258986	22
3332.95240576522	35
3332.98977915046	27
3333.0271527459	14
3333.06452655122	36
3333.10190056709	35
3333.13927479283	32
3333.17664922879	39
3333.21402387496	25
3333.25139873133	25
3333.28877379792	55
3333.32614907439	42
3333.36352456107	33
3333.40090025829	17
3333.43827616506	28
3333.4756522827	23
3333.51302860989	27
3333.55040514763	18
3333.58778189524	16
3333.62515885306	29
3333.66253602076	47
3333.699913399	17
3333.73729098712	29
3333.77466878546	44
3333.812046794	41
3333.84942501276	30
3333.88680344173	30
3333.92418208057	27
3333.96156092996	19
3333.99893998923	24
3334.03631925871	22
3334.07369873806	24
3334.11107842797	8
3334.14845832775	42
3334.18583843774	43
3334.22321875794	22
3334.26059928869	21
3334.29798002898	30
3334.33536097982	49
3334.37274214053	44
3334.41012351145	31
3334.44750509259	41
3334.4848868836	27
3334.52226888517	44
3334.5596510966	28
3334.59703351825	45
3334.63441615011	30
3334.67179899219	40
3334.70918204413	22
3334.74656530663	21
3334.783948779	35
3334.82133246159	14
3334.85871635438	27
3334.89610045706	31
3334.93348477028	32
3334.97086929337	27
3335.00825402668	42
3335.04563897054	20
3335.08302412394	37
3335.12040948788	27
3335.1577950617	20
3335.19518084573	47
3335.23256683998	25
3335.26995304444	32
3335.30733945877	36
3335.34472608365	23
3335.38211291841	25
3335.41949996338	16
3335.45688721856	28
3335.49427468362	17
3335.53166235922	36
3335.56905024471	33
3335.6064383404	29
3335.64382664631	17
3335.68121516243	25
3335.71860388842	28
3335.75599282497	36
3335.79338197139	67
3335.83077132802	44
3335.86816089486	24
3335.90555067192	40
3335.94294065885	16
3335.980330856	23
3336.01772126335	8
3336.05511188092	29
3336.0925027087	14
3336.12989374636	22
3336.16728499423	29
3336.20467645265	15
3336.24206812061	41
3336.27945999912	33
3336.31685208784	22
3336.35424438644	25
3336.39163689524	21
3336.42902961426	36
3336.4664225435	28
3336.50381568295	39
3336.54120903227	50
3336.5786025918	21
3336.61599636189	21
3336.65339034185	23
3336.69078453168	16
3336.72817893207	18
3336.76557354233	26
3336.8029683628	24
3336.84036339349	20
3336.87775863439	19
3336.9151540855	24
3336.95254974649	22
3336.98994561769	49
3337.0273416991	23
3337.06473799073	22
3337.10213449257	15
3337.13953120428	27
3337.17692812621	21
3337.21432525835	46
3337.25172260071	25
3337.28912015327	21
3337.32651791571	23
3337.36391588871	35
3337.40131407157	31
3337.43871246465	26
3337.47611106795	15
3337.51350988145	18
3337.55090890484	22
3337.58830813843	35
3337.62570758224	36
3337.66310723626	87
3337.70050710049	63
3337.7379071746	23
3337.77530745926	13
3337.8127079538	15
3337.85010865855	18
3337.88750957317	9
3337.92491069835	20
3337.9623120334	11
3337.99971357866	21
3338.03711533414	19
3338.07451729983	15
3338.11191947573	27
3338.14932186151	17
3338.18672445751	15
3338.22412726405	20
3338.26153028047	24
3338.2989335071	48
3338.33633694361	38
3338.37374059033	20
3338.41114444726	43
3338.44854851441	19
3338.48595279177	21
3338.52335727934	14
3338.56076197679	10
3338.59816688446	30
3338.63557200233	29
3338.67297733042	19
3338.71038286872	34
3338.7477886169	46
3338.7851945753	29
3338.8226007439	18
3338.86000712272	18
3338.89741371175	24
3338.93482051066	20
3338.97222752012	24
3339.00963473945	23
3339.047042169	14
3339.08444980876	23
3339.12185765874	30
3339.15926571859	29
3339.19667398865	24
3339.23408246893	28
3339.27149115942	16
3339.30890006013	16
3339.34630917071	20
3339.38371849184	12
3339.42112802285	39
3339.45853776407	44
3339.49594771517	18
3339.53335787682	27
3339.57076824834	37
3339.60817883008	47
3339.64558962203	29
3339.6830006242	29
3339.72041183658	16
3339.75782325883	29
3339.79523489164	28
3339.83264673432	20
3339.87005878722	34
3339.90747104999	23
3339.94488352331	13
3339.98229620651	12
3340.01970909992	24
3340.05712220355	17
3340.09453551739	17
3340.13194904111	10
3340.16936277538	28
3340.20677671952	10
3340.24419087388	33
3340.28160523845	48
3340.3190198129	27
3340.3564345979	37
3340.39384959277	23
3340.43126479786	36
3340.46868021317	30
3340.50609583868	35
3340.54351167408	37
3340.58092772002	20
3340.61834397584	24
3340.65576044188	28
3340.69317711813	21
3340.73059400459	12
3340.76801110093	48
3340.80542840748	31
3340.84284592425	32
3340.88026365123	32
3340.91768158842	27
3340.95509973549	18
3340.99251809278	44
3341.02993666028	26
3341.06735543799	42
3341.10477442592	81
3341.14219362372	34
3341.17961303208	42
3341.21703265031	70
3341.25445247875	51
3341.29187251741	32
3341.32929276595	28
3341.36671322504	17
3341.40413389434	29
3341.44155477352	40
3341.47897586257	19
3341.51639716218	7
3341.553818672	26
3341.5912403917	36
3341.62866232161	19
3341.66608446173	31
3341.70350681207	40
3341.74092937229	30
3341.77835214272	31
3341.8157751237	24
3341.85319831456	23
3341.8906217153	42
3341.92804532658	51
3341.96546914775	44
3342.00289317946	44
3342.04031742106	39
3342.07774187286	34
3342.11516653455	29
3342.15259140678	25
3342.19001648923	39
3342.22744178156	20
3342.2648672841	56
3342.30229299685	30
3342.33971891948	37
3342.37714505233	71
3342.41457139573	66
3342.451997949	26
3342.48942471215	32
3342.52685168586	34
3342.56427886978	19
3342.60170626357	14
3342.63913386758	35
3342.6765616818	22
3342.7139897059	35
3342.75141794056	62
3342.78884638509	59
3342.82627503983	18
3342.86370390479	31
3342.90113297996	31
3342.93856226535	34
3342.97599176095	66
3343.01342146643	45
3343.05085138212	29
3343.08828150803	31
3343.12571184415	12
3343.16314239015	25
3343.20057314636	28
3343.23800411279	37
3343.27543528944	15
3343.31286667629	28
3343.35029827337	43
3343.38773008032	30
3343.42516209748	22
3343.46259432486	22
3343.50002676245	21
3343.53745940992	32
3343.57489226794	26
3343.61232533584	41
3343.64975861396	22
3343.68719210229	25
3343.72462580083	21
3343.76205970959	26
3343.79949382823	25
3343.83692815708	28
3343.87436269614	9
3343.91179744542	13
3343.94923240458	19
3343.98666757429	8
3344.02410295388	13
3344.06153854368	24
3344.09897434369	6
3344.13641035359	23
3344.17384657403	15
3344.21128300436	26
3344.24871964489	24
3344.28615649565	19
3344.32359355662	32
3344.36103082746	43
3344.39846830886	23
3344.43590600013	27
3344.47334390162	38
3344.51078201299	38
3344.54822033525	36
3344.58565886705	20
3344.62309760906	57
3344.66053656128	27
3344.69797572373	19
3344.73541509638	12
3344.77285467892	14
3344.81029447201	32
3344.84773447497	31
3344.88517468815	29
3344.92261511121	20
3344.96005574482	17
3344.9974965883	24
3345.03493764201	32
3345.07237890592	24
3345.10982038006	12
3345.1472620644	39
3345.18470395863	39
3345.22214606307	40
3345.25958837773	34
3345.2970309026	16
3345.33447363768	24
3345.37191658298	47
3345.40935973816	17
3345.44680310355	30
3345.48424667916	31
3345.52169046499	13
3345.55913446103	7
3345.59657866694	19
3345.63402308308	16
3345.67146770942	15
3345.70891254599	29
3345.74635759276	38
3345.78380284942	62
3345.82124831629	43
3345.85869399338	45
3345.89613988068	27
3345.9335859782	32
3345.97103228559	10
3346.00847880354	20
3346.04592553136	21
3346.0833724694	13
3346.12081961766	21
3346.15826697613	27
3346.19571454448	33
3346.23316232305	26
3346.27061031183	20
3346.30805851082	31
3346.34550692003	32
3346.38295553912	29
3346.42040436876	31
3346.45785340828	24
3346.49530265802	28
3346.53275211763	41
3346.5702017878	34
3346.60765166784	40
3346.6451017581	39
3346.68255205858	50
3346.72000256927	34
3346.75745329017	26
3346.79490422096	40
3346.83235536196	11
3346.86980671317	29
3346.9072582746	20
3346.94471004659	47
3346.98216202811	27
3347.01961421985	30
3347.05706662181	29
3347.09451923398	33
3347.13197205637	20
3347.16942508897	19
3347.20687833145	29
3347.24433178415	32
3347.28178544706	24
3347.31923932019	10
3347.35669340353	23
3347.39414769675	30
3347.43160220019	15
3347.46905691384	12
3347.50651183771	25
3347.5439669718	20
3347.58142231576	26
3347.61887787028	14
3347.65633363467	5
3347.69378960928	17
3347.73124579411	22
3347.76870218915	14
3347.80615879407	30
3347.84361560921	33
3347.88107263456	17
3347.91852987013	9
3347.95598731591	52
3347.99344497157	25
3348.03090283779	16
3348.06836091388	24
3348.10581920019	38
3348.14327769638	54
3348.18073640312	30
3348.21819531974	26
3348.25565444658	47
3348.29311378363	40
3348.3305733309	25
3348.36803308838	41
3348.40549305574	22
3348.44295323332	25
3348.48041362112	30
3348.51787421946	31
3348.55533502735	18
3348.5927960458	30
3348.63025727412	57
3348.66771871265	21
3348.70518036141	12
3348.74264222038	35
3348.78010428956	37
3348.81756656863	24
3348.85502905791	34
3348.8924917574	20
3348.92995466711	10
3348.96741778671	11
3349.00488111685	23
3349.04234465687	18
3349.07980840711	11
3349.11727236757	35
3349.15473653824	49
3349.19220091879	50
3349.22966550989	28
3349.26713031088	21
3349.30459532208	45
3349.34206054349	30
3349.37952597512	18
3349.41699161663	32
3349.45445746836	51
3349.4919235303	22
3349.52938980246	17
3349.56685628484	36
3349.60432297709	17
3349.64178987956	9
3349.67925699225	22
3349.71672431515	15
3349.75419184827	11
3349.79165959161	12
3349.82912754482	28
3349.86659570825	25
3349.9040640819	19
3349.94153266577	16
3349.97900145951	31
3350.01647046381	49
3350.05393967798	38
3350.09140910238	37
3350.12887873732	19
3350.16634858181	7
3350.20381863685	29
3350.24128890177	17
3350.27875937691	31
3350.31623006226	45
3350.35370095783	47
3350.39117206328	25
3350.42864337929	32
3350.46611490517	23
3350.50358664127	42
3350.54105858758	25
3350.57853074378	31
3350.61600311053	27
3350.65347568715	24
3350.690948474	17
3350.72842147106	10
3350.765894678	19
3350.80336809549	65
3350.84084172287	47
3350.87831556046	15
3350.9157896086	24
3350.95326386662	14
3350.99073833453	23
3351.02821301298	14
3351.06568790132	23
3351.10316299987	24
3351.14063830864	28
3351.17811382729	12
3351.21558955649	14
3351.25306549558	20
3351.29054164488	25
3351.32801800439	38
3351.36549457412	44
3351.40297135374	53
3351.4404483439	40
3351.47792554395	16
3351.51540295421	21
3351.55288057435	17
3351.59035840505	13
3351.62783644562	51
3351.66531469675	25
3351.70279315776	52
3351.74027182899	32
3351.77775071043	20
3351.81522980176	23
3351.85270910363	37
3351.89018861539	37
3351.92766833736	33
3351.96514826921	24
3352.00262841162	18
3352.04010876391	23
3352.07758932641	6
3352.11507009913	21
3352.15255108207	39
3352.19003227523	15
3352.22751367826	12
3352.26499529151	23
3352.30247711498	30
3352.33995914867	43
3352.37744139257	25
3352.41492384635	30
3352.45240651069	32
3352.4898893849	21
3352.52737246968	26
3352.56485576399	33
3352.60233926886	37
3352.6398229836	39
3352.67730690857	25
3352.71479104375	30
3352.75227538915	44
3352.78975994476	70
3352.82724471026	41
3352.86472968631	35
3352.90221487224	13
3352.93970026805	23
3352.97718587442	20
3353.014671691	33
3353.05215771746	18
3353.08964395414	12
3353.12713040103	32
3353.16461705815	22
3353.20210392514	18
3353.23959100269	18
3353.27707829012	56
3353.3145657881	50
3353.35205349596	29
3353.3895414137	38
3353.427029542	39
3353.46451788018	37
3353.50200642857	28
3353.53949518719	17
3353.57698415601	34
3353.61447333472	42
3353.65196272399	25
3353.68945232313	22
3353.72694213249	39
3353.76443215207	74
3353.80192238153	31
3353.83941282155	9
3353.87690347144	11
3353.91439433155	34
3353.95188540188	20
3353.98937668209	21
3354.02686817285	22
3354.0643598735	18
3354.1018517847	21
3354.13934390578	13
3354.17683623707	24
3354.21432877825	53
3354.25182152998	57
3354.28931449159	62
3354.32680766342	21
3354.36430104547	16
3354.4017946374	47
3354.43928843988	43
3354.47678245224	26
3354.51427667482	54
3354.55177110762	48
3354.58926575064	22
3354.62676060353	25
3354.66425566665	34
3354.70175094031	12
3354.73924642353	20
3354.77674211729	28
3354.81423802128	55
3354.85173413514	40
3354.88923045956	29
3354.92672699386	16
3354.96422373838	28
3355.00172069312	34
3355.03921785773	26
3355.07671523257	31
3355.11421281762	39
3355.15171061289	28
3355.18920861837	22
3355.22670683408	44
3355.26420525967	29
3355.30170389547	22
3355.33920274149	28
3355.37670179773	38
3355.41420106385	17
3355.45170054052	51
3355.48920022708	36
3355.52670012385	27
3355.56420023085	20
3355.60170054805	45
3355.63920107514	36
3355.67670181279	37
3355.71420276031	44
3355.75170391806	38
3355.78920528602	31
3355.82670686386	26
3355.86420865226	33
3355.90171065054	18
3355.93921285904	24
3355.97671527775	15
3356.01421790635	32
3356.0517207455	33
3356.08922379453	15
3356.12672705378	10
3356.16423052324	12
3356.20173420293	16
3356.2392380925	19
3356.27674219262	16
3356.31424650262	24
3356.35175102284	34
3356.38925575294	40
3356.4267606936	23
3356.46426584447	31
3356.50177120523	38
3356.5392767762	36
3356.5767825574	33
3356.61428854881	30
3356.6517947501	23
3356.68930116195	26
3356.72680778367	18
3356.76431461528	21
3356.80182165745	34
3356.83932890983	27
3356.87683637209	20
3356.91434404458	18
3356.95185192728	6
3356.98936002019	30
3357.02686832333	40
3357.06437683635	19
3357.10188555958	39
3357.13939449304	36
3357.17690363671	17
3357.2144129906	21
3357.25192255438	29
3357.2894323287	30
3357.32694231291	43
3357.36445250734	19
3357.40196291199	24
3357.43947352685	41
3357.4769843516	44
3357.51449538656	44
3357.55200663174	38
3357.58951808714	32
3357.62702975276	34
3357.66454162826	27
3357.70205371398	20
3357.73956600992	20
3357.77707851608	12
3357.81459123245	19
3357.8521041587	38
3357.88961729552	20
3357.92713064221	17
3357.96464419912	25
3358.00215796625	22
3358.03967194326	17
3358.07718613083	27
3358.11470052828	29
3358.15221513594	23
3358.18972995383	39
