2006.18077928035	163
2006.2097562666	125
2006.23873346264	126
2006.26771086846	140
2006.29668848381	146
2006.32566630922	141
2006.35464434415	146
2006.38362258888	167
2006.41260104339	151
2006.44157970743	98
2006.47055858127	120
2006.49953766515	134
2006.52851695856	110
2006.55749646151	122
2006.5864761745	93
2006.61545609728	112
2006.6444362296	108
2006.6734165717	141
2006.70239712359	150
2006.73137788527	152
2006.76035885649	149
2006.78934003775	94
2006.81832142854	133
2006.84730302912	163
2006.8762848395	174
2006.90526685966	122
2006.93424908935	118
2006.96323152883	165
2006.99221417811	171
2007.02119703717	161
2007.05018010602	160
2007.07916338467	179
2007.10814687258	144
2007.1371305708	138
2007.16611447855	132
2007.19509859584	149
2007.22408292317	112
2007.25306746029	118
2007.28205220695	112
2007.31103716339	95
2007.34002232962	67
2007.36900770539	70
2007.3979932912	93
2007.42697908655	100
2007.45596509168	108
2007.48495130661	112
2007.51393773132	103
2007.54292436557	136
2007.57191120986	107
2007.60089826369	84
2007.62988552731	134
2007.65887300071	137
2007.68786068391	152
2007.71684857663	122
2007.74583667915	80
2007.77482499146	106
2007.80381351356	133
2007.83280224545	132
2007.86179118712	132
2007.89078033807	207
2007.91976969933	174
2007.94875927012	202
2007.97774905044	276
2008.00673904081	231
2008.03572924097	230
2008.06471965066	217
2008.09371027015	249
2008.12270109942	253
2008.15169213822	178
2008.18068338707	141
2008.20967484546	148
2008.23866651363	202
2008.2676583916	151
2008.29665047935	106
2008.32564277664	69
2008.35463528397	111
2008.38362800084	101
2008.4126209275	99
2008.44161406394	101
2008.47060741018	84
2008.49960096595	118
2008.52859473151	101
2008.55758870712	94
2008.586582892	88
2008.61557728693	116
2008.64457189166	110
2008.67356670591	94
2008.70256172995	129
2008.73155696378	126
2008.76055240715	124
2008.78954806056	152
2008.81854392377	155
2008.84753999651	163
2008.87653627903	167
2008.90553277135	251
2008.9345294732	292
2008.9635263851	260
2008.99252350679	311
2009.02152083775	342
2009.05051837876	225
2009.07951612956	244
2009.1085140899	227
2009.13751226028	201
2009.1665106402	182
2009.19550923016	110
2009.2245080294	92
2009.25350703869	151
2009.28250625776	166
2009.31150568611	124
2009.34050532477	103
2009.36950517296	81
2009.39850523069	73
2009.42750549846	84
2009.45650597576	90
2009.48550666286	91
2009.51450755974	82
2009.54350866642	84
2009.57250998289	86
2009.60151150888	93
2009.63051324493	105
2009.65951519025	125
2009.68851734562	119
2009.71751971079	93
2009.74652228548	105
2009.77552507022	109
2009.8045280645	113
2009.83353126857	145
2009.86253468242	153
2009.89153830581	177
2009.92054213899	181
2009.94954618222	238
2009.97855043498	239
2010.00755489727	249
2010.03655956962	245
2010.06556445175	203
2010.09456954342	216
2010.12357484488	213
2010.15258035613	222
2010.18158607717	263
2010.21059200774	206
2010.23959814836	141
2010.26860449851	110
2010.29761105846	91
2010.32661782819	109
2010.35562480746	126
2010.38463199678	89
2010.41363939563	82
2010.44264700427	85
2010.4716548227	91
2010.50066285092	109
2010.52967108868	120
2010.55867953622	105
2010.58768819382	71
2010.61669706069	93
2010.64570613761	117
2010.67471542432	144
2010.70372492056	139
2010.73273462659	112
2010.76174454268	118
2010.79075466804	146
2010.81976500344	185
2010.84877554838	214
2010.87778630311	205
2010.9067972679	242
2010.93580844221	247
2010.96481982605	265
2010.99383141995	332
2011.02284322338	301
2011.0518552366	217
2011.08086745961	230
2011.10987989241	207
2011.13889253501	178
2011.16790538713	166
2011.19691844931	138
2011.22593172076	121
2011.25494520226	152
2011.28395889355	165
2011.31297279437	135
2011.34198690525	118
2011.37100122565	121
2011.40001575585	139
2011.42903049584	129
2011.45804544562	74
2011.48706060494	75
2011.51607597404	71
2011.54509155294	80
2011.57410734162	98
2011.60312333984	78
2011.63213954811	73
2011.66115596618	107
2011.69017259351	92
2011.7191894309	126
2011.74820647808	142
2011.77722373505	151
2011.80624120155	191
2011.8352588781	219
2011.86427676393	310
2011.8932948598	370
2011.92231316547	439
2011.95133168067	548
2011.98035040566	522
2012.00936934071	445
2012.03838848502	369
2012.06740783939	325
2012.09642740355	257
2012.12544717724	241
2012.15446716072	224
2012.183487354	177
2012.21250775707	212
2012.24152836966	154
2012.27054919232	134
2012.2995702245	117
2012.32859146647	113
2012.35761291824	120
2012.38663457954	103
2012.41565645089	122
2012.44467853203	116
2012.47370082244	99
2012.50272332291	104
2012.53174603317	85
2012.56076895296	76
2012.5897920828	93
2012.61881542218	129
2012.64783897134	159
2012.6768627303	138
2012.70588669905	110
2012.73491087734	166
2012.76393526541	186
2012.79295986354	285
2012.82198467094	261
2012.85100968839	306
2012.88003491563	357
2012.90906035241	479
2012.93808599897	509
2012.96711185533	592
2012.99613792122	547
2013.02516419717	472
2013.0541906829	464
2013.08321737817	428
2013.11224428323	329
2013.14127139809	314
2013.17029872247	259
2013.19932625691	189
2013.22835400088	177
2013.25738195464	152
2013.28641011819	147
2013.31543849154	101
2013.34446707442	54
2013.37349586735	127
2013.40252486981	109
2013.43155408207	91
2013.46058350411	76
2013.48961313596	96
2013.51864297733	100
2013.54767302849	123
2013.57670328971	96
2013.6057337602	114
2013.63476444074	152
2013.66379533108	150
2013.69282643094	151
2013.7218577406	147
2013.75088926005	113
2013.7799209893	187
2013.80895292807	289
2013.8379850769	280
2013.86701743526	290
2013.89605000342	329
2013.92508278136	406
2013.95411576884	428
2013.98314896637	457
2014.0121823737	520
2014.04121599056	527
2014.07024981694	468
2014.09928385338	340
2014.12831809962	304
2014.15735255539	222
2014.18638722121	230
2014.21542209656	191
2014.24445718144	144
2014.27349247638	113
2014.30252798111	133
2014.33156369537	126
2014.36059961943	96
2014.38963575327	147
2014.41867209665	79
2014.44770865009	85
2014.47674541331	149
2014.50578238581	115
2014.53481956836	88
2014.56385696097	103
2014.59289456284	96
2014.62193237451	105
2014.65097039623	81
2014.68000862723	125
2014.70904706828	124
2014.73808571912	127
2014.76712457949	130
2014.79616364992	136
2014.82520292987	156
2014.85424241963	271
2014.88328211917	267
2014.91232202851	268
2014.94136214738	358
2014.97040247604	305
2014.9994430145	276
2015.02848376275	234
2015.05752472053	253
2015.08656588836	294
2015.11560726573	223
2015.14464885289	224
2015.17369064984	202
2015.20273265659	176
2015.23177487287	198
2015.2608172992	162
2015.28985993506	157
2015.31890278072	110
2015.34794583617	96
2015.37698910116	94
2015.4060325762	97
2015.43507626077	107
2015.46412015513	123
2015.49316425928	112
2015.52220857323	149
2015.55125309672	145
2015.58029782999	134
2015.60934277332	110
2015.63838792592	101
2015.66743328858	104
2015.69647886102	120
2015.725524643	119
2015.75457063478	84
2015.78361683661	146
2015.81266324771	152
2015.84170986886	172
2015.87075669981	187
2015.89980374003	182
2015.92885099056	155
2015.95789845063	183
2015.98694612023	213
2016.01599399988	209
2016.04504208933	191
2016.07409038804	209
2016.10313889682	199
2016.13218761564	201
2016.16123654374	167
2016.19028568163	142
2016.21933502958	123
2016.2483845868	135
2016.27743435433	90
2016.30648433114	108
2016.335534518	106
2016.36458491439	122
2016.39363552057	95
2016.42268633655	93
2016.45173736233	92
2016.48078859789	92
2016.50984004299	78
2016.53889169788	82
2016.56794356257	116
2016.59699563705	94
2016.62604792132	123
2016.65510041513	109
2016.68415311899	102
2016.71320603212	108
2016.74225915557	96
2016.77131248855	92
2016.80036603106	80
2016.82941978337	79
2016.85847374573	126
2016.88752791736	171
2016.91658229905	165
2016.94563689053	158
2016.97469169155	207
2017.00374670262	242
2017.03280192322	250
2017.06185735336	187
2017.09091299355	166
2017.11996884353	158
2017.14902490305	179
2017.17808117236	167
2017.20713765146	124
2017.23619434036	112
2017.26525123905	63
2017.29430834728	95
2017.32336566529	77
2017.35242319311	95
2017.38148093071	112
2017.41053887785	114
2017.43959703505	126
2017.46865540203	137
2017.49771397829	122
2017.52677276487	113
2017.55583176072	95
2017.58489096662	76
2017.61395038206	57
2017.64301000755	64
2017.67206984231	68
2017.70112988713	70
2017.73019014174	112
2017.75925060588	90
2017.78831128009	120
2017.81737216382	139
2017.84643325708	131
2017.87549456041	127
2017.90455607352	156
2017.93361779617	152
2017.96267972861	195
2017.99174187085	209
2018.02080422288	187
2018.0498667847	178
2018.07892955606	166
2018.10799253721	183
2018.13705572816	168
2018.1661191289	121
2018.19518273917	102
2018.2242465595	149
2018.25331058963	146
2018.28237482902	91
2018.31143927873	76
2018.34050393798	90
2018.36956880675	99
2018.39863388533	135
2018.42769917395	136
2018.45676467185	95
2018.48583037981	99
2018.51489629756	120
2018.54396242484	136
2018.57302876218	161
2018.60209530905	123
2018.63116206545	126
2018.66022903192	112
2018.68929620817	91
2018.71836359396	123
2018.74743118954	125
2018.77649899518	122
2018.80556701009	83
2018.83463523505	137
2018.86370366955	177
2018.89277231384	202
2018.92184116793	169
2018.95091023181	181
2018.97997950549	188
2019.0090489887	193
2019.03811868197	174
2019.06718858476	197
2019.09625869736	199
2019.12532901975	163
2019.15439955193	155
2019.18347029338	161
2019.21254124516	136
2019.24161240646	131
2019.27068377756	128
2019.29975535819	123
2019.32882714888	133
2019.3578991491	142
2019.38697135912	127
2019.41604377893	138
2019.44511640854	194
2019.47418924768	179
2019.50326229688	183
2019.5323355556	169
2019.56140902413	151
2019.59048270245	169
2019.6195565903	187
2019.64863068821	154
2019.67770499565	159
2019.70677951289	229
2019.73585423992	176
2019.76492917674	158
2019.7940043231	199
2019.82307967926	262
2019.85215524547	308
2019.88123102095	419
2019.91030700649	581
2019.93938320182	922
2019.96845960669	1094
2019.99753622135	1254
2020.02661304607	1270
2020.05569008006	1177
2020.08476732411	969
2020.11384477769	822
2020.14292244106	740
2020.17200031449	691
2020.20107839746	553
2020.23015668996	487
2020.25923519251	436
2020.2883139046	435
2020.31739282648	359
2020.34647195816	312
2020.37555129964	299
2020.40463085091	230
2020.43371061171	220
2020.46279058257	257
2020.4918707627	190
2020.52095115289	217
2020.55003175287	193
2020.57911256239	217
2020.60819358196	177
2020.63727481107	198
2020.66635624997	195
2020.69543789866	194
2020.7245197569	184
2020.75360182492	232
2020.782684103	266
2020.81176659062	312
2020.84084928803	361
2020.86993219498	473
2020.89901531198	626
2020.92809863851	905
2020.95718217485	1109
2020.98626592097	1317
2021.01534987689	1440
2021.04443404235	1346
2021.07351841786	1283
2021.10260300291	1180
2021.13168779775	997
2021.16077280238	838
2021.18985801655	644
2021.21894344078	561
2021.24802907454	490
2021.2771149181	375
2021.30620097145	370
2021.3352872346	265
2021.36437370728	260
2021.39346039002	272
2021.42254728229	260
2021.45163438436	233
2021.48072169596	183
2021.50980921761	179
2021.53889694907	139
2021.56798489006	145
2021.59707304084	142
2021.62616140142	169
2021.65524997153	170
2021.6843387517	189
2021.7134277414	164
2021.7425169409	193
2021.7716063502	193
2021.80069596929	204
2021.82978579791	249
2021.85887583659	260
2021.88796608481	376
2021.91705654282	457
2021.94614721063	603
2021.97523808823	742
2022.00432917536	839
2022.0334204723	862
2022.06251197902	814
2022.09160369555	773
2022.12069562187	634
2022.14978775798	553
2022.17888010337	460
2022.20797265907	349
2022.23706542431	392
2022.26615839909	341
2022.29525158392	272
2022.32434497855	239
2022.35343858271	221
2022.38253239667	162
2022.41162642042	148
2022.44072065371	174
2022.46981509705	140
2022.49890974993	161
2022.5280046126	144
2022.55709968508	137
2022.58619496734	145
2022.61529045914	149
2022.644386161	137
2022.67348207239	124
2022.70257819358	150
2022.73167452457	161
2022.76077106535	114
2022.78986781566	134
2022.81896477577	141
2022.84806194594	230
2022.87715932538	215
2022.90625691488	297
2022.93535471417	295
2022.964452723	363
2022.99355094162	420
2023.02264937004	513
2023.051748008	437
2023.08084685601	387
2023.10994591382	362
2023.13904518116	244
2023.1681446583	238
2023.19724434524	255
2023.22634424171	257
2023.25544434823	254
2023.28454466456	193
2023.31364519015	108
2023.34274592581	122
2023.37184687126	102
2023.40094802624	92
2023.43004939129	127
2023.45915096586	115
2023.48825275024	158
2023.5173547444	122
2023.54645694837	101
2023.57555936187	136
2023.60466198517	136
2023.63376481852	100
2023.66286786115	114
2023.69197111383	133
2023.72107457631	144
2023.75017824833	130
2023.77928213014	108
2023.80838622175	153
2023.83749052315	205
2023.86659503436	166
2023.89569975509	189
2023.92480468589	209
2023.95390982595	204
2023.98301517608	279
2024.012120736	264
2024.04122650545	262
2024.07033248497	186
2024.09943867402	203
2024.12854507286	187
2024.1576516815	205
2024.18675849968	160
2024.21586552765	149
2024.24497276568	141
2024.27408021325	109
2024.30318787035	102
2024.3322957375	76
2024.36140381446	77
2024.39051210095	107
2024.41962059724	99
2024.44872930332	76
2024.4778382192	102
2024.50694734461	79
2024.53605668008	102
2024.56516622509	105
2024.59427597989	155
2024.62338594449	159
2024.65249611863	121
2024.68160650282	113
2024.71071709655	168
2024.73982790008	145
2024.7689389134	130
2024.79805013652	121
2024.82716156917	168
2024.85627321162	153
2024.88538506413	165
2024.91449712591	171
2024.94360939775	205
2024.97272187939	213
2025.00183457056	198
2025.03094747153	218
2025.06006058255	226
2025.08917390285	165
2025.11828743321	123
2025.14740117337	114
2025.1765151228	102
2025.20562928255	128
2025.23474365183	156
2025.26385823065	111
2025.29297301953	90
2025.3220880182	97
2025.35120322615	127
2025.38031864415	126
2025.40943427196	87
2025.43855010956	73
2025.46766615669	57
2025.49678241389	68
2025.52589888036	57
2025.55501555714	76
2025.5841324432	86
2025.61324953906	92
2025.64236684498	109
2025.67148436043	117
2025.70060208568	131
2025.72972002073	154
2025.75883816557	114
2025.78795651995	157
2025.81707508412	166
2025.8461938581	184
2025.87531284186	168
2025.90443203543	182
2025.93355143853	211
2025.96267105143	150
2025.99179087439	175
2026.02091090688	160
2026.05003114891	135
2026.079151601	140
2026.10827226262	166
2026.13739313404	129
2026.16651421526	128
2026.19563550627	154
2026.22475700708	115
2026.25387871743	121
2026.28300063783	84
2026.31212276778	59
2026.34124510725	82
2026.37036765679	153
2026.39949041612	142
2026.42861338499	154
2026.45773656365	121
2026.48685995211	146
2026.51598355037	136
2026.54510735843	161
2026.57423137602	135
2026.60335560341	157
2026.6324800406	170
2026.66160468758	133
2026.69072954437	180
2026.71985461068	175
2026.74897988706	175
2026.77810537271	208
2026.80723106868	259
2026.83635697419	316
2026.86548308923	345
2026.89460941407	350
2026.92373594897	430
2026.95286269314	440
2026.98198964737	396
2027.0111168114	336
2027.04024418497	315
2027.06937176859	285
2027.09849956175	272
2027.12762756445	251
2027.1567557772	183
2027.18588419976	168
2027.21501283184	126
2027.24414167373	145
2027.27327072567	118
2027.30239998689	146
2027.33152945817	128
2027.36065913899	129
2027.3897890296	132
2027.41891913001	67
2027.44804944021	87
2027.47717996022	101
2027.50631068976	146
2027.53544162936	144
2027.56457277849	128
2027.59370413743	97
2027.62283570616	97
2027.65196748442	152
2027.68109947249	147
2027.71023167061	152
2027.73936407801	163
2027.76849669573	136
2027.79762952272	244
2027.82676255951	354
2027.85589580636	345
2027.88502926275	374
2027.91416292894	473
2027.94329680492	570
2027.97243089044	586
2028.00156518575	484
2028.03069969113	447
2028.05983440604	438
2028.08896933049	393
2028.11810446499	331
2028.1472398093	328
2028.17637536288	241
2028.20551112678	201
2028.23464710022	184
2028.26378328319	178
2028.29291967622	145
2028.32205627879	164
2028.35119309116	131
2028.38033011332	163
2028.40946734528	121
2028.43860478678	223
2028.46774243834	198
2028.49688029943	115
2028.52601837033	145
2028.55515665102	147
2028.58429514151	122
2028.61343384153	164
2028.64257275135	140
2028.67171187124	138
2028.70085120065	101
2028.72999073961	161
2028.75913048862	144
2028.78827044718	166
2028.81741061552	212
2028.84655099367	263
2028.87569158162	258
2028.9048323791	341
2028.93397338664	313
2028.96311460398	374
2028.99225603059	374
2029.02139766727	388
2029.05053951374	430
2029.07968156975	397
2029.10882383582	309
2029.13796631142	261
2029.16710899683	207
2029.19625189203	213
2029.22539499677	265
2029.2545383113	202
2029.2836818359	149
2029.31282557003	187
2029.3419695137	177
2029.37111366743	124
2029.40025803096	119
2029.42940260402	111
2029.45854738688	146
2029.48769237954	114
2029.516837582	96
2029.545982994	92
2029.57512861605	97
2029.60427444765	133
2029.63342048904	145
2029.66256674023	84
2029.69171320095	113
2029.72085987174	130
2029.75000675206	135
2029.77915384218	101
2029.8083011421	116
2029.83744865182	128
2029.86659637107	158
2029.89574430038	242
2029.92489243924	244
2029.95404078762	243
2029.98318934607	267
2030.01233811432	254
2030.0414870921	277
2030.07063627995	285
2030.09978567733	289
2030.12893528424	245
2030.15808510122	164
2030.187235128	238
2030.21638536431	188
2030.24553581042	145
2030.27468646633	182
2030.30383733178	140
2030.33298840728	121
2030.36213969259	122
2030.39129118743	98
2030.42044289207	107
2030.44959480651	110
2030.47874693049	122
2030.50789926453	119
2030.5370518081	125
2030.56620456147	182
2030.59535752465	158
2030.62451069762	132
2030.65366408012	148
2030.68281767243	181
2030.7119714748	141
2030.74112548644	133
2030.77027970814	141
2030.79943413964	144
2030.82858878068	99
2030.85774363178	118
2030.88689869241	178
2030.91605396258	178
2030.94520944282	181
2030.97436513285	225
2031.00352103242	237
2031.03267714179	199
2031.06183346095	223
2031.09098998966	194
2031.12014672842	140
2031.14930367698	143
2031.17846083509	153
2031.20761820298	152
2031.23677578068	149
2031.26593356818	123
2031.29509156521	115
2031.32424977205	120
2031.35340818894	91
2031.38256681511	72
2031.41172565134	80
2031.44088469737	86
2031.47004395294	95
2031.4992034183	116
2031.52836309347	90
2031.55752297817	149
2031.58668307293	116
2031.6158433775	101
2031.64500389159	100
2031.67416461549	100
2031.70332554919	121
2031.73248669242	120
2031.76164804572	102
2031.79080960881	114
2031.81997138118	146
2031.84913336361	135
2031.87829555584	174
2031.90745795761	186
2031.93662056944	169
2031.96578339107	189
2031.99494642197	166
2032.02410966294	196
2032.0532731137	242
2032.082436774	239
2032.11160064436	175
2032.14076472426	134
2032.1699290137	150
2032.1990935132	135
2032.22825822249	155
2032.25742314133	123
2032.28658826996	124
2032.3157536084	92
2032.34491915663	113
2032.37408491466	116
2032.40325088223	103
2032.4324170596	85
2032.46158344677	65
2032.49075004373	63
2032.5199168505	73
2032.54908386681	95
2032.57825109317	104
2032.60741852908	102
2032.63658617478	112
2032.66575403028	146
2032.69492209532	100
2032.72409037042	88
2032.75325885506	90
2032.7824275495	90
2032.81159645374	107
2032.84076556751	116
2032.86993489109	112
2032.89910442472	93
2032.9282741679	154
2032.95744412087	163
2032.98661428364	135
2033.01578465595	143
2033.04495523806	185
2033.07412603024	205
2033.10329703195	202
2033.13246824319	141
2033.1616396645	123
2033.19081129561	125
2033.21998313626	115
2033.2491551867	133
2033.27832744695	161
2033.30749991673	81
2033.33667259658	60
2033.36584548622	64
2033.39501858514	99
2033.42419189412	88
2033.4533654129	83
2033.48253914149	81
2033.5117130796	91
2033.54088722779	93
2033.57006158524	86
2033.59923615276	109
2033.62841093008	120
2033.6575859172	139
2033.68676111386	126
2033.71593652031	107
2033.74511213657	119
2033.77428796236	133
2033.80346399822	167
2033.83264024387	173
2033.8618166988	207
2033.89099336406	176
2033.92017023885	120
2033.94934732318	197
2033.97852461757	216
2034.00770212151	199
2034.03687983524	195
2034.06605775877	200
2034.0952358921	216
2034.12441423497	191
2034.15359278764	203
2034.18277155037	160
2034.21195052237	141
2034.24112970444	90
2034.27030909631	108
2034.29948869772	114
2034.32866850892	112
2034.35784853019	156
2034.38702876074	127
2034.41620920135	143
2034.44538985175	115
2034.4745707117	120
2034.50375178144	145
2034.53293306099	106
2034.56211455007	74
2034.59129624922	77
2034.62047815817	93
2034.64966027639	107
2034.67884260493	151
2034.70802514302	121
2034.73720789064	104
2034.76639084833	128
2034.79557401555	115
2034.82475739257	122
2034.8539409794	92
2034.88312477602	139
2034.91230878218	175
2034.94149299814	199
2034.97067742417	218
2034.99986205947	203
2035.02904690483	219
2035.05823196	224
2035.0874172247	224
2035.1166026992	214
2035.14578838377	174
2035.17497427761	120
2035.20416038151	135
2035.23334669521	110
2035.26253321846	136
2035.2917199515	128
2035.32090689434	167
2035.35009404672	138
2035.37928140917	125
2035.40846898141	124
2035.43765676319	122
2035.46684475478	96
2035.49603295616	103
2035.52522136708	121
2035.55440998807	109
2035.58359881859	92
2035.61278785891	85
2035.64197710904	104
2035.67116656896	116
2035.70035623842	104
2035.72954611795	70
2035.75873620701	89
2035.78792650561	114
2035.81711701428	122
2035.84630773275	146
2035.87549866075	149
2035.90468979882	142
2035.93388114642	174
2035.96307270357	202
2035.99226447077	208
2036.02145644778	174
2036.05064863459	166
2036.07984103067	172
2036.10903363682	137
2036.13822645277	203
2036.16741947852	129
2036.19661271381	115
2036.22580615916	161
2036.25499981378	126
2036.28419367847	155
2036.31338775297	130
2036.34258203699	104
2036.37177653109	112
2036.40097123472	135
2036.43016614789	144
2036.45936127112	131
2036.48855660415	98
2036.51775214672	89
2036.5469478991	142
2036.57614386153	154
2036.60534003325	93
2036.63453641502	88
2036.66373300634	82
2036.69292980745	101
2036.72212681837	118
2036.75132403935	131
2036.7805214696	123
2036.80971910992	139
2036.83891695978	105
2036.86811501944	78
2036.8973132889	157
2036.92651176816	146
2036.95571045696	195
2036.98490935582	147
2037.01410846422	164
2037.04330778243	137
2037.07250731043	150
2037.10170704824	116
2037.13090699558	162
2037.16010715272	162
2037.18930751967	132
2037.21850809642	111
2037.24770888296	110
2037.27690987931	103
2037.3061110852	100
2037.33531250089	98
2037.36451412638	120
2037.39371596167	95
2037.4229180065	78
2037.4521202614	80
2037.48132272583	81
2037.51052540006	104
2037.5397282841	124
2037.56893137794	119
2037.59813468131	121
2037.62733819475	118
2037.65654191747	136
2037.68574585051	85
2037.71494999309	100
2037.74415434521	89
2037.77335890713	89
2037.80256367912	102
2037.83176866038	97
2037.86097385196	170
2037.89017925283	174
2037.91938486349	123
2037.94859068422	138
2037.97779671449	158
2038.00700295456	163
2038.03620940443	142
2038.06541606384	151
2038.09462293305	163
2038.12383001233	149
2038.15303730114	131
2038.1822447995	98
2038.21145250792	121
2038.24066042613	109
2038.26986855389	81
2038.29907689145	93
2038.32828543881	93
2038.35749419571	93
2038.38670316268	109
2038.41591233944	111
2038.44512172549	111
2038.47433132186	60
2038.50354112776	66
2038.53275114321	101
2038.56196136846	88
2038.59117180377	75
2038.62038244863	55
2038.64959330328	100
2038.67880436747	73
2038.70801564173	112
2038.73722712553	125
2038.76643881912	109
2038.79565072252	93
2038.82486283573	92
2038.85407515873	114
2038.88328769127	147
2038.91250043362	206
2038.94171338576	225
2038.97092654771	273
2039.0001399192	267
2039.02935350075	272
2039.0585672921	236
2039.08778129273	246
2039.11699550343	208
2039.14620992392	181
2039.17542455396	157
2039.20463939406	156
2039.2338544437	203
2039.26306970314	181
2039.29228517238	93
2039.32150085143	99
2039.35071674001	112
2039.3799328384	143
2039.40914914659	135
2039.43836566458	111
2039.46758239237	107
2039.4967993297	71
2039.52601647684	92
2039.55523383403	141
2039.58445140077	120
2039.61366917705	104
2039.64288716339	94
2039.67210535927	100
2039.70132376495	116
2039.73054238044	111
2039.75976120573	150
2039.78898024082	127
2039.81819948545	109
2039.84741894014	167
2039.87663860411	183
2039.90585847841	302
2039.93507856225	406
2039.96429885562	379
2039.9935193588	392
2040.02274007204	421
2040.05196099457	436
2040.08118212715	424
2040.11040346954	363
2040.13962502147	311
2040.1688467832	213
2040.19806875499	204
2040.22729093606	202
2040.2565133272	171
2040.28573592814	152
2040.31495873861	132
2040.3441817589	125
2040.37340498898	116
2040.4026284286	92
2040.43185207829	129
2040.46107593778	121
2040.49030000681	116
2040.51952428564	108
2040.54874877427	113
2040.57797347245	117
2040.60719838069	137
2040.63642349846	159
2040.66564882604	212
2040.69487436343	178
2040.72410011061	232
2040.75332606734	230
2040.78255223413	263
2040.81177861046	289
2040.84100519659	273
2040.87023199253	365
2040.89945899827	413
2040.92868621355	479
2040.95791363863	492
2040.98714127351	475
2041.01636911819	418
2041.04559717268	381
2041.07482543671	307
2041.1040539108	322
2041.13328259444	326
2041.16251148787	298
2041.19174059111	232
2041.22096990389	243
2041.25019942673	226
2041.27942915911	186
2041.3086591013	153
2041.33788925329	156
2041.36711961508	166
2041.39635018641	179
2041.42558096754	181
2041.45481195848	193
2041.48404315922	168
2041.51327456976	241
2041.54250619011	277
2041.57173801999	346
2041.60097005968	271
2041.63020230917	332
2041.65943476846	411
2041.68866743729	484
2041.71790031619	524
2041.74713340463	585
2041.77636670287	700
2041.80560021092	740
2041.83483392876	735
2041.86406785615	780
2041.8933019936	729
2041.92253634059	671
2041.95177089739	608
2041.98100566399	693
2042.01024064013	679
2042.03947582633	499
2042.06871122208	445
2042.09794682762	417
2042.12718264297	365
2042.15641866813	342
2042.18565490282	343
2042.21489134732	339
2042.24412800162	257
2042.27336486572	257
2042.30260193962	227
2042.33183922333	239
2042.36107671658	225
2042.39031441963	221
2042.41955233249	241
2042.44879045514	213
2042.47802878734	214
2042.50726732961	206
2042.53650608141	262
2042.56574504302	396
2042.59498421443	431
2042.62422359564	469
2042.65346318639	586
2042.68270298721	709
2042.71194299757	755
2042.74118321774	830
2042.7704236477	878
2042.79966428721	919
2042.82890513678	853
2042.8581461959	795
2042.88738746481	827
2042.91662894353	866
2042.94587063205	818
2042.97511253012	770
2043.00435463798	699
2043.03359695592	680
2043.06283948313	572
2043.0920822204	466
2043.12132516748	397
2043.1505683241	340
2043.17981169052	300
2043.20905526675	288
2043.23829905278	320
2043.26754304862	246
2043.29678725399	160
2043.32603166917	185
2043.35527629441	207
2043.38452112919	205
2043.41376617378	210
2043.44301142791	210
2043.47225689184	196
2043.50150256584	216
2043.53074844911	257
2043.55999454245	275
2043.5892408456	365
2043.61848735829	424
2043.64773408078	458
2043.67698101333	471
2043.70622815516	565
2043.73547550706	577
2043.76472306877	532
2043.79397084001	595
2043.82321882106	694
2043.85246701191	704
2043.88171541256	619
2043.91096402276	626
2043.94021284302	572
2043.96946187282	499
2043.99871111243	528
2044.02796056184	484
2044.05721022079	398
2044.08646008981	389
2044.11571016837	296
2044.14496045673	271
2044.17421095489	272
2044.20346166286	215
2044.23271258037	198
2044.26196370795	167
2044.29121504506	168
2044.32046659198	150
2044.34971834871	153
2044.37897031524	146
2044.40822249131	129
2044.43747487718	133
2044.46672747286	145
2044.49598027834	157
2044.52523329362	136
2044.55448651845	173
2044.58373995307	201
2044.61299359777	215
2044.64224745201	251
2044.67150151578	257
2044.70075578963	235
2044.73001027328	311
2044.7592649662	349
2044.78851986946	360
2044.81777498226	372
2044.8470303046	342
2044.876285837	306
2044.90554157895	325
2044.9347975307	382
2044.96405369225	368
2044.99331006361	381
2045.02256664451	387
2045.05182343547	365
2045.08108043598	308
2045.11033764629	266
2045.1395950664	276
2045.16885269606	260
2045.19811053552	215
2045.22736858505	156
2045.25662684412	138
2045.28588531299	166
2045.31514399166	131
2045.34440287988	130
2045.3736619779	126
2045.40292128599	123
2045.43218080362	111
2045.46144053079	71
2045.49070046803	126
2045.51996061507	89
2045.54922097139	110
2045.57848153804	116
2045.60774231424	147
2045.63700329997	138
2045.66626449577	184
2045.69552590111	139
2045.72478751626	151
2045.75404934121	128
2045.78331137596	179
2045.81257362026	215
2045.84183607462	179
2045.87109873852	175
2045.90036161223	186
2045.92962469574	236
2045.9588879888	280
2045.98815149192	259
2046.01741520458	249
2046.04667912705	247
2046.07594325932	311
2046.1052076014	224
2046.13447215301	213
2046.1637369147	213
2046.19300188592	133
2046.22226706695	179
2046.25153245779	149
2046.28079805816	192
2046.31006386861	128
2046.33932988859	92
2046.36859611838	62
2046.39786255798	93
2046.42712920737	86
2046.45639606631	135
2046.48566313506	115
2046.51493041387	97
2046.54419790196	81
2046.57346560012	73
2046.60273350808	88
2046.63200162559	102
2046.6612699529	114
2046.69053849027	134
2046.71980723693	124
2046.74907619365	151
2046.77834535991	158
2046.80761473598	151
2046.83688432212	130
2046.8661541178	139
2046.89542412302	183
2046.9246943383	199
