1970.55825904988	122
1970.58697691664	118
1970.61569499294	107
1970.64441327904	118
1970.67313177493	144
1970.70185048063	133
1970.73056939586	183
1970.75928852062	256
1970.78800785545	240
1970.81672739981	253
1970.8454471537	281
1970.87416711767	258
1970.90288729116	285
1970.93160767418	338
1970.96032826701	266
1970.98904906963	279
1971.01777008179	299
1971.04649130375	300
1971.07521273551	243
1971.10393437707	175
1971.13265622816	154
1971.16137828878	198
1971.19010055947	148
1971.21882303969	151
1971.24754572945	122
1971.27626862927	140
1971.30499173863	171
1971.33371505751	140
1971.3624385862	165
1971.39116232469	181
1971.41988627298	145
1971.4486104308	133
1971.47733479842	142
1971.50605937558	146
1971.53478416253	149
1971.56350915929	131
1971.59223436557	137
1971.62095978166	169
1971.64968540728	136
1971.67841124297	117
1971.70713728819	145
1971.73586354294	156
1971.76459000776	197
1971.79331668184	189
1971.822043566	196
1971.85077065968	195
1971.87949796317	224
1971.90822547619	236
1971.93695319928	314
1971.96568113163	312
1971.99440927405	259
1972.02313762601	321
1972.05186618749	286
1972.08059495904	226
1972.10932394013	236
1972.13805313075	153
1972.16678253117	164
1972.19551214139	161
1972.22424196114	153
1972.25297199069	162
1972.28170223005	209
1972.3104326792	177
1972.33916333789	153
1972.36789420638	144
1972.3966252844	109
1972.42535657222	107
1972.45408806984	191
1972.48281977699	146
1972.51155169395	130
1972.54028382071	149
1972.56901615699	143
1972.59774870308	141
1972.6264814587	143
1972.65521442412	153
1972.68394759935	138
1972.7126809841	147
1972.74141457866	147
1972.77014838301	173
1972.7988823969	202
1972.82761662059	255
1972.85635105409	225
1972.88508569711	223
1972.91382054993	229
1972.94255561256	269
1972.97129088472	195
1973.00002636668	196
1973.02876205844	162
1973.05749795973	159
1973.08623407083	176
1973.11497039145	151
1973.14370692188	167
1973.17244366211	184
1973.20118061187	129
1973.22991777143	129
1973.2586551408	162
1973.28739271969	133
1973.31613050839	117
1973.34486850662	121
1973.37360671492	97
1973.40234513275	144
1973.43108376011	144
1973.45982259728	152
1973.48856164425	155
1973.51730090102	121
1973.54604036732	126
1973.57478004342	130
1973.60351992905	132
1973.63226002449	124
1973.66100032973	120
1973.68974084449	119
1973.71848156906	135
1973.74722250344	130
1973.77596364734	145
1973.80470500105	126
1973.83344656429	155
1973.86218833733	210
1973.89093032017	136
1973.91967251254	193
1973.94841491472	255
1973.9771575267	223
1974.00590034848	194
1974.03464337979	209
1974.06338662063	180
1974.09213007154	189
1974.12087373199	201
1974.14961760197	178
1974.17836168202	164
1974.2071059716	169
1974.23585047072	251
1974.26459517963	189
1974.29334009835	144
1974.32208522688	128
1974.35083056493	155
1974.37957611278	153
1974.40832187017	162
1974.43706783708	128
1974.46581401408	130
1974.49456040087	142
1974.5233069972	158
1974.55205380305	169
1974.58080081871	167
1974.60954804417	150
1974.63829547943	174
1974.66704312423	200
1974.69579097883	184
1974.72453904323	151
1974.75328731716	158
1974.78203580062	121
1974.81078449416	166
1974.83953339722	131
1974.8682825101	169
1974.8970318325	221
1974.9257813647	255
1974.95453110671	244
1974.98328105825	217
1975.01203121932	237
1975.04078159046	289
1975.06953217114	206
1975.09828296161	170
1975.12703396162	158
1975.15578517171	138
1975.18453659105	195
1975.21328822047	235
1975.24204005942	175
1975.27079210817	156
1975.29954436645	149
1975.32829683454	158
1975.35704951243	151
1975.38580239985	147
1975.41455549707	164
1975.44330880383	171
1975.47206232065	128
1975.50081604702	141
1975.52956998291	147
1975.5583241286	139
1975.58707848383	157
1975.61583304913	162
1975.64458782396	195
1975.6733428086	182
1975.70209800276	184
1975.73085340673	192
1975.7596090205	147
1975.78836484381	202
1975.81712087692	250
1975.84587711983	320
1975.87463357227	522
1975.90339023451	871
1975.93214710629	1327
1975.96090418787	1677
1975.98966147925	1873
1976.01841898044	1957
1976.04717669115	1895
1976.0759346114	1745
1976.10469274173	1571
1976.13345108158	1280
1976.16220963097	949
1976.19096839016	652
1976.21972735915	434
1976.24848653795	339
1976.27724592627	312
1976.30600552441	290
1976.33476533207	243
1976.36352534981	214
1976.3922855768	208
1976.42104601388	207
1976.44980666048	198
1976.47856751689	185
1976.50732858283	197
1976.53608985857	185
1976.56485134411	125
1976.59361303919	171
1976.62237494407	181
1976.65113705876	212
1976.67989938297	180
1976.70866191699	172
1976.73742466054	182
1976.7661876139	182
1976.79495077705	239
1976.82371414974	321
1976.85247773224	399
1976.88124152453	497
1976.91000552636	868
1976.93876973799	1235
1976.96753415943	1867
1976.9962987904	2127
1977.02506363117	2210
1977.05382868174	2050
1977.08259394185	1791
1977.11135941176	1577
1977.14012509147	1382
1977.16889098071	1030
1977.19765707976	802
1977.22642338834	581
1977.25518990673	454
1977.28395663464	436
1977.31272357263	389
1977.34149072015	279
1977.37025807748	192
1977.39902564434	226
1977.427793421	194
1977.4565614072	160
1977.48532960347	171
1977.51409800927	136
1977.5428666246	143
1977.57163544974	138
1977.60040448468	117
1977.62917372942	144
1977.6579431837	185
1977.68671284778	217
1977.71548272139	211
1977.74425280481	183
1977.77302309803	238
1977.80179360078	255
1977.83056431333	258
1977.85933523542	301
1977.88810636731	408
1977.91687770901	601
1977.94564926051	786
1977.97442102154	1010
1978.00319299237	1052
1978.03196517274	1128
1978.06073756291	1044
1978.08951016289	940
1978.11828297267	858
1978.14705599198	845
1978.17582922082	607
1978.20460265974	472
1978.23337630819	363
1978.26215016617	323
1978.29092423423	234
1978.31969851155	172
1978.34847299894	164
1978.37724769587	214
1978.4060226026	174
1978.43479771887	171
1978.46357304493	151
1978.49234858081	201
1978.52112432621	168
1978.54990028142	151
1978.57867644643	183
1978.60745282097	120
1978.63622940532	127
1978.66500619947	161
1978.69378320316	140
1978.72256041665	177
1978.75133783994	166
1978.78011547277	219
1978.8088933154	218
1978.83767136756	226
1978.86644962952	206
1978.89522810129	261
1978.92400678287	344
1978.95278567397	384
1978.98156477461	487
1979.01034408506	539
1979.0391236053	534
1979.06790333536	478
1979.09668327494	463
1979.12546342433	387
1979.15424378352	336
1979.18302435225	289
1979.21180513078	282
1979.24058611884	237
1979.2693673167	215
1979.29814872437	212
1979.32693034185	198
1979.35571216886	183
1979.3844942054	181
1979.41327645201	135
1979.44205890816	137
1979.47084157384	115
1979.4996244496	174
1979.52840753489	174
1979.55719082971	142
1979.58597433434	125
1979.61475804877	105
1979.64354197274	120
1979.6723261065	148
1979.70111045008	157
1979.72989500345	137
1979.75867976636	152
1979.78746473881	139
1979.81624992133	171
1979.84503531338	172
1979.87382091496	234
1979.90260672662	228
1979.93139274782	242
1979.96017897854	277
1979.98896541935	300
1980.01775206941	271
1980.04653892955	236
1980.07532599922	282
1980.1041132787	195
1980.13290076771	209
1980.16168846652	170
1980.19047637487	175
1980.21926449329	131
1980.24805282125	119
1980.27684135901	160
1980.30563010631	186
1980.33441906341	144
1980.36320823004	131
1980.39199760675	132
1980.42078719299	124
1980.44957698876	122
1980.47836699434	166
1980.50715720972	132
1980.53594763491	128
1980.56473826963	161
1980.59352911389	191
1980.62232016822	136
1980.65111143208	155
1980.67990290548	96
1980.70869458895	117
1980.73748648168	110
1980.7662785845	160
1980.79507089684	173
1980.82386341899	185
1980.85265615067	216
1980.88144909216	226
1980.91024224345	209
1980.93903560455	192
1980.96782917518	208
1980.99662295561	214
1981.02541694558	224
1981.05421114535	179
1981.08300555493	177
1981.11180017404	164
1981.14059500295	123
1981.16939004167	151
1981.19818528993	142
1981.22698074799	145
1981.25577641558	150
1981.28457229325	116
1981.31336838017	127
1981.34216467691	143
1981.37096118345	149
1981.39975789979	159
1981.42855482567	150
1981.45735196136	133
1981.48614930684	128
1981.51494686186	164
1981.54374462669	145
1981.57254260132	171
1981.60134078549	191
1981.63013917946	163
1981.65893778323	145
1981.68773659654	127
1981.71653561966	143
1981.7453348523	156
1981.77413429475	162
1981.80293394701	189
1981.83173380907	166
1981.86053388067	203
1981.8893341618	161
1981.91813465273	192
1981.94693535347	190
1981.97573626402	210
1982.0045373841	230
1982.03333871398	218
1982.0621402534	187
1982.09094200289	184
1982.11974396165	217
1982.14854613048	178
1982.17734850884	128
1982.20615109702	118
1982.23495389472	148
1982.26375690223	141
1982.29256011955	79
1982.3213635464	127
1982.35016718305	133
1982.37897102951	123
1982.4077750855	117
1982.4365793513	130
1982.46538382663	123
1982.49418851177	97
1982.52299340672	129
1982.55179851146	129
1982.58060382575	97
1982.60940934956	130
1982.63821508346	123
1982.66702102688	131
1982.69582718011	135
1982.72463354288	148
1982.75344011545	137
1982.78224689783	168
1982.81105388974	212
1982.83986109146	226
1982.86866850271	185
1982.89747612403	202
1982.92628395462	199
1982.95509199529	175
1982.98390024549	217
1983.01270870522	199
1983.04151737503	176
1983.07032625438	147
1983.09913534326	135
1983.12794464221	161
1983.1567541507	186
1983.18556386873	202
1983.21437379683	113
1983.24318393446	112
1983.27199428163	106
1983.30080483861	118
1983.32961560539	130
1983.35842658198	156
1983.3872377681	176
1983.41604916402	114
1983.44486076948	119
1983.47367258475	89
1983.50248460982	137
1983.53129684442	207
1983.56010928883	151
1983.58892194278	125
1983.6177348068	103
1983.64654788036	131
1983.67536116345	128
1983.70417465634	110
1983.73298835905	109
1983.76180227155	103
1983.79061639359	104
1983.81943072544	126
1983.84824526682	140
1983.87706001801	203
1983.90587497901	207
1983.93469014953	198
1983.96350552987	236
1983.99232112001	238
1984.02113691968	210
1984.04995292916	176
1984.07876914844	188
1984.10758557726	179
1984.13640221589	145
1984.16521906405	171
1984.19403612201	146
1984.22285338979	139
1984.25167086709	132
1984.2804885542	130
1984.30930645112	118
1984.33812455757	114
1984.36694287383	124
1984.39576139989	125
1984.42458013549	135
1984.4533990809	125
1984.48221823611	111
1984.51103760085	136
1984.5398571754	156
1984.56867695976	84
1984.59749695365	163
1984.62631715735	139
1984.65513757058	101
1984.68395819362	128
1984.71277902646	119
1984.74160006884	82
1984.77042132102	112
1984.79924278274	146
1984.82806445454	135
1984.85688633587	156
1984.88570842674	160
1984.91453072741	220
1984.94335323789	210
1984.97217595817	221
1985.00099888799	190
1985.02982202761	187
1985.05864537677	197
1985.08746893574	180
1985.11629270451	134
1985.14511668309	162
1985.1739408712	185
1985.20276526885	181
1985.23158987658	150
1985.26041469383	140
1985.28923972063	115
1985.31806495723	127
1985.34689040364	121
1985.37571605958	113
1985.40454192533	128
1985.43336800088	130
1985.46219428624	140
1985.49102078114	136
1985.51984748584	141
1985.54867440008	165
1985.57750152412	119
1985.60632885797	138
1985.63515640135	175
1985.66398415454	179
1985.69281211754	158
1985.72164029007	177
1985.75046867241	203
1985.77929726428	202
1985.80812606596	234
1985.83695507745	299
1985.86578429874	307
1985.8946137293	312
1985.92344336993	373
1985.9522732201	361
1985.98110328007	342
1986.00993354986	331
1986.03876402944	319
1986.0675947183	252
1986.09642561723	254
1986.12525672569	220
1986.15408804396	196
1986.18291957204	182
1986.21175130965	134
1986.24058325707	144
1986.26941541403	125
1986.29824778079	135
1986.32708035735	151
1986.35591314373	178
1986.38474613964	193
1986.41357934508	183
1986.44241276061	209
1986.47124638539	204
1986.50008022026	146
1986.52891426465	173
1986.55774851886	190
1986.5865829826	163
1986.61541765642	160
1986.64425253978	160
1986.67308763267	168
1986.70192293536	222
1986.73075844787	248
1986.7595941699	244
1986.78843010175	217
1986.8172662434	220
1986.84610259459	226
1986.87493915558	286
1986.90377592638	358
1986.93261290672	389
1986.96145009686	415
1986.99028749681	371
1987.0191251063	324
1987.04796292532	268
1987.07680095442	308
1987.10563919305	285
1987.13447764149	194
1987.16331629947	186
1987.19215516725	165
1987.22099424484	194
1987.24983353197	193
1987.2786730289	166
1987.30751273564	197
1987.33635265191	190
1987.36519277799	157
1987.39403311388	153
1987.42287365931	151
1987.45171441454	151
1987.4805553793	135
1987.50939655388	152
1987.53823793826	182
1987.56707953245	152
1987.59592133617	158
1987.62476334943	208
1987.65360557249	208
1987.68244800537	162
1987.71129064805	172
1987.74013350026	204
1987.76897656228	196
1987.79781983411	259
1987.82666331548	247
1987.85550700665	242
1987.88435090736	277
1987.91319501787	292
1987.94203933819	304
1987.97088386832	313
1987.99972860799	268
1988.02857355719	311
1988.05741871647	297
1988.08626408528	233
1988.11510966391	254
1988.14395545206	243
1988.17280144975	185
1988.20164765753	149
1988.23049407483	199
1988.25934070195	142
1988.2881875386	171
1988.31703458506	168
1988.34588184132	126
1988.3747293074	115
1988.40357698301	81
1988.43242486842	82
1988.46127296337	103
1988.49012126813	121
1988.5189697827	133
1988.5478185068	150
1988.57666744071	118
1988.60551658443	125
1988.63436593768	116
1988.66321550074	114
1988.69206527333	112
1988.72091525574	102
1988.74976544767	130
1988.77861584969	168
1988.80746646125	190
1988.83631728261	214
1988.86516831351	188
1988.89401955421	216
1988.92287100472	275
1988.95172266477	303
1988.98057453463	310
1989.00942661429	283
1989.03827890349	262
1989.0671314025	231
1989.09598411104	208
1989.12483702966	211
1989.15369015755	226
1989.18254349551	185
1989.21139704301	134
1989.24025080032	143
1989.26910476717	161
1989.29795894382	216
1989.32681333001	188
1989.35566792628	153
1989.38452273181	111
1989.41337774742	145
1989.44223297257	150
1989.47108840753	123
1989.49994405229	134
1989.52879990659	131
1989.55765597069	159
1989.58651224434	149
1989.61536872779	161
1989.64422542105	115
1989.67308232411	142
1989.70193943672	147
1989.73079675885	123
1989.75965429107	159
1989.78851203283	124
1989.81736998412	167
1989.84622814522	227
1989.87508651612	198
1989.90394509656	227
1989.93280388681	232
1989.96166288687	248
1989.99052209674	265
1990.01938151614	242
1990.04824114535	216
1990.0771009841	226
1990.10596103265	214
1990.13482129101	194
1990.16368175891	185
1990.19254243662	145
1990.22140332413	162
1990.25026442118	225
1990.27912572804	204
1990.30798724444	144
1990.33684897091	107
1990.36571090692	89
1990.39457305247	116
1990.42343540782	109
1990.45229797299	175
1990.48116074769	161
1990.51002373219	147
1990.53888692624	165
1990.56775033036	119
1990.59661394402	101
1990.62547776722	112
1990.6543418005	111
1990.68320604331	108
1990.71207049566	110
1990.74093515782	114
1990.76980002978	113
1990.79866511156	96
1990.82753040287	105
1990.85639590399	166
1990.88526161464	220
1990.9141275351	197
1990.94299366538	212
1990.97186000518	213
1991.0007265548	208
1991.02959331423	246
1991.05846028291	228
1991.08732746168	192
1991.11619485026	164
1991.14506244838	169
1991.1739302563	122
1991.20279827376	109
1991.2316665013	140
1991.2605349381	143
1991.28940358499	160
1991.31827244141	173
1991.34714150764	161
1991.3760107834	176
1991.40488026898	131
1991.43374996436	166
1991.46261986928	139
1991.49148998401	157
1991.52036030827	141
1991.54923084261	107
1991.5781015865	115
1991.60697253991	158
1991.63584370314	154
1991.6647150759	159
1991.69358665875	163
1991.72245845113	130
1991.75133045332	113
1991.78020266504	145
1991.80907508657	180
1991.83794771792	213
1991.8668205588	182
1991.89569360948	245
1991.92456686971	251
1991.95344034001	242
1991.98231401986	271
1992.01118790923	304
1992.04006200842	302
1992.06893631742	240
1992.09781083595	186
1992.12668556456	194
1992.15556050244	187
1992.1844356504	156
1992.21331100762	158
1992.24218657493	114
1992.27106235177	83
1992.29993833842	121
1992.32881453461	166
1992.35769094087	127
1992.38656755668	94
1992.41544438202	109
1992.44432141717	136
1992.47319866213	168
1992.5020761169	102
1992.5309537812	114
1992.55983165504	143
1992.58870973897	145
1992.61758803243	167
1992.64646653542	129
1992.6753452485	147
1992.70422417111	179
1992.73310330326	203
1992.7619826455	183
1992.79086219699	180
1992.8197419583	194
1992.84862192968	217
1992.87750211034	223
1992.90638250107	224
1992.93526310134	239
1992.96414391142	260
1992.99302493103	263
1993.02190616046	278
1993.05078759969	249
1993.07966924846	216
1993.10855110704	263
1993.13743317543	225
1993.16631545336	185
1993.19519794109	174
1993.22408063836	193
1993.25296354545	145
1993.28184666234	123
1993.31072998904	109
1993.339613525	105
1993.36849727105	90
1993.39738122663	98
1993.42626539202	101
1993.45514976722	110
1993.48403435196	116
1993.51291914651	78
1993.54180415087	145
1993.57068936476	149
1993.59957478846	94
1993.62846042198	128
1993.65734626503	107
1993.68623231789	128
1993.71511858028	120
1993.74400505249	132
1993.7728917345	160
1993.80177862605	164
1993.83066572769	180
1993.85955303859	197
1993.88844055957	213
1993.91732828981	193
1993.94621622987	253
1993.97510438	213
1994.00399273968	237
1994.03288130889	229
1994.06177008791	242
1994.09065907674	201
1994.11954827538	232
1994.14843768355	206
1994.17732730154	162
1994.20621712906	117
1994.2351071664	101
1994.26399741354	101
1994.29288787022	146
1994.32177853671	127
1994.35066941301	112
1994.37956049884	119
1994.40845179449	107
1994.43734329967	116
1994.46623501494	147
1994.49512693947	143
1994.5240190738	135
1994.55291141795	157
1994.58180397191	148
1994.61069673568	99
1994.63958970899	113
1994.66848289183	103
1994.69737628476	139
1994.72626988722	104
1994.75516369922	121
1994.7840577213	120
1994.81295195292	123
1994.84184639408	150
1994.87074104505	175
1994.89963590582	188
1994.92853097641	241
1994.95742625653	204
1994.98632174647	208
1995.01521744594	215
1995.04411335522	197
1995.07300947404	260
1995.10190580294	296
1995.13080234138	243
1995.15969908935	202
1995.18859604741	179
1995.21749321473	168
1995.24639059214	177
1995.27528817908	114
1995.30418597583	134
1995.3330839824	120
1995.3619821985	119
1995.39088062441	122
1995.41977925986	62
1995.44867810511	76
1995.47757716018	109
1995.50647642479	122
1995.5353758992	125
1995.56427558343	131
1995.59317547719	101
1995.62207558077	142
1995.65097589388	127
1995.6798764168	147
1995.70877714953	165
1995.73767809207	135
1995.76657924415	148
1995.79548060577	155
1995.82438217747	184
1995.8532839587	173
1995.88218594975	195
1995.91108815033	198
1995.93999056073	225
1995.96889318093	219
1995.99779601068	168
1996.02669905023	209
1996.05560229959	188
1996.08450575849	185
1996.11340942721	200
1996.14231330545	164
1996.17121739351	186
1996.20012169138	158
1996.22902619879	141
1996.25793091601	149
1996.28683584304	119
1996.3157409796	149
1996.34464632598	183
1996.37355188217	152
1996.40245764789	145
1996.43136362342	138
1996.46026980877	106
1996.48917620365	106
1996.51808280835	116
1996.54698962258	123
1996.57589664689	130
1996.60480388047	148
1996.63371132413	185
1996.66261897733	172
1996.69152684034	139
1996.72043491289	123
1996.74934319525	145
1996.77825168742	150
1996.80716038886	179
1996.83606930038	202
1996.8649784217	177
1996.89388775257	200
1996.92279729325	154
1996.95170704374	184
1996.98061700376	212
1997.0095271736	204
1997.03843755297	235
1997.06734814216	281
1997.09625894115	266
1997.12516994969	170
1997.15408116803	150
1997.18299259619	155
1997.21190423388	98
1997.24081608138	101
1997.2697281387	103
1997.29864040555	105
1997.32755288221	108
1997.35646556869	148
1997.38537846443	147
1997.41429157025	81
1997.44320488561	95
1997.47211841106	131
1997.50103214577	112
1997.52994609056	151
1997.55886024489	120
1997.58777460903	109
1997.61668918271	120
1997.6456039662	145
1997.67451895923	139
1997.70343416235	198
1997.732349575	160
1997.76126519719	158
1997.79018102919	150
1997.819097071	191
1997.84801332262	202
1997.87692978378	213
1997.90584645475	249
1997.93476333526	220
1997.96368042531	263
1997.99259772544	304
1998.02151523511	247
1998.05043295459	267
1998.07935088388	208
1998.10826902271	231
1998.13718737135	130
1998.1661059298	177
1998.19502469779	210
1998.22394367559	187
1998.25286286293	159
1998.28178226008	125
1998.31070186704	157
1998.33962168382	128
1998.36854171013	89
1998.39746194598	104
1998.42638239191	146
1998.45530304738	111
1998.48422391239	142
1998.51314498721	126
1998.54206627184	123
1998.57098776601	108
1998.59990947027	102
1998.62883138379	119
1998.65775350739	135
1998.68667584054	123
1998.71559838349	127
1998.74452113598	132
1998.77344409829	169
1998.8023672704	220
1998.83129065206	200
1998.86021424352	198
1998.8891380448	222
1998.91806205561	238
1998.94698627624	255
1998.97591070667	248
1999.00483534665	321
1999.03376019644	255
1999.06268525576	150
1999.0916105249	176
1999.12053600385	177
1999.14946169233	171
1999.17838759063	176
1999.20731369874	180
1999.23624001639	136
1999.26516654385	109
1999.29409328112	104
1999.32302022793	111
1999.35194738455	117
1999.38087475099	92
1999.40980232696	104
1999.43873011274	107
1999.46765810806	113
1999.49658631319	102
1999.52551472814	137
1999.5544433529	103
1999.58337218719	91
1999.6123012313	99
1999.64123048494	94
1999.67015994813	112
1999.69908962139	142
1999.7280195042	184
1999.75694959682	208
1999.78587989925	143
1999.81481041122	167
1999.843741133	157
1999.87267206432	179
1999.90160320545	226
1999.93053455639	207
1999.95946611715	168
1999.98839788744	258
2000.01732986755	286
2000.04626205719	222
2000.07519445664	179
2000.10412706591	183
2000.13305988472	178
2000.16199291334	180
2000.19092615149	123
2000.21985959973	110
2000.24879325724	129
2000.27772712456	146
2000.30666120196	104
2000.33559548863	139
2000.36452998539	127
2000.39346469168	126
2000.42239960779	136
2000.45133473343	108
2000.48027006889	151
2000.50920561416	114
2000.53814136896	142
2000.56707733358	106
2000.59601350801	102
2000.62494989198	130
2000.65388648577	99
2000.68282328909	117
2000.71176030249	122
2000.74069752516	187
2000.76963495792	174
2000.79857260022	167
2000.82751045205	181
2000.8564485137	219
2000.88538678516	195
2000.91432526643	216
2000.94326395724	236
2000.97220285786	194
2001.0011419683	175
2001.03008128827	191
2001.05902081805	197
2001.08796055765	198
2001.11690050679	174
2001.14584066574	157
2001.17478103423	132
2001.20372161253	146
2001.23266240064	161
2001.26160339829	153
2001.29054460575	129
2001.31948602303	113
2001.34842764984	112
2001.37736948647	119
2001.40631153264	148
2001.43525378889	133
2001.46419625468	103
2001.49313893001	100
2001.52208181515	114
2001.55102491011	98
2001.57996821487	117
2001.60891172918	107
2001.6378554533	141
2001.66679938695	125
2001.69574353043	88
2001.72468788371	116
2001.75363244653	146
2001.78257721916	125
2001.81152220161	150
2001.8404673936	210
2001.86941279539	196
2001.89835840673	200
2001.92730422815	258
2001.95625025884	242
2001.98519649934	248
2002.01414294966	226
2002.04308960979	169
2002.07203647972	177
2002.1009835592	208
2002.12993084822	191
2002.15887834732	189
2002.18782605597	185
2002.21677397415	150
2002.24572210242	134
2002.27467043995	117
2002.30361898757	98
2002.33256774473	113
2002.3615167117	128
2002.39046588849	139
2002.41941527481	119
2002.44836487067	158
2002.47731467662	150
2002.50626469211	164
2002.53521491742	100
2002.56416535198	108
2002.59311599664	107
2002.6220668511	95
2002.65101791511	154
2002.67996918893	148
2002.70892067256	126
2002.73787236573	149
2002.76682426871	191
2002.79577638124	152
2002.82472870357	177
2002.85368123572	156
2002.88263397768	203
2002.91158692918	219
2002.94054009022	234
2002.96949346135	210
2002.99844704202	270
2003.02740083222	299
2003.05635483251	254
2003.08530904235	180
2003.11426346172	194
2003.1432180909	219
2003.1721729299	186
2003.20112797843	171
2003.23008323678	126
2003.25903870495	137
2003.28799438292	145
2003.31695027044	167
2003.34590636749	142
2003.37486267463	127
2003.40381919131	109
2003.43277591753	134
2003.46173285384	139
2003.49068999969	167
2003.51964735507	144
2003.54860492055	135
2003.57756269529	165
2003.60652068011	173
2003.63547887448	155
2003.66443727866	159
2003.69339589237	184
2003.7223547159	164
2003.75131374897	175
2003.78027299213	136
2003.80923244483	145
2003.83819210734	195
2003.86715197939	236
2003.89611206125	228
2003.92507235266	223
2003.95403285415	239
2003.9829935649	264
2004.01195448575	271
2004.04091561613	304
2004.06987695633	229
2004.09883850606	200
2004.12780026588	188
2004.15676223497	202
2004.18572441415	181
2004.21468680287	167
2004.24364940112	160
2004.27261220919	247
2004.30157522707	201
2004.33053845477	167
2004.359501892	137
2004.38846553905	178
2004.41742939564	138
2004.44639346204	170
2004.47535773826	141
2004.50432222429	162
2004.53328691986	160
2004.56225182524	139
2004.59121694016	162
2004.6201822649	157
2004.64914779945	157
2004.67811354354	192
2004.70707949744	165
2004.73604566116	156
2004.76501203441	158
2004.79397861748	213
2004.82294541009	281
2004.85191241252	198
2004.88087962475	200
2004.90984704653	244
2004.93881467812	205
2004.96778251953	231
2004.99675057047	278
2005.02571883123	257
2005.0546873018	254
2005.08365598191	247
2005.11262487184	245
2005.14159397158	191
2005.17056328086	143
2005.19953279995	166
2005.22850252886	175
2005.2574724673	180
2005.28644261556	170
2005.31541297337	151
2005.34438354098	143
2005.37335431841	142
2005.40232530538	191
2005.43129650216	171
2005.46026790876	144
2005.48923952489	157
2005.51821135084	153
2005.54718338633	114
2005.57615563191	114
2005.60512808703	111
2005.63410075169	133
2005.66307362616	146
2005.69204671044	133
2005.72102000455	157
2005.74999350819	141
2005.77896722164	149
2005.80794114463	137
2005.83691527744	159
2005.86588962006	199
2005.89486417223	169
2005.9238389342	185
2005.95281390599	189
2005.98178908733	198
2006.0107644782	269
2006.03974007915	263
2006.06871588965	206
2006.09769190997	184
2006.12666813982	231
2006.15564457976	188
2006.18462122897	146
2006.21359808827	127
2006.2425751571	132
2006.27155243575	113
2006.30052992394	139
2006.32950762195	162
2006.35848552977	159
2006.38746364713	142
2006.4164419743	142
2006.44542051102	147
2006.47439925754	126
2006.50337821389	113
2006.53235738004	133
2006.56133675574	157
2006.59031634098	121
2006.6192961363	151
2006.64827614117	165
2006.67725635558	138
2006.70623678007	139
2006.73521741411	95
2006.76419825768	118
2006.79317931135	155
2006.82216057455	162
2006.8511420473	203
2006.88012372986	215
2006.90910562223	194
2006.93808772442	236
2006.96707003615	219
2006.99605255769	229
2007.02503528877	185
2007.05401822967	177
2007.08300138038	192
2007.11198474063	180
2007.1409683107	188
2007.16995209031	160
2007.19893608001	177
2007.22792027924	163
2007.25690468802	145
2007.28588930661	122
2007.31487413502	133
2007.34385917324	118
2007.372844421	136
2007.40182987858	123
2007.4308155457	105
2007.45980142263	99
2007.48878750937	114
2007.51777380566	120
2007.54676031176	120
2007.57574702768	92
2007.60473395314	124
2007.63372108841	120
2007.66270843349	136
2007.69169598812	118
2007.72068375256	141
2007.74967172654	181
2007.77865991034	163
2007.80764830395	150
2007.8366369071	137
2007.86562572007	209
2007.89461474285	294
2007.92360397545	291
2007.95259341759	326
2007.98158306927	380
2008.01057293103	320
2008.03956300234	357
2008.06855328319	303
2008.09754377385	243
2008.12653447433	207
2008.15552538463	179
2008.18451650446	207
2008.21350783411	176
2008.2424993733	145
2008.2714911223	131
2008.30048308112	232
2008.32947524948	164
2008.35846762766	143
2008.38746021565	109
2008.41645301318	99
2008.44544602053	94
2008.47443923741	137
2008.50343266439	105
2008.53242630091	127
2008.56142014697	136
2008.59041420284	145
2008.61940846853	212
2008.64840294403	172
2008.67739762907	163
2008.70639252366	131
2008.73538762833	106
2008.76438294255	158
2008.79337846658	167
2008.82237420015	147
2008.85137014354	216
2008.88036629646	251
2008.90936265921	294
2008.93835923176	280
2008.96735601414	316
2008.99635300605	312
2009.02535020778	307
2009.05434761905	288
2009.08334524014	268
2009.11234307104	247
2009.14134111148	203
2009.17033936174	221
2009.19933782181	195
2009.22833649142	161
2009.25733537085	183
2009.2863344601	124
2009.31533375888	115
2009.34433326748	120
2009.3733329859	111
2009.40233291385	105
2009.43133305163	126
2009.46033339894	161
2009.48933395607	133
2009.51833472301	107
2009.5473356995	122
2009.5763368858	104
2009.60533828191	112
2009.63433988757	161
2009.66334170304	136
2009.69234372833	160
2009.72134596316	128
2009.75034840781	136
2009.77935106199	117
2009.80835392627	96
2009.83735700009	145
2009.86636028344	192
2009.89536377662	239
2009.92436747961	263
2009.95337139214	275
2009.98237551448	260
2010.01137984665	296
2010.04038438835	261
2010.06938913987	236
2010.09839410093	242
2010.12739927208	210
2010.15640465277	185
2010.185410243	161
2010.21441604305	124
2010.24342205291	174
2010.27242827259	135
2010.30143470181	158
2010.33044134085	120
2010.35944818943	89
2010.38845524782	110
2010.41746251603	157
2010.44646999378	169
2010.47547768135	170
2010.50448557873	165
2010.53349368566	136
2010.5625020024	91
2010.59151052895	90
2010.62051926477	73
2010.64952821069	89
2010.67853736641	74
2010.70754673168	134
2010.73655630677	124
2010.7655660914	133
2010.79457608584	174
2010.8235862901	194
2010.8525967039	205
2010.88160732752	239
