1803.68621762198	183
1803.71368979046	147
1803.7411621687	277
1803.76863475643	297
1803.79610755391	332
1803.82358056114	419
1803.85105377759	490
1803.8785272038	593
1803.90600084003	520
1803.93347468547	556
1803.96094874067	546
1803.98842300563	434
1804.0158974798	411
1804.04337216399	461
1804.07084705767	337
1804.09832216084	279
1804.12579747376	172
1804.15327299644	270
1804.1807487286	299
1804.20822467024	224
1804.23570082192	225
1804.2631771828	192
1804.29065375345	152
1804.31813053384	175
1804.34560752373	145
1804.37308472336	216
1804.40056213249	218
1804.42803975137	182
1804.45551757973	143
1804.48299561785	150
1804.51047386545	207
1804.53795232281	228
1804.56543098993	206
1804.59290986626	209
1804.62038895234	213
1804.64786824845	202
1804.67534775378	206
1804.70282746886	231
1804.7303073937	267
1804.75778752775	259
1804.78526787183	360
1804.81274842539	424
1804.84022918844	510
1804.86771016152	621
1804.8951913438	613
1804.92267273585	742
1804.95015433765	670
1804.97763614894	558
1805.00511816971	529
1805.0326004005	443
1805.06008284052	355
1805.08756549028	357
1805.11504834981	234
1805.14253141881	212
1805.17001469758	180
1805.1974981861	199
1805.22498188383	201
1805.25246579132	213
1805.27994990857	215
1805.30743423557	180
1805.33491877179	211
1805.36240351803	257
1805.38988847376	216
1805.41737363898	258
1805.44485901395	224
1805.4723445984	171
1805.49983039261	166
1805.52731639658	185
1805.55480261003	195
1805.58228903297	220
1805.60977566594	181
1805.63726250811	204
1805.66474956005	266
1805.69223682174	288
1805.71972429292	332
1805.74721197358	409
1805.77469986427	568
1805.80218796417	656
1805.82967627383	749
1805.85716479325	777
1805.88465352215	805
1805.91214246053	780
1805.93963160895	749
1805.96712096684	721
1805.99461053423	577
1806.02210031137	449
1806.04959029799	367
1806.07708049438	328
1806.10457090024	310
1806.13206151587	270
1806.15955234125	252
1806.18704337611	244
1806.21453462046	219
1806.24202607457	238
1806.26951773816	224
1806.29700961151	192
1806.32450169462	220
1806.35199398721	222
1806.37948648928	189
1806.40697920138	210
1806.4344721227	251
1806.46196525378	281
1806.48945859461	207
1806.51695214492	216
1806.54444590472	212
1806.57193987455	217
1806.5994340536	187
1806.6269284424	231
1806.65442304095	198
1806.681917849	277
1806.70941286679	344
1806.73690809435	409
1806.76440353112	532
1806.79189917765	672
1806.8193950342	809
1806.84689109997	863
1806.87438737522	763
1806.9018838605	799
1806.92938055527	636
1806.95687745952	639
1806.98437457353	619
1807.0118718973	492
1807.03936943028	461
1807.06686717329	457
1807.09436512578	332
1807.12186328803	273
1807.14936165977	306
1807.17686024099	201
1807.20435903224	246
1807.2318580327	281
1807.25935724292	209
1807.2868566629	234
1807.31435629237	216
1807.34185613131	206
1807.36935618029	190
1807.39685643848	197
1807.42435690643	221
1807.45185758441	250
1807.4793584716	198
1807.50685956828	203
1807.53436087498	243
1807.56186239117	236
1807.58936411685	277
1807.61686605228	287
1807.6443681972	274
1807.67187055188	292
1807.69937311631	295
1807.72687588996	420
1807.75437887336	465
1807.78188206679	662
1807.80938546944	842
1807.83688908184	961
1807.86439290401	938
1807.89189693565	814
1807.91940117679	675
1807.94690562768	655
1807.97441028832	583
1808.00191515846	498
1808.02942023834	385
1808.05692552772	331
1808.08443102658	340
1808.11193673547	296
1808.13944265358	312
1808.16694878144	359
1808.19445511906	270
1808.22196166616	219
1808.24946842303	234
1808.27697538964	238
1808.30448256548	254
1808.33198995134	242
1808.35949754669	209
1808.38700535152	184
1808.41451336612	250
1808.44202159019	244
1808.46953002403	277
1808.49703866762	260
1808.52454752043	276
1808.55205658326	251
1808.57956585558	216
1808.60707533739	198
1808.63458502896	265
1808.66209493028	244
1808.68960504109	259
1808.71711536138	320
1808.7446258917	417
1808.77213663124	534
1808.79964758054	688
1808.82715873959	726
1808.85467010813	760
1808.88218168642	684
1808.9096934742	555
1808.93720547174	530
1808.96471767877	472
1808.99223009555	393
1809.01974272182	344
1809.04725555785	260
1809.07476860336	266
1809.10228185863	257
1809.12979532339	249
1809.1573089979	213
1809.1848228819	230
1809.21233697566	195
1809.23985127917	213
1809.26736579218	234
1809.29488051466	223
1809.32239544691	186
1809.34991058891	196
1809.37742594013	212
1809.40494150138	207
1809.43245727211	186
1809.4599732526	242
1809.48748944258	222
1809.51500584204	222
1809.54252245153	206
1809.57003927024	197
1809.59755629871	202
1809.62507353693	214
1809.65259098464	195
1809.6801086421	174
1809.70762650933	227
1809.73514458577	264
1809.76266287197	331
1809.79018136792	379
1809.81770007336	512
1809.84521898856	502
1809.87273811352	453
1809.90025744769	438
1809.92777699162	434
1809.95529674558	395
1809.98281670875	331
1810.01033688168	328
1810.03785726437	320
1810.06537785628	315
1810.09289865821	263
1810.12041966963	243
1810.14794089054	277
1810.17546232121	250
1810.20298396163	167
1810.23050581154	156
1810.25802787093	138
1810.28555014036	157
1810.313072619	210
1810.3405953074	194
1810.36811820555	222
1810.3956413132	222
1810.4231646306	196
1810.45068815748	161
1810.47821189413	180
1810.50573584026	183
1810.53325999615	188
1810.56078436153	228
1810.58830893666	222
1810.61583372129	201
1810.64335871567	183
1810.6708839198	206
1810.69840933343	210
1810.72593495654	219
1810.75346078941	223
1810.78098683176	344
1810.80851308388	323
1810.83603954575	346
1810.86356621711	369
1810.89109309795	354
1810.91862018856	310
1810.94614748892	301
1810.97367499877	332
1811.00120271837	346
1811.0287306472	283
1811.05625878605	205
1811.08378713439	180
1811.11131569248	146
1811.13884446007	196
1811.16637343741	197
1811.19390262424	182
1811.22143202055	197
1811.2489616269	219
1811.27649144273	246
1811.30402146805	194
1811.33155170313	206
1811.35908214769	210
1811.38661280201	193
1811.41414366582	214
1811.44167473939	175
1811.46920602244	195
1811.49673751526	158
1811.52426921783	177
1811.55180112962	224
1811.57933325143	218
1811.60686558274	169
1811.63439812353	254
1811.66193087435	219
1811.68946383438	203
1811.71699700418	232
1811.74453038373	198
1811.77206397277	260
1811.79959777157	316
1811.82713177985	396
1811.85466599763	332
1811.88220042543	336
1811.90973506245	309
1811.93726990923	297
1811.96480496576	295
1811.99234023178	232
1812.01987570756	169
1812.04741139283	121
1812.07494728786	191
1812.10248339237	199
1812.13001970664	243
1812.1575562304	263
1812.18509296392	234
1812.2126299072	225
1812.24016705996	233
1812.26770442221	227
1812.29524199422	210
1812.32277977572	210
1812.35031776698	194
1812.37785596799	139
1812.40539437849	154
1812.43293299848	159
1812.4604718285	169
1812.48801086773	167
1812.51555011673	241
1812.54308957548	204
1812.57062924372	172
1812.59816912145	182
1812.6257092092	223
1812.65324950618	211
1812.68079001291	194
1812.7083307294	163
1812.73587165537	226
1812.76341279111	312
1812.79095413634	330
1812.81849569132	349
1812.84603745579	392
1812.87357943002	514
1812.90112161373	468
1812.92866400748	397
1812.95620661044	350
1812.98374942289	323
1813.01129244537	325
1813.03883567734	273
1813.0663791188	285
1813.09392277028	234
1813.12146663098	219
1813.14901070144	237
1813.17655498166	194
1813.2040994711	161
1813.23164417057	211
1813.25918907952	198
1813.28673419823	140
1813.31427952616	176
1813.34182506412	202
1813.36937081157	230
1813.39691676877	175
1813.42446293547	156
1813.45200931192	214
1813.47955589786	248
1813.50710269356	205
1813.53464969874	235
1813.56219691369	277
1813.58974433812	186
1813.61729197232	230
1813.644839816	206
1813.67238786943	260
1813.69993613236	295
1813.72748460505	263
1813.75503328749	237
1813.78258217943	298
1813.81013128085	360
1813.83768059203	507
1813.86523011269	568
1813.89277984312	487
1813.92032978331	444
1813.94787993298	393
1813.97543029214	375
1814.00298086133	305
1814.03053163974	259
1814.05808262791	247
1814.08563382584	250
1814.11318523325	246
1814.14073685043	250
1814.16828867709	219
1814.19584071324	247
1814.22339295942	206
1814.25094541481	166
1814.27849807997	173
1814.30605095516	162
1814.33360403956	107
1814.36115733345	177
1814.38871083737	200
1814.41626455078	149
1814.44381847368	155
1814.47137260634	194
1814.49892694849	179
1814.52648150039	231
1814.55403626205	215
1814.58159123293	199
1814.60914641385	221
1814.63670180425	246
1814.66425740413	250
1814.69181321378	306
1814.71936923319	302
1814.74692546208	318
1814.77448190046	335
1814.80203854888	357
1814.82959540651	426
1814.8571524739	500
1814.88470975105	544
1814.91226723768	491
1814.93982493381	468
1814.96738283997	421
1814.99494095561	355
1815.02249928074	330
1815.05005781564	316
1815.07761656002	290
1815.10517551388	245
1815.13273467778	251
1815.16029405117	223
1815.18785363405	162
1815.21541342668	178
1815.24297342881	208
1815.27053364069	205
1815.29809406233	191
1815.32565469319	194
1815.35321553408	187
1815.38077658446	170
1815.40833784433	185
1815.43589931423	170
1815.46346099334	176
1815.49102288222	179
1815.51858498086	211
1815.54614728898	219
1815.57370980659	226
1815.60127253396	219
1815.62883547109	204
1815.65639861771	232
1815.68396197409	278
1815.71152553996	226
1815.73908931532	244
1815.7666533007	237
1815.79421749531	363
1815.82178189994	421
1815.84934651407	466
1815.87691133768	496
1815.90447637078	478
1815.93204161391	410
1815.95960706653	462
1815.98717272864	376
1816.01473860051	249
1816.04230468187	250
1816.06987097298	252
1816.09743747386	190
1816.12500418423	190
1816.15257110408	156
1816.1801382337	180
1816.20770557307	187
1816.23527312166	226
1816.26284088029	274
1816.2904088484	205
1816.31797702627	221
1816.34554541363	165
1816.37311401048	196
1816.40068281709	187
1816.42825183345	181
1816.45582105931	217
1816.4833904952	219
1816.51096014031	200
1816.5385299949	203
1816.56610005953	226
1816.59367033337	254
1816.62124081697	304
1816.64881151061	235
1816.67638241346	292
1816.7039535258	285
1816.73152484817	355
1816.75909638004	522
1816.78666812139	895
1816.8142400725	1420
1816.84181223309	1841
1816.86938460345	2064
1816.89695718357	2016
1816.92452997318	1838
1816.95210297228	1582
1816.97967618114	1285
1817.00724959975	971
1817.03482322786	687
1817.06239706573	556
1817.08997111281	446
1817.11754536993	420
1817.14511983653	399
1817.17269451289	326
1817.20026939875	249
1817.22784449436	220
1817.25541979947	180
1817.28299531406	258
1817.31057103868	300
1817.33814697252	235
1817.36572311612	303
1817.39329946976	247
1817.42087603261	249
1817.44845280495	186
1817.47602978732	239
1817.50360697918	273
1817.53118438053	272
1817.55876199164	226
1817.58633981224	207
1817.61391784287	223
1817.64149608272	284
1817.66907453233	281
1817.69665319169	264
1817.72423206055	333
1817.7518111389	428
1817.77939042701	620
1817.80696992488	1180
1817.83454963196	1723
1817.86212954908	2242
1817.88970967569	2172
1817.91729001206	2052
1817.94487055791	1833
1817.97245131353	1558
1818.00003227864	1095
1818.0276134535	853
1818.05519483786	616
1818.08277643171	495
1818.11035823558	370
1818.13794024895	343
1818.16552247181	342
1818.19310490442	271
1818.22068754653	223
1818.2482703984	271
1818.27585346002	234
1818.30343673087	241
1818.33102021147	200
1818.35860390211	192
1818.38618780197	177
1818.41377191158	228
1818.44135623096	253
1818.46894075956	244
1818.49652549818	235
1818.5241104463	241
1818.55169560391	250
1818.57928097127	292
1818.6068665484	297
1818.63445233502	281
1818.66203833139	297
1818.68962453726	283
1818.71721095289	242
1818.74479757801	269
1818.77238441288	426
1818.79997145725	663
1818.82755871138	969
1818.855146175	1331
1818.88273384811	1429
1818.91032173125	1284
1818.93790982387	1074
1818.96549812599	884
1818.99308663787	867
1819.02067535924	792
1819.04826429037	555
1819.07585343126	473
1819.10344278137	419
1819.13103234124	311
1819.15862211114	279
1819.18621209026	314
1819.21380227914	325
1819.24139267779	267
1819.26898328592	249
1819.29657410354	321
1819.32416513092	289
1819.35175636807	287
1819.3793478147	282
1819.40693947109	289
1819.43453133698	267
1819.46212341235	268
1819.48971569776	238
1819.51730819238	213
1819.54490089677	209
1819.57249381091	262
1819.60008693455	305
1819.62768026795	288
1819.65527381084	259
1819.68286756348	236
1819.71046152562	273
1819.73805569752	323
1819.76565007891	378
1819.79324467006	473
1819.82083947097	704
1819.84843448137	872
1819.87602970126	883
1819.90362513091	924
1819.93122077006	813
1819.95881661923	688
1819.98641267762	590
1820.01400894578	609
1820.04160542369	444
1820.0692021111	386
1820.09679900799	378
1820.12439611465	337
1820.15199343107	293
1820.17959095698	242
1820.20718869265	212
1820.2347866378	254
1820.26238479245	262
1820.28998315713	256
1820.31758173103	220
1820.3451805147	273
1820.37277950839	316
1820.4003787113	281
1820.42797812371	269
1820.45557774614	302
1820.4831775778	325
1820.51077761948	299
1820.53837787066	267
1820.56597833133	259
1820.59357900176	249
1820.62117988168	208
1820.64878097136	196
1820.67638227053	225
1820.70398377973	251
1820.73158549815	277
1820.75918742633	349
1820.78678956428	394
1820.81439191171	551
1820.84199446864	577
1820.86959723533	594
1820.89720021177	566
1820.92480339771	526
1820.95240679341	578
1820.9800103986	498
1821.00761421328	398
1821.03521823799	358
1821.06282247193	386
1821.09042691589	290
1821.11803156908	283
1821.14563643202	272
1821.173241505	233
1821.2008467872	226
1821.22845227889	206
1821.25605798061	199
1821.28366389182	208
1821.31127001252	253
1821.33887634298	254
1821.36648288293	214
1821.39408963265	242
1821.42169659213	277
1821.44930376109	216
1821.47691113955	188
1821.50451872777	208
1821.53212652575	247
1821.55973453295	209
1821.58734275018	237
1821.61495117691	241
1821.64255981312	236
1821.67016865937	222
1821.69777771483	294
1821.72538698006	351
1821.75299645505	417
1821.78060613953	507
1821.80821603378	564
1821.83582613751	694
1821.863436451	692
1821.89104697399	745
1821.91865770673	679
1821.94626864897	559
1821.97387980097	478
1822.00149116273	407
1822.02910273371	363
1822.05671451445	335
1822.08432650523	330
1822.11193870523	264
1822.13955111471	243
1822.16716373423	217
1822.19477656324	164
1822.22238960174	187
1822.25000285027	199
1822.27761630802	226
1822.30522997554	154
1822.33284385282	175
1822.36045793958	207
1822.38807223611	162
1822.41568674186	202
1822.44330145764	178
1822.47091638292	202
1822.49853151795	219
1822.52614686248	192
1822.55376241676	213
1822.58137818054	204
1822.60899415381	219
1822.63661033711	229
1822.66422672964	287
1822.69184333219	266
1822.71946014424	401
1822.74707716578	591
1822.7746943968	1049
1822.80231183786	1478
1822.82992948842	1885
1822.85754734846	1930
1822.88516541827	1691
1822.91278369783	1372
1822.94040218662	1149
1822.96802088544	910
1822.99563979375	739
1823.02325891155	631
1823.05087823939	479
1823.07849777645	358
1823.10611752326	312
1823.13373747985	326
1823.16135764592	305
1823.18897802148	323
1823.2165986068	223
1823.24421940189	232
1823.27184040647	192
1823.29946162081	200
1823.32708304464	214
1823.35470467796	274
1823.38232652132	229
1823.40994857416	267
1823.4375708365	193
1823.4651933086	198
1823.49281599019	238
1823.52043888155	218
1823.54806198239	218
1823.575685293	256
1823.60330881337	286
1823.63093254296	264
1823.65855648258	277
1823.68618063169	332
1823.7138049903	410
1823.74142955867	630
1823.7690543368	958
1823.79667932442	1334
1823.82430452153	1636
1823.85192992841	1640
1823.87955554505	1600
1823.9071813709	1412
1823.9348074068	1154
1823.96243365218	963
1823.99006010732	810
1824.01768677196	671
1824.04531364636	500
1824.07294073025	373
1824.1005680239	372
1824.12819552705	311
1824.15582323968	250
1824.18345116235	206
1824.21107929451	190
1824.23870763617	213
1824.26633618758	205
1824.29396494849	195
1824.32159391916	223
1824.34922309932	214
1824.37685248924	215
1824.40448208865	196
1824.4321118981	216
1824.45974191677	227
1824.48737214493	194
1824.51500258312	223
1824.54263323081	212
1824.57026408826	185
1824.5978951552	242
1824.62552643163	265
1824.65315791809	240
1824.68078961378	262
1824.70842151923	286
1824.73605363444	406
1824.76368595914	509
1824.79131849334	709
1824.81895123756	870
1824.84658419101	1059
1824.87421735422	977
1824.90185072747	879
1824.92948430993	719
1824.95711810189	575
1824.98475210388	583
1825.0123863151	491
1825.04002073607	429
1825.06765536708	371
1825.09529020731	337
1825.12292525703	303
1825.15056051678	274
1825.17819598603	185
1825.20583166477	245
1825.23346755354	208
1825.26110365153	221
1825.28873995929	205
1825.31637647654	177
1825.34401320355	179
1825.37165014032	161
1825.39928728659	199
1825.42692464234	199
1825.45456220787	177
1825.48219998315	162
1825.50983796792	165
1825.53747616246	253
1825.56511456649	277
1825.59275318029	222
1825.62039200357	247
1825.64803103662	197
1825.67567027916	192
1825.70330973119	211
1825.73094939326	251
1825.75858926481	312
1825.78622934586	424
1825.81386963668	534
1825.84151013698	492
1825.86915084705	546
1825.89679176661	487
1825.92443289593	408
1825.95207423502	356
1825.9797157836	342
1826.00735754167	243
1826.0349995095	215
1826.0626416871	176
1826.09028407391	219
1826.11792667077	252
1826.14556947711	230
1826.17321249295	175
1826.20085571882	185
1826.22849915391	201
1826.25614279876	174
1826.28378665338	205
1826.31143071749	161
1826.33907499136	187
1826.36671947473	176
1826.39436416786	190
1826.42200907048	223
1826.44965418286	208
1826.47729950474	218
1826.50494503638	181
1826.53259077751	161
1826.56023672841	191
1826.58788288879	183
1826.61552925894	241
1826.64317583859	255
1826.67082262799	225
1826.69846962716	219
1826.72611683583	232
1826.75376425398	255
1826.7814118819	255
1826.80905971931	336
1826.83670776648	287
1826.86435602342	300
1826.89200448985	363
1826.91965316604	284
1826.94730205173	271
1826.9749511469	268
1827.00260045212	247
1827.03024996655	203
1827.05789969074	221
1827.08554962471	236
1827.11319976816	208
1827.14085012137	227
1827.16850068408	174
1827.19615145656	188
1827.22380243852	197
1827.25145363025	181
1827.27910503147	195
1827.30675664245	208
1827.33440846293	110
1827.36206049317	180
1827.3897127329	205
1827.4173651824	185
1827.44501784166	190
1827.47267071014	248
1827.50032378866	186
1827.52797707667	214
1827.55563057417	225
1827.58328428171	213
1827.61093819846	187
1827.63859232498	209
1827.66624666127	195
1827.69390120677	247
1827.72155596232	252
1827.74921092735	277
1827.77686610215	305
1827.80452148644	299
1827.83217708049	233
1827.85983288404	317
1827.88748889708	336
1827.91514512015	351
1827.94280155245	286
1827.97045819451	229
1827.99811504633	271
1828.02577210765	282
1828.05342937873	257
1828.08108685957	210
1828.10874454964	195
1828.13640244974	205
1828.16406055933	190
1828.19171887842	191
1828.21937740727	159
1828.24703614561	152
1828.27469509372	201
1828.30235425159	239
1828.33001361896	165
1828.35767319581	163
1828.3853329827	200
1828.41299297882	180
1828.44065318469	179
1828.46831360033	150
1828.49597422547	146
1828.52363506009	165
1828.55129610449	193
1828.57895735864	155
1828.60661882229	149
1828.6342804957	158
1828.66194237861	153
1828.689604471	155
1828.71726677344	229
1828.74492928536	210
1828.77259200678	208
1828.80025493796	267
1828.82791807864	320
1828.85558142908	381
1828.88324498901	254
1828.91090875871	305
1828.9385727379	274
1828.96623692686	313
1828.99390132557	295
1829.02156593351	214
1829.04923075149	214
1829.07689577896	206
1829.10456101592	183
1829.13222646292	235
1829.15989211914	207
1829.18755798512	175
1829.21522406087	148
1829.24289034611	171
1829.27055684112	201
1829.29822354561	167
1829.3258904596	170
1829.35355758363	166
1829.38122491688	148
1829.40889245989	157
1829.43656021267	178
1829.46422817494	212
1829.49189634698	212
1829.5195647285	178
1829.5472333198	162
1829.57490212058	182
1829.60257113113	176
1829.63024035118	190
1829.65790978099	228
1829.68557942056	238
1829.71324926935	218
1829.74091932791	235
1829.76858959651	261
1829.79626007432	297
1829.8239307619	421
1829.85160165925	451
1829.87927276582	455
1829.90694408242	556
1829.93461560852	466
1829.96228734438	362
1829.98995928946	351
1830.01763144458	285
1830.04530380919	239
1830.07297638357	231
1830.10064916744	291
1830.12832216107	271
1830.1559953642	234
1830.1836687771	184
1830.21134239948	202
1830.23901623136	194
1830.26669027328	188
1830.29436452441	238
1830.32203898559	188
1830.34971365626	109
1830.37738853642	127
1830.40506362634	157
1830.43273892576	172
1830.46041443494	185
1830.48809015389	130
1830.51576608206	155
1830.54344222027	185
1830.57111856797	220
1830.59879512516	216
1830.62647189212	231
1830.65414886884	242
1830.68182605506	220
1830.70950345077	182
1830.73718105652	265
1830.76485887149	294
1830.79253689622	393
1830.82021513072	441
1830.84789357471	514
1830.87557222819	502
1830.90325109172	528
1830.93093016446	516
1830.95860944697	449
1830.98628893924	550
1831.01396864101	432
1831.04164855254	342
1831.06932867384	283
1831.09700900436	245
1831.12468954464	188
1831.15237029497	214
1831.18005125451	208
1831.20773242355	193
1831.23541380262	199
1831.26309539119	195
1831.29077718925	192
1831.31845919707	173
1831.34614141466	159
1831.37382384148	180
1831.40150647833	178
1831.42918932467	202
1831.45687238051	210
1831.48455564638	196
1831.51223912148	198
1831.53992280634	155
1831.56760670097	172
1831.59529080509	187
1831.62297511897	209
1831.65065964235	223
1831.67834437522	170
1831.70602931813	224
1831.73371447054	237
1831.76139983243	255
1831.7890854041	341
1831.81677118525	430
1831.8444571759	530
1831.87214337659	574
1831.89982978677	556
1831.92751640645	500
1831.95520323589	512
1831.98289027482	499
1832.01057752352	451
1832.03826498198	395
1832.06595264967	344
1832.09364052739	276
1832.12132861461	219
1832.14901691132	257
1832.1767054178	214
1832.20439413404	233
1832.23208305978	189
1832.25977219501	171
1832.28746154028	164
1832.31515109477	161
1832.34284085902	183
1832.37053083304	203
1832.39822101656	226
1832.42591140957	166
1832.45360201261	173
1832.48129282515	174
1832.50898384719	180
1832.53667507899	187
1832.56436652028	254
1832.59205817107	269
1832.61975003189	250
1832.64744210221	271
1832.67513438202	281
1832.7028268716	337
1832.73051957068	534
1832.75821247951	1094
1832.78590559812	2359
1832.81359892594	4167
1832.84129246381	5711
1832.86898621117	6308
1832.89668016802	5880
1832.92437433491	5000
1832.95206871102	4051
1832.9797632969	3185
1833.00745809254	2472
1833.03515309768	1737
1833.06284831231	1247
1833.09054373671	916
1833.11823937087	719
1833.14593521453	618
1833.17363126795	463
1833.20132753087	411
1833.22902400328	310
1833.25672068573	330
1833.2844175774	286
1833.31211467884	260
1833.33981199031	263
1833.36750951101	315
1833.3952072412	289
1833.42290518143	205
1833.45060333116	222
1833.47830169037	282
1833.50600025936	320
1833.53369903784	312
1833.56139802608	333
1833.58909722409	333
1833.6167966316	352
1833.64449624859	327
1833.67219607536	291
1833.69989611162	347
1833.72759635764	492
1833.75529681344	758
1833.78299747872	1835
1833.8106983535	3665
1833.83839943832	5281
1833.86610073236	5969
1833.89380223617	5943
1833.92150394974	4975
1833.94920587281	4273
1833.97690800564	3458
1834.00461034797	2838
1834.03231290006	2015
1834.06001566192	1543
1834.08771863301	1155
1834.11542181385	858
1834.14312520447	661
1834.17082880458	478
1834.19853261445	457
1834.2262366341	434
1834.25394086296	391
1834.28164530187	306
1834.30934995026	282
1834.33705480815	235
1834.36475987581	267
1834.39246515324	268
1834.42017064016	283
1834.44787633657	274
1834.47558224275	189
1834.5032883587	201
1834.53099468387	278
1834.55870121907	293
1834.58640796378	300
1834.61411491824	322
1834.64182208221	307
1834.66952945594	289
1834.69723703916	376
1834.72494483215	386
1834.75265283464	502
1834.78036104662	1045
1834.80806946863	2002
1834.83577809987	2847
1834.86348694088	3445
1834.89119599193	3414
1834.9189052522	3109
1834.94661472196	2571
1834.97432440176	2124
1835.00203429106	1682
1835.02974438985	1102
1835.05745469841	856
1835.08516521646	741
1835.11287594455	636
1835.14058688186	469
1835.16829802894	354
1835.19600938579	320
1835.22372095186	278
1835.25143272797	298
1835.27914471357	326
1835.30685690867	338
1835.33456931353	276
1835.36228192816	289
1835.38999475229	294
1835.41770778618	317
1835.44542102957	366
1835.47313448272	380
1835.50084814537	335
1835.52856201779	278
1835.5562760997	294
1835.5839903911	289
1835.61170489255	203
1835.63941960322	226
1835.66713452392	273
1835.69484965412	327
1835.72256499382	236
1835.75028054328	314
1835.77799630224	586
1835.80571227096	908
1835.83342844918	1485
1835.86114483717	1852
1835.88886143492	1902
1835.9165782419	1687
1835.94429525891	1283
1835.97201248542	1138
1835.99972992143	1069
1836.02744756747	864
1836.05516542274	627
1836.08288348777	508
1836.11060176257	414
1836.13832024687	340
1836.16603894066	344
1836.19375784449	394
1836.22147695754	350
1836.24919628064	351
1836.27691581295	333
1836.30463555503	365
1836.33235550715	334
1836.3600756685	304
1836.38779603934	256
1836.41551662022	254
1836.44323741032	323
1836.47095841046	289
1836.49867962009	235
1836.52640103922	282
1836.55412266812	354
1836.58184450652	287
1836.60956655468	226
1836.63728881233	227
1836.66501128003	270
1836.69273395694	226
1836.72045684363	230
1836.74817994008	272
1836.77590324576	363
1836.80362676147	490
1836.83135048668	707
1836.85907442166	880
1836.88679856586	889
1836.91452292037	858
1836.94224748384	724
1836.96997225734	672
1836.99769724034	520
1837.0254224331	399
1837.05314783536	343
1837.08087344739	313
1837.10859926891	304
1837.1363253002	306
1837.16405154099	267
1837.19177799154	256
1837.21950465159	245
1837.24723152141	223
1837.27495860072	232
1837.30268588979	244
1837.33041338864	254
1837.35814109698	250
1837.38586901482	276
1837.41359714242	234
1837.44132547952	257
1837.46905402666	233
1837.49678278303	236
1837.52451174916	191
1837.55224092505	201
1837.57997031045	235
1837.60769990533	275
1837.63542970999	317
1837.66315972442	298
1837.69088994833	293
1837.71862038202	306
1837.7463510252	301
1837.77408187788	406
1837.8018129406	457
1837.82954421254	505
1837.85727569425	623
1837.88500738572	604
1837.91273928697	673
1837.94047139744	618
1837.96820371794	558
1837.99593624767	587
1838.02366898744	481
1838.05140193671	343
1838.07913509547	254
1838.106868464	305
1838.1346020423	250
1838.16233582982	249
1838.19006982711	242
1838.21780403443	366
1838.24553845099	327
1838.27327307731	237
1838.30100791339	222
1838.32874295898	245
1838.35647821405	183
1838.3842136789	230
1838.41194935352	234
1838.43968523763	282
1838.4674213315	236
1838.49515763488	254
1838.52289414775	226
1838.55063087066	242
1838.57836780279	214
1838.60610494496	217
1838.63384229636	246
1838.66157985752	264
1838.68931762873	260
1838.71705560916	273
1838.74479379908	363
1838.77253219905	473
1838.80027080851	534
1838.82800962746	631
1838.85574865619	587
1838.88348789441	703
1838.91122734239	652
1838.93896700015	558
1838.9667068674	490
1838.99444694415	406
1839.02218723066	400
1839.04992772695	357
1839.07766843246	298
1839.105409348	251
1839.13315047305	275
1839.16089180786	292
1839.18863335217	279
1839.21637510624	193
1839.24411706982	200
1839.27185924316	231
1839.29960162599	213
1839.32734421832	205
1839.3550870207	232
1839.38283003229	207
1839.41057325366	207
1839.43831668479	194
1839.46606032569	214
1839.49380417581	226
1839.52154823598	200
1839.54929250537	239
1839.5770369848	242
1839.60478167372	216
1839.63252657215	211
1839.66027168034	193
1839.68801699829	220
1839.71576252548	285
1839.7435082627	326
1839.77125420942	348
1839.79900036563	433
1839.82674673189	439
1839.85449330737	516
1839.88224009262	533
1839.90998708763	500
1839.93773429214	442
1839.96548170615	397
1839.9932293302	410
1840.02097716348	352
1840.04872520652	281
1840.07647345933	257
1840.10422192163	235
1840.13197059371	223
1840.15971947528	187
1840.18746856662	183
1840.21521786745	214
1840.24296737806	234
1840.27071709816	202
1840.29846702803	188
1840.32621716767	226
1840.35396751653	180
1840.38171807543	188
1840.40946884383	221
1840.43721982172	230
1840.46497100939	211
1840.49272240682	199
1840.52047401348	192
1840.54822583017	169
1840.57597785637	182
1840.60373009206	154
1840.63148253752	201
1840.65923519274	213
1840.68698805747	185
1840.71474113196	192
1840.74249441595	207
1840.77024790943	277
1840.79800161269	370
1840.82575552599	384
1840.8535096485	384
1840.88126398052	451
1840.90901852258	421
1840.93677327386	308
1840.96452823518	261
1840.99228340573	264
1841.02003878631	249
1841.0477943764	214
1841.07555017598	230
1841.10330618533	181
1841.13106240417	207
1841.15881883279	223
1841.1865754709	189
1841.21433231905	187
1841.24208937643	218
1841.26984664357	212
1841.29760412049	202
1841.32536180662	179
1841.35311970281	176
1841.38087780848	141
1841.40863612365	185
1841.4363946486	164
1841.46415338331	176
1841.49191232752	177
1841.51967148149	190
1841.54743084497	185
1841.57519041821	135
1841.60295020095	152
1841.63071019346	158
1841.65847039546	220
1841.68623080696	201
1841.7139914285	241
1841.74175225927	224
1841.76951330008	206
1841.79727455039	200
1841.82503601019	252
1841.85279767976	300
1841.88055955883	355
1841.90832164766	256
1841.936083946	242
1841.96384645437	244
1841.99160917197	231
1842.01937209934	227
1842.04713523621	201
1842.07489858284	175
1842.10266213925	177
1842.13042590515	195
